tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
SMPL,2021,3,52.195,2021-01-06 08:30:47.692000-05:00,2021-01-06 08:30:52.195000-05:00,Pre,14,Mark Pogarian,Vice President of Investor Relations,The company issued its earnings release this morning at approximately 7 a.m.,-5.9e-06,1.159773117,0
SMPL,2021,3,52.555,2021-01-06 08:30:52.195000-05:00,2021-01-06 08:30:52.555000-05:00,Pre,15,Mark Pogarian,Vice President of Investor Relations,Eastern.,-0.000115667,1.15965745,0
SMPL,2021,3,59.227,2021-01-06 08:30:52.555000-05:00,2021-01-06 08:30:59.227000-05:00,Pre,16,Mark Pogarian,Vice President of Investor Relations,A copy of the release and accompanying presentation are available under the investor section of the company's website at www.thesimplygoodfoodscompany.com.,8.98e-06,1.159666431,0
SMPL,2021,3,65.949,2021-01-06 08:30:59.227000-05:00,2021-01-06 08:31:05.949000-05:00,Pre,17,Mark Pogarian,Vice President of Investor Relations,This call is being webcast and the archive of today's remarks will also be available.,1.88e-06,1.15966831,0
SMPL,2021,3,75.712,2021-01-06 08:31:05.949000-05:00,2021-01-06 08:31:15.712000-05:00,Pre,18,Mark Pogarian,Vice President of Investor Relations,"During the course of today's call, management will make forward-looking statements that are subject to various risk and uncertainty that may cause actual results to differ materially.",-0.017909935,1.141758375,0
SMPL,2021,3,80.774,2021-01-06 08:31:15.712000-05:00,2021-01-06 08:31:20.774000-05:00,Pre,19,Mark Pogarian,Vice President of Investor Relations,The company undertakes no obligation to update these statements based on subsequent events.,-0.0003578,1.141400575,0
SMPL,2021,3,86.675,2021-01-06 08:31:20.774000-05:00,2021-01-06 08:31:26.675000-05:00,Pre,20,Mark Pogarian,Vice President of Investor Relations,A detailed listing of such risks and uncertainties can be found in today's press release and the company's SEC filings.,-0.01900915,1.122391425,0
SMPL,2021,3,93.857,2021-01-06 08:31:26.675000-05:00,2021-01-06 08:31:33.857000-05:00,Pre,21,Mark Pogarian,Vice President of Investor Relations,"Note that on today's call, we will refer to certain non-GAAP financial measures that we believe will provide useful information for investors.",0.001165393,1.123556819,0
SMPL,2021,3,103.54,2021-01-06 08:31:33.857000-05:00,2021-01-06 08:31:43.540000-05:00,Pre,22,Mark Pogarian,Vice President of Investor Relations,"Due to the company's asset-light, strong cash flow business model, we evaluate our performance on an adjusted basis as it relates to EBITDA and diluted EPS.",0.999549672,2.12310649,0
SMPL,2021,3,118.163,2021-01-06 08:31:43.540000-05:00,2021-01-06 08:31:58.163000-05:00,Pre,23,Mark Pogarian,Vice President of Investor Relations,"Additionally, adjusted results exclude the mark-to-market effect of the treatment of private warrants per the SEC's April 12, 2021 statement related to accounting and reporting considerations for warrants by special purpose acquisition companies.",4.18e-05,2.123148329,0
SMPL,2021,3,123.407,2021-01-06 08:31:58.163000-05:00,2021-01-06 08:32:03.407000-05:00,Pre,24,Mark Pogarian,Vice President of Investor Relations,We have included a detailed reconciliation from GAAP to adjusted items in today's press release.,-2.7e-06,2.123145627,0
SMPL,2021,3,128.252,2021-01-06 08:32:03.407000-05:00,2021-01-06 08:32:08.252000-05:00,Pre,25,Mark Pogarian,Vice President of Investor Relations,We believe these adjusted measures are a key indicator of the underlying performance of the business.,0.143962567,2.267108193,0
SMPL,2021,3,137.412,2021-01-06 08:32:08.252000-05:00,2021-01-06 08:32:17.412000-05:00,Pre,26,Mark Pogarian,Vice President of Investor Relations,The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP.,5.89e-05,2.267167062,0
SMPL,2021,3,145.158,2021-01-06 08:32:17.412000-05:00,2021-01-06 08:32:25.158000-05:00,Pre,27,Mark Pogarian,Vice President of Investor Relations,Please refer to today's press release for a reconciliation of the non-GAAP financial measures to the most comparable measure prepared in accordance with GAAP.,-3.69e-05,2.267130122,0
SMPL,2021,3,150.703,2021-01-06 08:32:25.158000-05:00,2021-01-06 08:32:30.703000-05:00,Pre,28,Mark Pogarian,Vice President of Investor Relations,"With that out of the way, I'll now turn it over to Joe Scalzo, President and Chief Executive Officer.",-0.000763985,2.266366137,0
SMPL,2021,3,152.164,2021-01-06 08:32:30.703000-05:00,2021-01-06 08:32:32.164000-05:00,Pre,29,Joe Scalzo,President and Chief Executive Officer,"Thank you, Mark.",0.060341265,2.326707402,0
SMPL,2021,3,154.046,2021-01-06 08:32:32.164000-05:00,2021-01-06 08:32:34.046000-05:00,Pre,30,Joe Scalzo,President and Chief Executive Officer,"Good morning, and thank you for joining us.",0.64079538,2.967502782,0
SMPL,2021,3,156.848,2021-01-06 08:32:34.046000-05:00,2021-01-06 08:32:36.848000-05:00,Pre,31,Joe Scalzo,President and Chief Executive Officer,"Today, I'll recap Simply Good Foods' third quarter results.",0.001196425,2.968699207,0
SMPL,2021,3,160.209,2021-01-06 08:32:36.848000-05:00,2021-01-06 08:32:40.209000-05:00,Pre,32,Joe Scalzo,President and Chief Executive Officer,and provide you with some details on the performance of our brands.,2.62e-05,2.968725387,0
SMPL,2021,3,170.818,2021-01-06 08:32:40.209000-05:00,2021-01-06 08:32:50.818000-05:00,Pre,33,Joe Scalzo,President and Chief Executive Officer,"Then I'll turn the call over to Todd, who will discuss financial results in a bit more detail, and we'll wrap up with a discussion of a revised outlook before opening it up to your questions.",-1.41e-05,2.968711302,0
SMPL,2021,3,178.904,2021-01-06 08:32:50.818000-05:00,2021-01-06 08:32:58.904000-05:00,Pre,34,Joe Scalzo,President and Chief Executive Officer,"We had a strong third quarter with net sales up 32%, as consumer mobility improved faster than our expectations.",0.999999999,3.968711301,0
SMPL,2021,3,190.674,2021-01-06 08:32:58.904000-05:00,2021-01-06 08:33:10.674000-05:00,Pre,35,Joe Scalzo,President and Chief Executive Officer,"In addition to mobility improvements, shopper traffic within brick and mortar retailers improved, especially in the large mass channel, an important class of trade for our business and our category.",0.999999985,4.968711286,0
SMPL,2021,3,198.078,2021-01-06 08:33:10.674000-05:00,2021-01-06 08:33:18.078000-05:00,Pre,36,Joe Scalzo,President and Chief Executive Officer,And increasing on-the-go usage occasions resulted in nutrition bar consumption greater than our estimates.,0.421036896,5.389748181,1
SMPL,2021,3,210.505,2021-01-06 08:33:18.078000-05:00,2021-01-06 08:33:30.505000-05:00,Pre,37,Joe Scalzo,President and Chief Executive Officer,"Justed EBDA in the third quarter increased 55.6% due to the strong sales growth, G&A cost controls, and Quest acquisition synergies.",0.999999997,6.389748178,0
SMPL,2021,3,215.008,2021-01-06 08:33:30.505000-05:00,2021-01-06 08:33:35.008000-05:00,Pre,38,Joe Scalzo,President and Chief Executive Officer,This more than offset higher marketing investments and incentive compensations.,0.25657821,6.646326388,0
SMPL,2021,3,223.632,2021-01-06 08:33:35.008000-05:00,2021-01-06 08:33:43.632000-05:00,Pre,39,Joe Scalzo,President and Chief Executive Officer,And improving bar performance as well as favorable consumer mix and brick and mortar channel resulted in solid gross margin expansion.,0.999999997,7.646326386,0
SMPL,2021,3,232.058,2021-01-06 08:33:43.632000-05:00,2021-01-06 08:33:52.058000-05:00,Pre,40,Joe Scalzo,President and Chief Executive Officer,Total Simply Good Foods Q3 retail takeaway increased 29.1% in the U.S.,0.999980939,8.646307324,0
SMPL,2021,3,236.042,2021-01-06 08:33:52.058000-05:00,2021-01-06 08:33:56.042000-05:00,Pre,41,Joe Scalzo,President and Chief Executive Officer,"measured channels of IRI, MULO, and C-Stores.",-9.18e-07,8.646306406,0
SMPL,2021,3,238.203,2021-01-06 08:33:56.042000-05:00,2021-01-06 08:33:58.203000-05:00,Pre,42,Joe Scalzo,President and Chief Executive Officer,And outpaced the category.,0.993334492,9.639640898,0
SMPL,2021,3,243.508,2021-01-06 08:33:58.203000-05:00,2021-01-06 08:34:03.508000-05:00,Pre,43,Joe Scalzo,President and Chief Executive Officer,Our Atkins and Quest brand performance was solid across all forms.,0.999999997,10.6396409,0
SMPL,2021,3,246.657,2021-01-06 08:34:03.508000-05:00,2021-01-06 08:34:06.657000-05:00,Pre,44,Joe Scalzo,President and Chief Executive Officer,particularly bars due to increasing consumer mobility.,0.68215074,11.32179164,0
SMPL,2021,3,256.38,2021-01-06 08:34:06.657000-05:00,2021-01-06 08:34:16.380000-05:00,Pre,45,Joe Scalzo,President and Chief Executive Officer,"Throughout the pandemic and now into the recovery, we've executed well and remain committed to do the right things over the long term for our business.",0.999999845,12.32179148,0
SMPL,2021,3,267.822,2021-01-06 08:34:16.380000-05:00,2021-01-06 08:34:27.822000-05:00,Pre,46,Joe Scalzo,President and Chief Executive Officer,"In June, we notified customers of a price increase effective in September as we'll begin to experience higher raw material and distribution costs in this fourth quarter.",-0.134648277,12.1871432,0
SMPL,2021,3,280.367,2021-01-06 08:34:27.822000-05:00,2021-01-06 08:34:40.367000-05:00,Pre,47,Joe Scalzo,President and Chief Executive Officer,"As we look to fiscal 2022, We believe pricing as well as productivity will enable us to maintain gross margins and continue to invest in initiatives to drive growth.",0.999999877,13.18714308,0
SMPL,2021,3,291.312,2021-01-06 08:34:40.367000-05:00,2021-01-06 08:34:51.312000-05:00,Pre,48,Joe Scalzo,President and Chief Executive Officer,"In the first half of fiscal 2021, the nutritional snacking category declined low single digits due to COVID-19-driven movement restrictions.",-0.999992685,12.18715039,0
SMPL,2021,3,300.176,2021-01-06 08:34:51.312000-05:00,2021-01-06 08:35:00.176000-05:00,Pre,49,Joe Scalzo,President and Chief Executive Officer,"In the third quarter, the nutritional snacking category increased about 26% as the category lapped weaker year-ago performance.",0.999978983,13.18712938,0
SMPL,2021,3,311.915,2021-01-06 08:35:00.176000-05:00,2021-01-06 08:35:11.915000-05:00,Pre,50,Joe Scalzo,President and Chief Executive Officer,"Importantly, Simply Good Foods gains market share across all time frames, as did each of our brands in their respective sub-segments of weight management and active nutrition.",0.999999992,14.18712937,0
SMPL,2021,3,320.139,2021-01-06 08:35:11.915000-05:00,2021-01-06 08:35:20.139000-05:00,Pre,51,Joe Scalzo,President and Chief Executive Officer,"We were also pleased with the performance in the mass channel, which rebounded during the quarter, driven by improved shopper traffic.",0.999999993,15.18712936,0
SMPL,2021,3,326.322,2021-01-06 08:35:20.139000-05:00,2021-01-06 08:35:26.322000-05:00,Pre,52,Joe Scalzo,President and Chief Executive Officer,And e-commerce growth continues to be solid and was in line with total measured channel performance.,0.999999999,16.18712936,0
SMPL,2021,3,334.186,2021-01-06 08:35:26.322000-05:00,2021-01-06 08:35:34.186000-05:00,Pre,53,Joe Scalzo,President and Chief Executive Officer,"The active nutrition segment of the category, which includes Quest, increased over 30% in the quarter.",0.999999483,17.18712884,0
SMPL,2021,3,337.949,2021-01-06 08:35:34.186000-05:00,2021-01-06 08:35:37.949000-05:00,Pre,54,Joe Scalzo,President and Chief Executive Officer,"As it has done all year, Quest outperformed the segment.",0.99999409,18.18712293,0
SMPL,2021,3,344.934,2021-01-06 08:35:37.949000-05:00,2021-01-06 08:35:44.934000-05:00,Pre,55,Joe Scalzo,President and Chief Executive Officer,"Note that the IRI, MULO, and C-Store universe represents about 70% of Quest's total retail sales.",-2.78e-06,18.18712015,0
SMPL,2021,3,353.44,2021-01-06 08:35:44.934000-05:00,2021-01-06 08:35:53.440000-05:00,Pre,56,Joe Scalzo,President and Chief Executive Officer,"The weight management segment, which includes Atkins, increased low teens in the third quarter on a percentage basis versus prior year.",0.99945316,19.18657331,0
SMPL,2021,3,359.205,2021-01-06 08:35:53.440000-05:00,2021-01-06 08:35:59.205000-05:00,Pre,57,Joe Scalzo,President and Chief Executive Officer,"As has been the case all year, Atkins continued to outpace the weight management segment.",0.999998424,20.18657173,0
SMPL,2021,3,364.062,2021-01-06 08:35:59.205000-05:00,2021-01-06 08:36:04.062000-05:00,Pre,58,Joe Scalzo,President and Chief Executive Officer,Atkins Q3 U.S.,-6.28e-05,20.18650892,0
SMPL,2021,3,379.072,2021-01-06 08:36:04.062000-05:00,2021-01-06 08:36:19.072000-05:00,Pre,59,Joe Scalzo,President and Chief Executive Officer,"retail takeaway and measured channels increased 15.6%, increasing mobility, improving shopper trips, particularly in the important large mass channel, and continued buyer growth resulted in solid retail takeaway across all forms.",0.999999996,21.18650891,0
SMPL,2021,3,389.399,2021-01-06 08:36:19.072000-05:00,2021-01-06 08:36:29.399000-05:00,Pre,60,Joe Scalzo,President and Chief Executive Officer,"In Q3, bars and shakes increased about 5% and 20% respectively and improved sequentially versus the first half of the year.",0.999999996,22.18650891,0
SMPL,2021,3,396.147,2021-01-06 08:36:29.399000-05:00,2021-01-06 08:36:36.147000-05:00,Pre,61,Joe Scalzo,President and Chief Executive Officer,Atkins convection momentum continued and increased about 27% in the quarter.,0.999999997,23.1865089,0
SMPL,2021,3,402.691,2021-01-06 08:36:36.147000-05:00,2021-01-06 08:36:42.691000-05:00,Pre,62,Joe Scalzo,President and Chief Executive Officer,We're pleased with the performance of the confection products as well as the innovation we've launched over the last year.,0.999999992,24.1865089,0
SMPL,2021,3,415.198,2021-01-06 08:36:42.691000-05:00,2021-01-06 08:36:55.198000-05:00,Pre,63,Joe Scalzo,President and Chief Executive Officer,Improving shopper traffic of the mass channel was strong and combined with increased levels of distribution and display resulted in Q3 POS growth of about 25% in this channel.,0.999999998,25.1865089,0
SMPL,2021,3,423.301,2021-01-06 08:36:55.198000-05:00,2021-01-06 08:37:03.301000-05:00,Pre,64,Joe Scalzo,President and Chief Executive Officer,We continue to be pleased by buyer flows on Atkins and growing consumer interest in weight management as the U.S.,0.999999752,26.18650865,0
SMPL,2021,3,425.643,2021-01-06 08:37:03.301000-05:00,2021-01-06 08:37:05.643000-05:00,Pre,65,Joe Scalzo,President and Chief Executive Officer,emerges from COVID-19 mobility restrictions.,0.031612592,26.21812124,0
SMPL,2021,3,432.69,2021-01-06 08:37:05.643000-05:00,2021-01-06 08:37:12.690000-05:00,Pre,66,Joe Scalzo,President and Chief Executive Officer,The strong growth in buyers has fueled consumption improvements for the brand during the fiscal year.,0.999999994,27.21812123,0
SMPL,2021,3,440.357,2021-01-06 08:37:12.690000-05:00,2021-01-06 08:37:20.357000-05:00,Pre,67,Joe Scalzo,President and Chief Executive Officer,Atkins buy rate remains the single biggest growth opportunity for the brand as it is currently below historic levels.,0.999878823,28.21800006,0
SMPL,2021,3,445.562,2021-01-06 08:37:20.357000-05:00,2021-01-06 08:37:25.562000-05:00,Pre,68,Joe Scalzo,President and Chief Executive Officer,You may recall Atkins bar consumption is highly correlated to return to work.,-0.0004273,28.21757276,0
SMPL,2021,3,452.83,2021-01-06 08:37:25.562000-05:00,2021-01-06 08:37:32.830000-05:00,Pre,69,Joe Scalzo,President and Chief Executive Officer,"Based on that, we believe as consumer mobility continues to improve, buy rate of Atkins bars will follow.",0.998523419,29.21609618,0
SMPL,2021,3,462.173,2021-01-06 08:37:32.830000-05:00,2021-01-06 08:37:42.173000-05:00,Pre,70,Joe Scalzo,President and Chief Executive Officer,"We anticipate continued improvement in consumer mobility, although as we enter Q4, the POS growth rate is affected by more difficult year-ago comparisons.",0.99999824,30.21609442,0
SMPL,2021,3,468.674,2021-01-06 08:37:42.173000-05:00,2021-01-06 08:37:48.674000-05:00,Pre,71,Joe Scalzo,President and Chief Executive Officer,"As such, we expect overall Q4 retail sales to be similar to Q3.",-1.26e-05,30.21608181,0
SMPL,2021,3,475.376,2021-01-06 08:37:48.674000-05:00,2021-01-06 08:37:55.376000-05:00,Pre,72,Joe Scalzo,President and Chief Executive Officer,We expect continued improvement in the mass channel and am pleased with the Atkins e-commerce business.,0.999999998,31.21608181,0
SMPL,2021,3,480.235,2021-01-06 08:37:55.376000-05:00,2021-01-06 08:38:00.235000-05:00,Pre,73,Joe Scalzo,President and Chief Executive Officer,although the growth rate is expected to moderate given strong year-ago comparisons.,-0.2641141,30.95196771,0
SMPL,2021,3,490.517,2021-01-06 08:38:00.235000-05:00,2021-01-06 08:38:10.517000-05:00,Pre,74,Joe Scalzo,President and Chief Executive Officer,"Lastly, in Q4, we have solid marketing, improved distribution, and new innovation that should enable us to continue to build on our year-to-date buyer trends.",0.999999997,31.95196771,0
SMPL,2021,3,500.22,2021-01-06 08:38:10.517000-05:00,2021-01-06 08:38:20.220000-05:00,Pre,75,Joe Scalzo,President and Chief Executive Officer,"Now let me turn to Quest, where Q3 retail takeaway increased 56.2% in the measured IRI, MULA, and C-Store universe.",0.992443914,32.94441162,0
SMPL,2021,3,511.826,2021-01-06 08:38:20.220000-05:00,2021-01-06 08:38:31.826000-05:00,Pre,76,Joe Scalzo,President and Chief Executive Officer,"Growth was driven by improving shopper traffic in the mass channel, An increase in consumer mobility and greater on-the-go consumption is evidenced by the strong rebound of Quest bars.",0.999999998,33.94441162,0
SMPL,2021,3,519.467,2021-01-06 08:38:31.826000-05:00,2021-01-06 08:38:39.467000-05:00,Pre,77,Joe Scalzo,President and Chief Executive Officer,"Quest Q3 bars retail takeaway increased 38%, more than double the segment growth rate.",0.999999995,34.94441161,0
SMPL,2021,3,524.969,2021-01-06 08:38:39.467000-05:00,2021-01-06 08:38:44.969000-05:00,Pre,78,Joe Scalzo,President and Chief Executive Officer,"Recall, Quest bars are about 60% of total Quest retail sales.",-8.3e-05,34.94432861,0
SMPL,2021,3,537.196,2021-01-06 08:38:44.969000-05:00,2021-01-06 08:38:57.196000-05:00,Pre,79,Joe Scalzo,President and Chief Executive Officer,"The snackier portion of Quest products continue to do well and increase nearly 150% in Q3, driven by chips, and the launch of new confection items earlier in the year.",0.999999996,35.9443286,0
SMPL,2021,3,543.34,2021-01-06 08:38:57.196000-05:00,2021-01-06 08:39:03.340000-05:00,Pre,80,Joe Scalzo,President and Chief Executive Officer,"In addition to increased foot traffic of the Mass Channel, we were pleased with the performance in C-Stores.",0.999999991,36.94432859,0
SMPL,2021,3,554.237,2021-01-06 08:39:03.340000-05:00,2021-01-06 08:39:14.237000-05:00,Pre,81,Joe Scalzo,President and Chief Executive Officer,"Combined, the Mass and C-Store channels represent about 30% of Quest retail sales, and in Q3, growth in these two channels were over 60%.",0.997827726,37.94215632,0
SMPL,2021,3,565.435,2021-01-06 08:39:14.237000-05:00,2021-01-06 08:39:25.435000-05:00,Pre,82,Joe Scalzo,President and Chief Executive Officer,"Quest e-commerce business, about 20% of total Quest US retail sales continues to do well with retail takeaway up 43%.",0.999999998,38.94215632,0
SMPL,2021,3,572.689,2021-01-06 08:39:25.435000-05:00,2021-01-06 08:39:32.689000-05:00,Pre,83,Joe Scalzo,President and Chief Executive Officer,Our business at Amazon remains robust and growth was strong against all major firms.,0.999999997,39.94215631,0
SMPL,2021,3,581.113,2021-01-06 08:39:32.689000-05:00,2021-01-06 08:39:41.113000-05:00,Pre,84,Joe Scalzo,President and Chief Executive Officer,"The specialty channel, while small as a total percent of Quest sales, returned to growth in the quarter.",0.999992571,40.94214889,0
SMPL,2021,3,591.425,2021-01-06 08:39:41.113000-05:00,2021-01-06 08:39:51.425000-05:00,Pre,85,Joe Scalzo,President and Chief Executive Officer,"In Q4, we anticipate trends by form will continue and will result in total Quest retail dollar sales similar to the third quarter.",-1.65e-05,40.94213242,0
SMPL,2021,3,598.41,2021-01-06 08:39:51.425000-05:00,2021-01-06 08:39:58.410000-05:00,Pre,86,Joe Scalzo,President and Chief Executive Officer,We expect that the demand for Quest chips and convention items will remain strong and that supply will be pressured.,0.997920701,41.94005312,1
SMPL,2021,3,606.917,2021-01-06 08:39:58.410000-05:00,2021-01-06 08:40:06.917000-05:00,Pre,87,Joe Scalzo,President and Chief Executive Officer,"As such, we have taken actions to ensure there are no disruptions at retail and we'll be dialing back trade promotions and programming on these items.",-0.002567795,41.93748532,0
SMPL,2021,3,614.583,2021-01-06 08:40:06.917000-05:00,2021-01-06 08:40:14.583000-05:00,Pre,88,Joe Scalzo,President and Chief Executive Officer,And we'll continue to invest in marketing and innovation that drives greater levels of consumption and new consumers to our brand.,0.342018282,42.27950361,0
SMPL,2021,3,625.311,2021-01-06 08:40:14.583000-05:00,2021-01-06 08:40:25.311000-05:00,Pre,89,Joe Scalzo,President and Chief Executive Officer,"In summary, We're pleased with our third quarter results that were better than our expectations due to improving mobility and increasing shopper traffic in the mass channel.",0.999999996,43.2795036,0
SMPL,2021,3,631.095,2021-01-06 08:40:25.311000-05:00,2021-01-06 08:40:31.095000-05:00,Pre,90,Joe Scalzo,President and Chief Executive Officer,"In Q4, we anticipate retail dollar sales to be similar to Q3.",-2.03e-06,43.27950158,0
SMPL,2021,3,643.064,2021-01-06 08:40:31.095000-05:00,2021-01-06 08:40:43.064000-05:00,Pre,91,Joe Scalzo,President and Chief Executive Officer,"For all material and distribution, inflation is expected to be a headwind in Q4, offset by continued improved product and channel mix.",-0.919620125,42.35988145,0
SMPL,2021,3,652.335,2021-01-06 08:40:43.064000-05:00,2021-01-06 08:40:52.335000-05:00,Pre,92,Joe Scalzo,President and Chief Executive Officer,"Price increase we announced a few weeks ago, as well as productivity, should offset fiscal 2022 supply chain inflation.",0.986110778,43.34599223,0
SMPL,2021,3,660.28,2021-01-06 08:40:52.335000-05:00,2021-01-06 08:41:00.280000-05:00,Pre,93,Joe Scalzo,President and Chief Executive Officer,We believe pricing as well as productivity will enable us to maintain gross margins and continue to invest in initiatives that drive growth.,0.999999845,44.34599208,0
SMPL,2021,3,670.047,2021-01-06 08:41:00.280000-05:00,2021-01-06 08:41:10.047000-05:00,Pre,94,Joe Scalzo,President and Chief Executive Officer,We're executing well against our plan and delivering on our financial objectives with flexibility to invest in the business as a path to increasing shareholder value.,0.999999993,45.34599207,0
SMPL,2021,3,674.77,2021-01-06 08:41:10.047000-05:00,2021-01-06 08:41:14.770000-05:00,Pre,95,Joe Scalzo,President and Chief Executive Officer,Now I'll turn the call over to Todd to provide you with some greater financial details.,-0.000292343,45.34569973,0
SMPL,2021,3,677.604,2021-01-06 08:41:14.770000-05:00,2021-01-06 08:41:17.604000-05:00,Pre,96,Todd Comfort,Chief Financial Officer,"Thank you, Joe, and good morning, everyone.",0.203082096,45.54878182,0
SMPL,2021,3,680.186,2021-01-06 08:41:17.604000-05:00,2021-01-06 08:41:20.186000-05:00,Pre,97,Todd Comfort,Chief Financial Officer,I will begin with a review of our net sales.,-1.36e-05,45.54876823,0
SMPL,2021,3,686.831,2021-01-06 08:41:20.186000-05:00,2021-01-06 08:41:26.831000-05:00,Pre,98,Todd Comfort,Chief Financial Officer,Total Simply Good Foods third quarter net sales increased 32% to $284 million.,0.999999487,46.54876772,0
SMPL,2021,3,697.8,2021-01-06 08:41:26.831000-05:00,2021-01-06 08:41:37.800000-05:00,Pre,99,Todd Comfort,Chief Financial Officer,"The core North American business contributed 30.7% to total company growth, driven by strong actions and quest volume across major forms and channels.",0.999999997,47.54876772,0
SMPL,2021,3,701.202,2021-01-06 08:41:37.800000-05:00,2021-01-06 08:41:41.202000-05:00,Pre,100,Todd Comfort,Chief Financial Officer,Net price realization in Q3 was negligible.,-0.937241031,46.61152669,0
SMPL,2021,3,709.772,2021-01-06 08:41:41.202000-05:00,2021-01-06 08:41:49.772000-05:00,Pre,101,Todd Comfort,Chief Financial Officer,Q3 shipments benefited by about 2% from delays related to the winter storm disruption at the end of last quarter.,0.999888264,47.61141495,0
SMPL,2021,3,719.077,2021-01-06 08:41:49.772000-05:00,2021-01-06 08:41:59.077000-05:00,Pre,102,Todd Comfort,Chief Financial Officer,"Our core international business was a 2.3% benefit to sales growth, driven by strong gains in Australia for both Atkins and Quest.",0.999999996,48.61141495,0
SMPL,2021,3,725.52,2021-01-06 08:41:59.077000-05:00,2021-01-06 08:42:05.520000-05:00,Pre,103,Todd Comfort,Chief Financial Officer,And the Simply Protein brand divestiture and the European business exit were a combined 0.9% headwind.,-0.999973686,47.61144126,0
SMPL,2021,3,735.447,2021-01-06 08:42:05.520000-05:00,2021-01-06 08:42:15.447000-05:00,Pre,104,Todd Comfort,Chief Financial Officer,"Gross profit was $121 million, an increase of 36.5% versus last year.",0.999982227,48.61142349,0
SMPL,2021,3,749.014,2021-01-06 08:42:15.447000-05:00,2021-01-06 08:42:29.014000-05:00,Pre,105,Todd Comfort,Chief Financial Officer,"Gross margin of 42.6% increased 140 basis points versus the year-ago period, driven by positive product form and favorable customer mix in the brick and mortar channel.",0.999999994,49.61142348,0
SMPL,2021,3,753.597,2021-01-06 08:42:29.014000-05:00,2021-01-06 08:42:33.597000-05:00,Pre,106,Todd Comfort,Chief Financial Officer,"In Q4, we anticipate supply chain costs to be higher.",0.701006748,50.31243023,0
SMPL,2021,3,757.139,2021-01-06 08:42:33.597000-05:00,2021-01-06 08:42:37.139000-05:00,Pre,107,Todd Comfort,Chief Financial Officer,"Specifically, raw materials inflation will be a headwind.",-0.999950702,49.31247953,0
SMPL,2021,3,763.518,2021-01-06 08:42:37.139000-05:00,2021-01-06 08:42:43.518000-05:00,Pre,108,Todd Comfort,Chief Financial Officer,as well as freight and warehouse expenses as we begin transitioning to our new distribution center.,-0.000469907,49.31200962,0
SMPL,2021,3,772.804,2021-01-06 08:42:43.518000-05:00,2021-01-06 08:42:52.804000-05:00,Pre,109,Todd Comfort,Chief Financial Officer,"As Joe mentioned, given the inflationary pressure we're seeing in both Q4 and fiscal 2022, we recently announced a price increase.",-0.360335998,48.95167362,0
SMPL,2021,3,783.13,2021-01-06 08:42:52.804000-05:00,2021-01-06 08:43:03.130000-05:00,Pre,110,Todd Comfort,Chief Financial Officer,"The pricing action is effective in September, and we expect it will enable us to maintain gross margins and continue to invest in initiatives that drive growth.",0.999998887,49.95167251,0
SMPL,2021,3,804.237,2021-01-06 08:43:03.130000-05:00,2021-01-06 08:43:24.237000-05:00,Pre,111,Todd Comfort,Chief Financial Officer,"Adjusted EBITDA, which excludes Quest integration costs, restructuring expenses, and stock-based compensation, among some other things, increased 55.6% to $67.5 million, primarily due to greater-than-anticipated sales, cost control measures, and Quest acquisition synergies.",0.999998425,50.95167094,0
SMPL,2021,3,807.82,2021-01-06 08:43:24.237000-05:00,2021-01-06 08:43:27.820000-05:00,Pre,112,Todd Comfort,Chief Financial Officer,SG&A expenses were greater than our estimates.,0.997904877,51.94957581,0
SMPL,2021,3,816.287,2021-01-06 08:43:27.820000-05:00,2021-01-06 08:43:36.287000-05:00,Pre,113,Todd Comfort,Chief Financial Officer,"Specifically, selling and marketing expense increased $6.3 million, driven by incremental brand-building investments on both Atkins and Quest.",0.370618745,52.32019456,0
SMPL,2021,3,826.951,2021-01-06 08:43:36.287000-05:00,2021-01-06 08:43:46.951000-05:00,Pre,114,Todd Comfort,Chief Financial Officer,And G&A expenses increased $1.5 million as higher incentive compensation was partially offset by cost control measures and Quest acquisition synergies.,0.610182545,52.9303771,0
SMPL,2021,3,838.245,2021-01-06 08:43:46.951000-05:00,2021-01-06 08:43:58.245000-05:00,Pre,115,Todd Comfort,Chief Financial Officer,"For the full year, the company continues to anticipate that marketing expense related to its core businesses will increase at least in line with organic sales growth.",0.015161524,52.94553863,0
SMPL,2021,3,856.614,2021-01-06 08:43:58.245000-05:00,2021-01-06 08:44:16.614000-05:00,Pre,116,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, interest expense declined $0.3 million to $8 million due to the pay down of the term loan, although the additional debt pay down in the quarter resulted in greater non-cash amortization expense of deferred financing fees.",-0.02419961,52.92133902,0
SMPL,2021,3,864.194,2021-01-06 08:44:16.614000-05:00,2021-01-06 08:44:24.194000-05:00,Pre,117,Todd Comfort,Chief Financial Officer,Our statutory tax rate in the third quarter was 27.0% versus 26.9% last year.,-5.86e-05,52.92128041,0
SMPL,2021,3,870.897,2021-01-06 08:44:24.194000-05:00,2021-01-06 08:44:30.897000-05:00,Pre,118,Todd Comfort,Chief Financial Officer,Net income in Q3 was $5.9 million versus $48.1 million in the year-ago period.,-0.000498744,52.92078166,0
