tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
SMPL,2021,3,123.407,2021-01-06 08:31:58.163000-05:00,2021-01-06 08:32:03.407000-05:00,Pre,Mark Pogarian,Vice President of Investor Relations,We have included a detailed reconciliation from GAAP to adjusted items in today's press release.,neutral,0.999983668,24,0,1.616648018,0,0
SMPL,2021,3,128.252,2021-01-06 08:32:03.407000-05:00,2021-01-06 08:32:08.252000-05:00,Pre,Mark Pogarian,Vice President of Investor Relations,We believe these adjusted measures are a key indicator of the underlying performance of the business.,neutral,0.855687618,25,0,1.616648018,0,0
SMPL,2021,3,137.412,2021-01-06 08:32:08.252000-05:00,2021-01-06 08:32:17.412000-05:00,Pre,Mark Pogarian,Vice President of Investor Relations,The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP.,neutral,0.999801934,26,0,1.616648018,0,0
SMPL,2021,3,145.158,2021-01-06 08:32:17.412000-05:00,2021-01-06 08:32:25.158000-05:00,Pre,Mark Pogarian,Vice President of Investor Relations,Please refer to today's press release for a reconciliation of the non-GAAP financial measures to the most comparable measure prepared in accordance with GAAP.,neutral,0.999803603,27,0,1.616648018,0,0
SMPL,2021,3,150.703,2021-01-06 08:32:25.158000-05:00,2021-01-06 08:32:30.703000-05:00,Pre,Mark Pogarian,Vice President of Investor Relations,"With that out of the way, I'll now turn it over to Joe Scalzo, President and Chief Executive Officer.",neutral,0.999213576,28,0,1.616648018,0,0
SMPL,2021,3,152.164,2021-01-06 08:32:30.703000-05:00,2021-01-06 08:32:32.164000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Thank you, Mark.",neutral,0.932620168,29,0,1.616648018,0,0
SMPL,2021,3,154.046,2021-01-06 08:32:32.164000-05:00,2021-01-06 08:32:34.046000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Good morning, and thank you for joining us.",positive,0.640854776,30,0.640854776,2.257502794,0,0
SMPL,2021,3,156.848,2021-01-06 08:32:34.046000-05:00,2021-01-06 08:32:36.848000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Today, I'll recap Simply Good Foods' third quarter results.",neutral,0.998771369,31,0,2.257502794,0,0
SMPL,2021,3,160.209,2021-01-06 08:32:36.848000-05:00,2021-01-06 08:32:40.209000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,and provide you with some details on the performance of our brands.,neutral,0.999937057,32,0,2.257502794,0,0
SMPL,2021,3,170.818,2021-01-06 08:32:40.209000-05:00,2021-01-06 08:32:50.818000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Then I'll turn the call over to Todd, who will discuss financial results in a bit more detail, and we'll wrap up with a discussion of a revised outlook before opening it up to your questions.",neutral,0.999982595,33,0,2.257502794,0,0
SMPL,2021,3,178.904,2021-01-06 08:32:50.818000-05:00,2021-01-06 08:32:58.904000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We had a strong third quarter with net sales up 32%, as consumer mobility improved faster than our expectations.",positive,1,34,1,3.257502794,0,0
SMPL,2021,3,190.674,2021-01-06 08:32:58.904000-05:00,2021-01-06 08:33:10.674000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In addition to mobility improvements, shopper traffic within brick and mortar retailers improved, especially in the large mass channel, an important class of trade for our business and our category.",positive,1,35,1,4.257502794,0,0
SMPL,2021,3,198.078,2021-01-06 08:33:10.674000-05:00,2021-01-06 08:33:18.078000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,And increasing on-the-go usage occasions resulted in nutrition bar consumption greater than our estimates.,neutral,0.548398972,36,0,4.257502794,0,0
SMPL,2021,3,210.505,2021-01-06 08:33:18.078000-05:00,2021-01-06 08:33:30.505000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Justed EBDA in the third quarter increased 55.6% due to the strong sales growth, G&A cost controls, and Quest acquisition synergies.",positive,1,37,1,5.257502794,0,0
SMPL,2021,3,215.008,2021-01-06 08:33:30.505000-05:00,2021-01-06 08:33:35.008000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,This more than offset higher marketing investments and incentive compensations.,positive,0.430550307,38,0.430550307,5.688053101,0,0
SMPL,2021,3,223.632,2021-01-06 08:33:35.008000-05:00,2021-01-06 08:33:43.632000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,And improving bar performance as well as favorable consumer mix and brick and mortar channel resulted in solid gross margin expansion.,positive,1,39,1,6.688053101,0,0
SMPL,2021,3,232.058,2021-01-06 08:33:43.632000-05:00,2021-01-06 08:33:52.058000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Total Simply Good Foods Q3 retail takeaway increased 29.1% in the U.S.,positive,0.999981046,40,0.999981046,7.688034147,0,0
SMPL,2021,3,236.042,2021-01-06 08:33:52.058000-05:00,2021-01-06 08:33:56.042000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"measured channels of IRI, MULO, and C-Stores.",neutral,0.999998808,41,0,7.688034147,0,0
SMPL,2021,3,238.203,2021-01-06 08:33:56.042000-05:00,2021-01-06 08:33:58.203000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,And outpaced the category.,positive,0.993939638,42,0.993939638,8.681973785,0,0
SMPL,2021,3,243.508,2021-01-06 08:33:58.203000-05:00,2021-01-06 08:34:03.508000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Our Atkins and Quest brand performance was solid across all forms.,positive,1,43,1,9.681973785,0,0
SMPL,2021,3,246.657,2021-01-06 08:34:03.508000-05:00,2021-01-06 08:34:06.657000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,particularly bars due to increasing consumer mobility.,positive,0.764961421,44,0.764961421,10.44693521,0,0
SMPL,2021,3,256.38,2021-01-06 08:34:06.657000-05:00,2021-01-06 08:34:16.380000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Throughout the pandemic and now into the recovery, we've executed well and remain committed to do the right things over the long term for our business.",positive,0.999999881,45,0.999999881,11.44693509,0,0
SMPL,2021,3,267.822,2021-01-06 08:34:16.380000-05:00,2021-01-06 08:34:27.822000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In June, we notified customers of a price increase effective in September as we'll begin to experience higher raw material and distribution costs in this fourth quarter.",neutral,0.821543157,46,0,11.44693509,0,0
SMPL,2021,3,280.367,2021-01-06 08:34:27.822000-05:00,2021-01-06 08:34:40.367000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As we look to fiscal 2022, We believe pricing as well as productivity will enable us to maintain gross margins and continue to invest in initiatives to drive growth.",positive,0.999999881,47,0.999999881,12.44693497,0,0
SMPL,2021,3,291.312,2021-01-06 08:34:40.367000-05:00,2021-01-06 08:34:51.312000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In the first half of fiscal 2021, the nutritional snacking category declined low single digits due to COVID-19-driven movement restrictions.",negative,0.999994278,48,-0.999994278,11.44694069,1,0
SMPL,2021,3,300.176,2021-01-06 08:34:51.312000-05:00,2021-01-06 08:35:00.176000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In the third quarter, the nutritional snacking category increased about 26% as the category lapped weaker year-ago performance.",positive,0.999980927,49,0.999980927,12.44692162,1,0
SMPL,2021,3,311.915,2021-01-06 08:35:00.176000-05:00,2021-01-06 08:35:11.915000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, Simply Good Foods gains market share across all time frames, as did each of our brands in their respective sub-segments of weight management and active nutrition.",positive,1,50,1,13.44692162,0,1
SMPL,2021,3,320.139,2021-01-06 08:35:11.915000-05:00,2021-01-06 08:35:20.139000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We were also pleased with the performance in the mass channel, which rebounded during the quarter, driven by improved shopper traffic.",positive,1,51,1,14.44692162,0,0
SMPL,2021,3,326.322,2021-01-06 08:35:20.139000-05:00,2021-01-06 08:35:26.322000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,And e-commerce growth continues to be solid and was in line with total measured channel performance.,positive,1,52,1,15.44692162,0,0
SMPL,2021,3,334.186,2021-01-06 08:35:26.322000-05:00,2021-01-06 08:35:34.186000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The active nutrition segment of the category, which includes Quest, increased over 30% in the quarter.",positive,0.999999523,53,0.999999523,16.44692114,0,0
SMPL,2021,3,337.949,2021-01-06 08:35:34.186000-05:00,2021-01-06 08:35:37.949000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As it has done all year, Quest outperformed the segment.",positive,0.999996066,54,0.999996066,17.44691721,0,0
SMPL,2021,3,344.934,2021-01-06 08:35:37.949000-05:00,2021-01-06 08:35:44.934000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Note that the IRI, MULO, and C-Store universe represents about 70% of Quest's total retail sales.",neutral,0.999996662,55,0,17.44691721,0,0
SMPL,2021,3,353.44,2021-01-06 08:35:44.934000-05:00,2021-01-06 08:35:53.440000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The weight management segment, which includes Atkins, increased low teens in the third quarter on a percentage basis versus prior year.",positive,0.999562442,56,0.999562442,18.44647965,0,0
SMPL,2021,3,359.205,2021-01-06 08:35:53.440000-05:00,2021-01-06 08:35:59.205000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As has been the case all year, Atkins continued to outpace the weight management segment.",positive,0.999999046,57,0.999999046,19.44647869,0,0
SMPL,2021,3,364.062,2021-01-06 08:35:59.205000-05:00,2021-01-06 08:36:04.062000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Atkins Q3 U.S.,neutral,0.99990046,58,0,19.44647869,0,0
SMPL,2021,3,379.072,2021-01-06 08:36:04.062000-05:00,2021-01-06 08:36:19.072000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"retail takeaway and measured channels increased 15.6%, increasing mobility, improving shopper trips, particularly in the important large mass channel, and continued buyer growth resulted in solid retail takeaway across all forms.",positive,1,59,1,20.44647869,0,0
SMPL,2021,3,389.399,2021-01-06 08:36:19.072000-05:00,2021-01-06 08:36:29.399000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In Q3, bars and shakes increased about 5% and 20% respectively and improved sequentially versus the first half of the year.",positive,1,60,1,21.44647869,0,0
SMPL,2021,3,396.147,2021-01-06 08:36:29.399000-05:00,2021-01-06 08:36:36.147000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Atkins convection momentum continued and increased about 27% in the quarter.,positive,1,61,1,22.44647869,0,0
SMPL,2021,3,402.691,2021-01-06 08:36:36.147000-05:00,2021-01-06 08:36:42.691000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We're pleased with the performance of the confection products as well as the innovation we've launched over the last year.,positive,1,62,1,23.44647869,0,0
SMPL,2021,3,415.198,2021-01-06 08:36:42.691000-05:00,2021-01-06 08:36:55.198000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Improving shopper traffic of the mass channel was strong and combined with increased levels of distribution and display resulted in Q3 POS growth of about 25% in this channel.,positive,1,63,1,24.44647869,0,0
SMPL,2021,3,423.301,2021-01-06 08:36:55.198000-05:00,2021-01-06 08:37:03.301000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We continue to be pleased by buyer flows on Atkins and growing consumer interest in weight management as the U.S.,positive,0.999999762,64,0.999999762,25.44647846,0,0
SMPL,2021,3,425.643,2021-01-06 08:37:03.301000-05:00,2021-01-06 08:37:05.643000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,emerges from COVID-19 mobility restrictions.,neutral,0.94413197,65,0,25.44647846,0,0
SMPL,2021,3,432.69,2021-01-06 08:37:05.643000-05:00,2021-01-06 08:37:12.690000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,The strong growth in buyers has fueled consumption improvements for the brand during the fiscal year.,positive,1,66,1,26.44647846,0,0
SMPL,2021,3,440.357,2021-01-06 08:37:12.690000-05:00,2021-01-06 08:37:20.357000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Atkins buy rate remains the single biggest growth opportunity for the brand as it is currently below historic levels.,positive,0.999934196,67,0.999934196,27.44641265,0,0
SMPL,2021,3,445.562,2021-01-06 08:37:20.357000-05:00,2021-01-06 08:37:25.562000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,You may recall Atkins bar consumption is highly correlated to return to work.,neutral,0.999563873,68,0,27.44641265,0,0
SMPL,2021,3,452.83,2021-01-06 08:37:25.562000-05:00,2021-01-06 08:37:32.830000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Based on that, we believe as consumer mobility continues to improve, buy rate of Atkins bars will follow.",positive,0.998528838,69,0.998528838,28.44494149,0,0
SMPL,2021,3,462.173,2021-01-06 08:37:32.830000-05:00,2021-01-06 08:37:42.173000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We anticipate continued improvement in consumer mobility, although as we enter Q4, the POS growth rate is affected by more difficult year-ago comparisons.",positive,0.999998927,70,0.999998927,29.44494042,0,0
SMPL,2021,3,468.674,2021-01-06 08:37:42.173000-05:00,2021-01-06 08:37:48.674000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As such, we expect overall Q4 retail sales to be similar to Q3.",neutral,0.999982119,71,0,29.44494042,0,0
SMPL,2021,3,475.376,2021-01-06 08:37:48.674000-05:00,2021-01-06 08:37:55.376000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We expect continued improvement in the mass channel and am pleased with the Atkins e-commerce business.,positive,1,72,1,30.44494042,0,0
SMPL,2021,3,480.235,2021-01-06 08:37:55.376000-05:00,2021-01-06 08:38:00.235000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,although the growth rate is expected to moderate given strong year-ago comparisons.,negative,0.586663127,73,-0.586663127,29.85827729,0,0
SMPL,2021,3,490.517,2021-01-06 08:38:00.235000-05:00,2021-01-06 08:38:10.517000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Lastly, in Q4, we have solid marketing, improved distribution, and new innovation that should enable us to continue to build on our year-to-date buyer trends.",positive,1,74,1,30.85827729,0,0
SMPL,2021,3,500.22,2021-01-06 08:38:10.517000-05:00,2021-01-06 08:38:20.220000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Now let me turn to Quest, where Q3 retail takeaway increased 56.2% in the measured IRI, MULA, and C-Store universe.",positive,0.992464542,75,0.992464542,31.85074183,0,1
SMPL,2021,3,511.826,2021-01-06 08:38:20.220000-05:00,2021-01-06 08:38:31.826000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Growth was driven by improving shopper traffic in the mass channel, An increase in consumer mobility and greater on-the-go consumption is evidenced by the strong rebound of Quest bars.",positive,1,76,1,32.85074183,0,0
SMPL,2021,3,519.467,2021-01-06 08:38:31.826000-05:00,2021-01-06 08:38:39.467000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Quest Q3 bars retail takeaway increased 38%, more than double the segment growth rate.",positive,1,77,1,33.85074183,0,0
SMPL,2021,3,524.969,2021-01-06 08:38:39.467000-05:00,2021-01-06 08:38:44.969000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Recall, Quest bars are about 60% of total Quest retail sales.",neutral,0.999916077,78,0,33.85074183,0,0
SMPL,2021,3,537.196,2021-01-06 08:38:44.969000-05:00,2021-01-06 08:38:57.196000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The snackier portion of Quest products continue to do well and increase nearly 150% in Q3, driven by chips, and the launch of new confection items earlier in the year.",positive,1,79,1,34.85074183,0,0
SMPL,2021,3,543.34,2021-01-06 08:38:57.196000-05:00,2021-01-06 08:39:03.340000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In addition to increased foot traffic of the Mass Channel, we were pleased with the performance in C-Stores.",positive,1,80,1,35.85074183,0,0
SMPL,2021,3,554.237,2021-01-06 08:39:03.340000-05:00,2021-01-06 08:39:14.237000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Combined, the Mass and C-Store channels represent about 30% of Quest retail sales, and in Q3, growth in these two channels were over 60%.",positive,0.997832954,81,0.997832954,36.84857479,0,0
SMPL,2021,3,565.435,2021-01-06 08:39:14.237000-05:00,2021-01-06 08:39:25.435000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Quest e-commerce business, about 20% of total Quest US retail sales continues to do well with retail takeaway up 43%.",positive,1,82,1,37.84857479,0,0
SMPL,2021,3,572.689,2021-01-06 08:39:25.435000-05:00,2021-01-06 08:39:32.689000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Our business at Amazon remains robust and growth was strong against all major firms.,positive,1,83,1,38.84857479,0,0
SMPL,2021,3,581.113,2021-01-06 08:39:32.689000-05:00,2021-01-06 08:39:41.113000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The specialty channel, while small as a total percent of Quest sales, returned to growth in the quarter.",positive,0.999994516,84,0.999994516,39.8485693,0,0
SMPL,2021,3,591.425,2021-01-06 08:39:41.113000-05:00,2021-01-06 08:39:51.425000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In Q4, we anticipate trends by form will continue and will result in total Quest retail dollar sales similar to the third quarter.",neutral,0.999975443,85,0,39.8485693,0,0
SMPL,2021,3,598.41,2021-01-06 08:39:51.425000-05:00,2021-01-06 08:39:58.410000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We expect that the demand for Quest chips and convention items will remain strong and that supply will be pressured.,positive,0.998943269,86,0.998943269,40.84751257,0,0
SMPL,2021,3,606.917,2021-01-06 08:39:58.410000-05:00,2021-01-06 08:40:06.917000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As such, we have taken actions to ensure there are no disruptions at retail and we'll be dialing back trade promotions and programming on these items.",neutral,0.99717927,87,0,40.84751257,0,0
SMPL,2021,3,614.583,2021-01-06 08:40:06.917000-05:00,2021-01-06 08:40:14.583000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,And we'll continue to invest in marketing and innovation that drives greater levels of consumption and new consumers to our brand.,neutral,0.657280505,88,0,40.84751257,0,0
SMPL,2021,3,625.311,2021-01-06 08:40:14.583000-05:00,2021-01-06 08:40:25.311000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In summary, We're pleased with our third quarter results that were better than our expectations due to improving mobility and increasing shopper traffic in the mass channel.",positive,1,89,1,41.84751257,0,0
SMPL,2021,3,631.095,2021-01-06 08:40:25.311000-05:00,2021-01-06 08:40:31.095000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In Q4, we anticipate retail dollar sales to be similar to Q3.",neutral,0.99999702,90,0,41.84751257,0,0
SMPL,2021,3,643.064,2021-01-06 08:40:31.095000-05:00,2021-01-06 08:40:43.064000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"For all material and distribution, inflation is expected to be a headwind in Q4, offset by continued improved product and channel mix.",negative,0.957886398,91,-0.957886398,40.88962617,0,0
SMPL,2021,3,652.335,2021-01-06 08:40:43.064000-05:00,2021-01-06 08:40:52.335000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Price increase we announced a few weeks ago, as well as productivity, should offset fiscal 2022 supply chain inflation.",positive,0.986330748,92,0.986330748,41.87595692,1,0
SMPL,2021,3,660.28,2021-01-06 08:40:52.335000-05:00,2021-01-06 08:41:00.280000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We believe pricing as well as productivity will enable us to maintain gross margins and continue to invest in initiatives that drive growth.,positive,0.999999881,93,0.999999881,42.8759568,0,0
SMPL,2021,3,670.047,2021-01-06 08:41:00.280000-05:00,2021-01-06 08:41:10.047000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We're executing well against our plan and delivering on our financial objectives with flexibility to invest in the business as a path to increasing shareholder value.,positive,1,94,1,43.8759568,0,0
SMPL,2021,3,674.77,2021-01-06 08:41:10.047000-05:00,2021-01-06 08:41:14.770000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Now I'll turn the call over to Todd to provide you with some greater financial details.,neutral,0.999695539,95,0,43.8759568,0,0
SMPL,2021,3,677.604,2021-01-06 08:41:14.770000-05:00,2021-01-06 08:41:17.604000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Thank you, Joe, and good morning, everyone.",neutral,0.795474887,96,0,43.8759568,0,0
SMPL,2021,3,680.186,2021-01-06 08:41:17.604000-05:00,2021-01-06 08:41:20.186000-05:00,Pre,Todd Comfort,Chief Financial Officer,I will begin with a review of our net sales.,neutral,0.99998498,97,0,43.8759568,0,0
SMPL,2021,3,686.831,2021-01-06 08:41:20.186000-05:00,2021-01-06 08:41:26.831000-05:00,Pre,Todd Comfort,Chief Financial Officer,Total Simply Good Foods third quarter net sales increased 32% to $284 million.,positive,0.999999523,98,0.999999523,44.87595633,0,0
SMPL,2021,3,697.8,2021-01-06 08:41:26.831000-05:00,2021-01-06 08:41:37.800000-05:00,Pre,Todd Comfort,Chief Financial Officer,"The core North American business contributed 30.7% to total company growth, driven by strong actions and quest volume across major forms and channels.",positive,1,99,1,45.87595633,0,0
SMPL,2021,3,701.202,2021-01-06 08:41:37.800000-05:00,2021-01-06 08:41:41.202000-05:00,Pre,Todd Comfort,Chief Financial Officer,Net price realization in Q3 was negligible.,negative,0.937249899,100,-0.937249899,44.93870643,1,0
SMPL,2021,3,709.772,2021-01-06 08:41:41.202000-05:00,2021-01-06 08:41:49.772000-05:00,Pre,Todd Comfort,Chief Financial Officer,Q3 shipments benefited by about 2% from delays related to the winter storm disruption at the end of last quarter.,positive,0.999932289,101,0.999932289,45.93863872,0,0
SMPL,2021,3,719.077,2021-01-06 08:41:49.772000-05:00,2021-01-06 08:41:59.077000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Our core international business was a 2.3% benefit to sales growth, driven by strong gains in Australia for both Atkins and Quest.",positive,1,102,1,46.93863872,0,0
SMPL,2021,3,725.52,2021-01-06 08:41:59.077000-05:00,2021-01-06 08:42:05.520000-05:00,Pre,Todd Comfort,Chief Financial Officer,And the Simply Protein brand divestiture and the European business exit were a combined 0.9% headwind.,negative,0.999975085,103,-0.999975085,45.93866363,1,0
SMPL,2021,3,735.447,2021-01-06 08:42:05.520000-05:00,2021-01-06 08:42:15.447000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Gross profit was $121 million, an increase of 36.5% versus last year.",positive,0.999982357,104,0.999982357,46.93864599,1,0
SMPL,2021,3,749.014,2021-01-06 08:42:15.447000-05:00,2021-01-06 08:42:29.014000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Gross margin of 42.6% increased 140 basis points versus the year-ago period, driven by positive product form and favorable customer mix in the brick and mortar channel.",positive,1,105,1,47.93864599,0,0
SMPL,2021,3,753.597,2021-01-06 08:42:29.014000-05:00,2021-01-06 08:42:33.597000-05:00,Pre,Todd Comfort,Chief Financial Officer,"In Q4, we anticipate supply chain costs to be higher.",positive,0.710283399,106,0.710283399,48.64892939,0,0
SMPL,2021,3,757.139,2021-01-06 08:42:33.597000-05:00,2021-01-06 08:42:37.139000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Specifically, raw materials inflation will be a headwind.",negative,0.999957085,107,-0.999957085,47.6489723,0,0
SMPL,2021,3,763.518,2021-01-06 08:42:37.139000-05:00,2021-01-06 08:42:43.518000-05:00,Pre,Todd Comfort,Chief Financial Officer,as well as freight and warehouse expenses as we begin transitioning to our new distribution center.,neutral,0.999502063,108,0,47.6489723,0,0
SMPL,2021,3,772.804,2021-01-06 08:42:43.518000-05:00,2021-01-06 08:42:52.804000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As Joe mentioned, given the inflationary pressure we're seeing in both Q4 and fiscal 2022, we recently announced a price increase.",neutral,0.637341917,109,0,47.6489723,0,0
SMPL,2021,3,783.13,2021-01-06 08:42:52.804000-05:00,2021-01-06 08:43:03.130000-05:00,Pre,Todd Comfort,Chief Financial Officer,"The pricing action is effective in September, and we expect it will enable us to maintain gross margins and continue to invest in initiatives that drive growth.",positive,0.999999046,110,0.999999046,48.64897135,0,1
SMPL,2021,3,804.237,2021-01-06 08:43:03.130000-05:00,2021-01-06 08:43:24.237000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Adjusted EBITDA, which excludes Quest integration costs, restructuring expenses, and stock-based compensation, among some other things, increased 55.6% to $67.5 million, primarily due to greater-than-anticipated sales, cost control measures, and Quest acquisition synergies.",positive,0.999999046,111,0.999999046,49.64897039,0,0
SMPL,2021,3,807.82,2021-01-06 08:43:24.237000-05:00,2021-01-06 08:43:27.820000-05:00,Pre,Todd Comfort,Chief Financial Officer,SG&A expenses were greater than our estimates.,positive,0.998134434,112,0.998134434,50.64710483,0,0
SMPL,2021,3,816.287,2021-01-06 08:43:27.820000-05:00,2021-01-06 08:43:36.287000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Specifically, selling and marketing expense increased $6.3 million, driven by incremental brand-building investments on both Atkins and Quest.",neutral,0.622358799,113,0,50.64710483,0,0
SMPL,2021,3,826.951,2021-01-06 08:43:36.287000-05:00,2021-01-06 08:43:46.951000-05:00,Pre,Todd Comfort,Chief Financial Officer,And G&A expenses increased $1.5 million as higher incentive compensation was partially offset by cost control measures and Quest acquisition synergies.,positive,0.620989978,114,0.620989978,51.26809481,0,0
SMPL,2021,3,838.245,2021-01-06 08:43:46.951000-05:00,2021-01-06 08:43:58.245000-05:00,Pre,Todd Comfort,Chief Financial Officer,"For the full year, the company continues to anticipate that marketing expense related to its core businesses will increase at least in line with organic sales growth.",neutral,0.982102156,115,0,51.26809481,0,0
SMPL,2021,3,856.614,2021-01-06 08:43:58.245000-05:00,2021-01-06 08:44:16.614000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, interest expense declined $0.3 million to $8 million due to the pay down of the term loan, although the additional debt pay down in the quarter resulted in greater non-cash amortization expense of deferred financing fees.",neutral,0.67612052,116,0,51.26809481,0,0
SMPL,2021,3,864.194,2021-01-06 08:44:16.614000-05:00,2021-01-06 08:44:24.194000-05:00,Pre,Todd Comfort,Chief Financial Officer,Our statutory tax rate in the third quarter was 27.0% versus 26.9% last year.,neutral,0.999939203,117,0,51.26809481,0,0
SMPL,2021,3,870.897,2021-01-06 08:44:24.194000-05:00,2021-01-06 08:44:30.897000-05:00,Pre,Todd Comfort,Chief Financial Officer,Net income in Q3 was $5.9 million versus $48.1 million in the year-ago period.,neutral,0.999428213,118,0,51.26809481,0,0
SMPL,2021,3,879.96,2021-01-06 08:44:30.897000-05:00,2021-01-06 08:44:39.960000-05:00,Pre,Todd Comfort,Chief Financial Officer,The decline reflects a non-cash charge of $35.8 million related to the remeasurement of our private warrant liabilities.,neutral,0.88432014,119,0,51.26809481,0,0
SMPL,2021,3,884.002,2021-01-06 08:44:39.960000-05:00,2021-01-06 08:44:44.002000-05:00,Pre,Todd Comfort,Chief Financial Officer,Year-to-date results are as follows.,neutral,0.99998796,120,0,51.26809481,0,0
SMPL,2021,3,896.779,2021-01-06 08:44:44.002000-05:00,2021-01-06 08:44:56.779000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Net sales increased 25.5% to $745.8 million, driven by the acceleration of the business in the third quarter and the full 39-week impact of the Quest acquisition.",positive,1,121,1,52.26809481,0,0
SMPL,2021,3,902.193,2021-01-06 08:44:56.779000-05:00,2021-01-06 08:45:02.193000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Gross profit was $305.3 million, an increase of 29.2%.",positive,0.99995172,122,0.99995172,53.26804653,0,0
