tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
NX,2021,2,1086.111,2021-03-05 11:17:57.146000-05:00,2021-03-05 11:18:06.111000-05:00,Pre,111,George Wilson,President and CEO,"With these points in mind, on a consolidated basis, we are confident in our ability to deliver revenue growth in the low 20 percent range of this year.",0.999999989,46.02742143,0
NX,2021,2,1092.463,2021-03-05 11:18:06.111000-05:00,2021-03-05 11:18:12.463000-05:00,Pre,112,George Wilson,President and CEO,"while maintaining adjusted EBITDA margin in the low 12% range, despite the increasing inflationary pressures.",-0.988842877,45.03857855,0
NX,2021,3,8.374,2021-03-05 11:35:49.861000-05:00,2021-03-05 11:00:08.374000-05:00,Pre,1,Operator,Conference Call Operator,Welcome to Q3 2021 Quinex Building Products Corporation Earnings Conference Call.,-1.31e-06,-1.31e-06,0
NX,2021,3,12.976,2021-03-05 11:00:08.374000-05:00,2021-03-05 11:00:12.976000-05:00,Pre,2,Operator,Conference Call Operator,"At this time, all participants' lines are in a listen-only mode.",-2.34e-05,-2.47e-05,0
NX,2021,3,18.519,2021-03-05 11:00:12.976000-05:00,2021-03-05 11:00:18.519000-05:00,Pre,3,Operator,Conference Call Operator,"To ask a question during this session, you will need to press star 1 on your telephone.",-0.000389078,-0.000413755,0
NX,2021,3,22.242,2021-03-05 11:00:18.519000-05:00,2021-03-05 11:00:22.242000-05:00,Pre,4,Operator,Conference Call Operator,And please be advised that today's conference is being recorded.,-0.000182302,-0.000596057,0
NX,2021,3,26.014,2021-03-05 11:00:22.242000-05:00,2021-03-05 11:00:26.014000-05:00,Pre,5,Operator,Conference Call Operator,"If you require any further assistance, please press star 0.",-0.00520008,-0.005796137,0
NX,2021,3,30.361,2021-03-05 11:00:26.014000-05:00,2021-03-05 11:00:30.361000-05:00,Pre,6,Operator,Conference Call Operator,"I would now like to hand the call over to your speaker today, Mr.",-0.001020684,-0.006816821,0
NX,2021,3,34.644,2021-03-05 11:00:30.361000-05:00,2021-03-05 11:00:34.644000-05:00,Pre,7,Operator,Conference Call Operator,"Scott Vilke, Senior Vice President, Chief Financial Officer and Treasurer.",-0.000264979,-0.0070818,0
NX,2021,3,36.125,2021-03-05 11:00:34.644000-05:00,2021-03-05 11:00:36.125000-05:00,Pre,8,Operator,Conference Call Operator,"Please go ahead, sir.",0.000980073,-0.006101727,0
NX,2021,3,39.467,2021-03-05 11:00:36.125000-05:00,2021-03-05 11:00:39.467000-05:00,Pre,9,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",Thanks for joining the call this morning.,0.859387463,0.853285736,0
NX,2021,3,43.369,2021-03-05 11:00:39.467000-05:00,2021-03-05 11:00:43.369000-05:00,Pre,10,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","On the call with me today is George Wilson, our President and CEO.",-9.45e-07,0.853284791,0
NX,2021,3,48.872,2021-03-05 11:00:43.369000-05:00,2021-03-05 11:00:48.872000-05:00,Pre,11,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",This conference call will contain forward-looking statements and some discussion of non-GAAP measures.,-0.000683306,0.852601484,0
NX,2021,3,55.496,2021-03-05 11:00:48.872000-05:00,2021-03-05 11:00:55.496000-05:00,Pre,12,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",Forward-looking statements and guidance discussed on this call and in our earnings release are based on current expectations.,-0.00083851,0.851762974,0
NX,2021,3,68.453,2021-03-05 11:00:55.496000-05:00,2021-03-05 11:01:08.453000-05:00,Pre,13,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Actual results or events may differ materially from such statements and guidance, and Quantix undertakes no obligation to update or revise any forward-looking statement to reflect new information or events.",-0.002012808,0.849750166,0
NX,2021,3,82.14,2021-03-05 11:01:08.453000-05:00,2021-03-05 11:01:22.140000-05:00,Pre,14,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","For a more detailed description of our forward-looking statement disclaimer and a reconciliation of non-GAAP measures to the most directly comparable GAAP measures, please see our earnings release issued yesterday and posted to our website.",-0.000222243,0.849527923,0
NX,2021,3,84.521,2021-03-05 11:01:22.140000-05:00,2021-03-05 11:01:24.521000-05:00,Pre,15,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",I'll now discuss the financial results.,-1.56e-05,0.849512338,0
NX,2021,3,98.228,2021-03-05 11:01:24.521000-05:00,2021-03-05 11:01:38.228000-05:00,Pre,16,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","We reported net sales of $279.9 million during the third quarter of 2021, which represents an increase of 32% compared to $212.1 million during the third quarter of 2020.",0.999957949,1.849470287,0
NX,2021,3,109.902,2021-03-05 11:01:38.228000-05:00,2021-03-05 11:01:49.902000-05:00,Pre,17,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","The increase was largely due to increased demand across all product lines and operating segments, combined with increased pricing, mostly related to pass-through of raw material cost inflation.",0.999974343,2.84944463,0
NX,2021,3,132.603,2021-03-05 11:01:49.902000-05:00,2021-03-05 11:02:12.603000-05:00,Pre,18,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","More specifically, We posted net sales growth of 20.8% in our North American fenestration segment, 19.3% in our North American cabinet components segment, and 85.8% in our European fenestration segment, excluding the foreign exchange impact, and despite the challenges presented by flooding in Germany during the quarter.",0.999999985,3.849444615,0
NX,2021,3,143.513,2021-03-05 11:02:12.603000-05:00,2021-03-05 11:02:23.513000-05:00,Pre,19,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","As a reminder, both of our manufacturing facilities in the UK were shut down in late March of 2020 and did not resume operations until mid to late May 2020.",-0.99847819,2.850966425,0
NX,2021,3,152.119,2021-03-05 11:02:23.513000-05:00,2021-03-05 11:02:32.119000-05:00,Pre,20,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","We reported net income of $13.7 million, or $0.41 per diluted share, for the three months ended July 31, 2021, compared to $10.8 million, or $0.33 per diluted share, for the three months ended July 31, 2020.",0.000264751,2.851231176,0
NX,2021,3,165.537,2021-03-05 11:02:32.119000-05:00,2021-03-05 11:02:45.537000-05:00,Pre,21,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",The increase in net income was mostly due to higher volumes and improved operating leverage.,0.999999891,3.851231067,0
NX,2021,3,180.783,2021-03-05 11:02:45.537000-05:00,2021-03-05 11:03:00.783000-05:00,Pre,22,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","However, this improvement was somewhat offset by higher taxes, inflationary pressures, and an increase in SG&A during the quarter, which was mostly attributable to more normalized medical costs combined with an increase in stock-based compensation expense.",0.688777214,4.540008281,0
NX,2021,3,187.916,2021-03-05 11:03:00.783000-05:00,2021-03-05 11:03:07.916000-05:00,Pre,23,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","To add more color around the higher taxes, an increase in the UK tax rate was enacted on June 10th, 2021.",0.007526827,4.547535109,0
NX,2021,3,196.136,2021-03-05 11:03:07.916000-05:00,2021-03-05 11:03:16.136000-05:00,Pre,24,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","The increase from 19% to 25% will not be effective until tax years beginning on or after April 1, 2023.",-0.000179166,4.547355942,0
NX,2021,3,204.95,2021-03-05 11:03:16.136000-05:00,2021-03-05 11:03:24.950000-05:00,Pre,25,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","However, companies are required to include the effects of changes in tax laws in the period in which they were enacted.",-5.92e-05,4.547296738,0
NX,2021,3,213.963,2021-03-05 11:03:24.950000-05:00,2021-03-05 11:03:33.963000-05:00,Pre,26,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Therefore, in Q3, we remeasured the deferred tax assets and liabilities that will reverse in 2023 at a new tax rate of 25%.",-6.27e-05,4.547234078,0
NX,2021,3,222.856,2021-03-05 11:03:33.963000-05:00,2021-03-05 11:03:42.856000-05:00,Pre,27,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","So to account for this change, we now estimate our tax rate to be approximately 28% this year.",-4.21e-05,4.547191929,0
NX,2021,3,234.286,2021-03-05 11:03:42.856000-05:00,2021-03-05 11:03:54.286000-05:00,Pre,28,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","On an adjusted basis, EBITDA for the quarter increased by 18.8% to $32.9 million, compared to $27.7 million during the same period of last year.",0.999988242,5.547180172,0
NX,2021,3,239.33,2021-03-05 11:03:54.286000-05:00,2021-03-05 11:03:59.330000-05:00,Pre,29,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",The increase was again largely due to increased operating leverage from higher volumes.,0.999939173,6.547119345,0
NX,2021,3,253.982,2021-03-05 11:03:59.330000-05:00,2021-03-05 11:04:13.982000-05:00,Pre,30,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Moving on to cash flow in the balance sheet, Cash provided by operating activities was $18.5 million for the three months ended July 31, 2021, compared to $45.1 million for the three months ended July 31, 2020.",-1.83e-05,6.547101051,0
NX,2021,3,262.459,2021-03-05 11:04:13.982000-05:00,2021-03-05 11:04:22.459000-05:00,Pre,31,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Free cash flow came in at $12.3 million for the quarter, compared to $40.7 million in Q3 of last year.",-1.1e-05,6.547090003,0
NX,2021,3,267.444,2021-03-05 11:04:22.459000-05:00,2021-03-05 11:04:27.444000-05:00,Pre,32,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",A higher inventory balance was the driver for the lower free cash flow during the quarter.,-0.999950988,5.547139014,0
NX,2021,3,280.24,2021-03-05 11:04:27.444000-05:00,2021-03-05 11:04:40.240000-05:00,Pre,33,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","This inventory growth is being driven by increases in raw material pricing and its related valuation, along with the strategic purchasing of some critical raw materials as they become available.",0.530637376,6.07777639,0
NX,2021,3,289.905,2021-03-05 11:04:40.240000-05:00,2021-03-05 11:04:49.905000-05:00,Pre,34,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","The first item is self-explanatory, and it's just the proper valuation at lower of cost or market and the nature of first in, first out accounting for inventory.",-1.41e-05,6.077762329,0
NX,2021,3,296.929,2021-03-05 11:04:49.905000-05:00,2021-03-05 11:04:56.929000-05:00,Pre,35,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",The building of raw materials is needed to compensate for ongoing supply uncertainty and significant increases in demand.,-0.003043505,6.074718824,0
NX,2021,3,307.697,2021-03-05 11:04:56.929000-05:00,2021-03-05 11:05:07.697000-05:00,Pre,36,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Despite this pressure on inventory cost, we were still able to both repay $15 million in bank debt and repurchase approximately $1.8 million of our stock during the quarter.",0.998749347,7.073468171,0
NX,2021,3,319.781,2021-03-05 11:05:07.697000-05:00,2021-03-05 11:05:19.781000-05:00,Pre,37,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Year-to-date, as of July 31, 2021, cash provided by operating activities was $47.4 million compared to $47.6 million for the same period last year.",-6.78e-05,7.073400358,0
NX,2021,3,330.464,2021-03-05 11:05:19.781000-05:00,2021-03-05 11:05:30.464000-05:00,Pre,38,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Pre-cash flow year-to-date, as of July 31, 2021, was $31.4 million compared to $26.9 million during the same period of 2020.",-1.91e-05,7.073381227,0
NX,2021,3,344.351,2021-03-05 11:05:30.464000-05:00,2021-03-05 11:05:44.351000-05:00,Pre,39,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Our balance sheet is strong, our liquidity position continues to increase, and our leverage ratio of net debt to last 12 months adjusted EBITDA improved to 0.2 times as of July 31st, 2021.",0.999999995,8.073381223,0
NX,2021,3,350.483,2021-03-05 11:05:44.351000-05:00,2021-03-05 11:05:50.483000-05:00,Pre,40,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",We will remain focused on managing working capital and generating cash in the near term.,0.000293709,8.073674931,0
NX,2021,3,356.794,2021-03-05 11:05:50.483000-05:00,2021-03-05 11:05:56.794000-05:00,Pre,41,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","As George stated in our earnings release, We remain optimistic on the demand outlook for our products.",0.99999996,9.073674891,0
NX,2021,3,365.341,2021-03-05 11:05:56.794000-05:00,2021-03-05 11:06:05.341000-05:00,Pre,42,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","However, we do expect inflation, labor costs, and supply chain challenges to continue pressuring margins throughout the fourth quarter of this year.",-0.99999566,8.073679231,0
NX,2021,3,372.526,2021-03-05 11:06:05.341000-05:00,2021-03-05 11:06:12.526000-05:00,Pre,43,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","We will continue to pass these incremental costs to our customers through index pricing, surcharges, and price increases.",0.045624139,8.11930337,0
NX,2021,3,375.409,2021-03-05 11:06:12.526000-05:00,2021-03-05 11:06:15.409000-05:00,Pre,44,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","However, there are time lags in each case.",-0.003686516,8.115616854,0
NX,2021,3,389.858,2021-03-05 11:06:15.409000-05:00,2021-03-05 11:06:29.858000-05:00,Pre,45,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","In summary, on a consolidated basis, we are reaffirming net sales guidance of approximately 1.04 billion to $1.06 billion, and adjusted EBITDA of $125 million to $130 million in fiscal 2021.",5.75e-07,8.115617428,0
NX,2021,3,394.311,2021-03-05 11:06:29.858000-05:00,2021-03-05 11:06:34.311000-05:00,Pre,46,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",I'll now turn the call over to George for his prepared remarks.,-0.000820881,8.114796547,0
NX,2021,3,394.731,2021-03-05 11:06:34.311000-05:00,2021-03-05 11:06:34.731000-05:00,Pre,47,George Wilson,President and Chief Executive Officer,Mr.,-0.023766775,8.091029772,0
NX,2021,3,396.652,2021-03-05 11:06:34.731000-05:00,2021-03-05 11:06:36.652000-05:00,Pre,48,George Wilson,President and Chief Executive Officer,"Thanks, Scott.",0.028750363,8.119780135,0
NX,2021,3,409.641,2021-03-05 11:06:36.652000-05:00,2021-03-05 11:06:49.641000-05:00,Pre,49,George Wilson,President and Chief Executive Officer,"Not unlike others in the building product space, our fiscal third quarter was affected by significant inflationary pressures and material shortages that impacted manufacturing schedules and taxed our operations.",-0.999625189,7.120154946,0
NX,2021,3,420.786,2021-03-05 11:06:49.641000-05:00,2021-03-05 11:07:00.786000-05:00,Pre,50,George Wilson,President and Chief Executive Officer,"Late in the quarter, The growth of the COVID Delta variant led to a resurgence of illnesses and required quarantines, which further impacted the already tight labor market.",-0.999430788,6.120724158,0
NX,2021,3,428.753,2021-03-05 11:07:00.786000-05:00,2021-03-05 11:07:08.753000-05:00,Pre,51,George Wilson,President and Chief Executive Officer,"In addition, our plant in Heinsberg, Germany, flooded in late July during the devastating rainfall that fell over Western Europe.",-0.999983407,5.120740752,0
NX,2021,3,438.311,2021-03-05 11:07:08.753000-05:00,2021-03-05 11:07:18.311000-05:00,Pre,52,George Wilson,President and Chief Executive Officer,"Despite these demanding challenges, we are pleased that we are able to announce another strong quarter of financial results and reaffirm our full-year guidance for fiscal 2021.",0.999999996,6.120740748,0
NX,2021,3,447.912,2021-03-05 11:07:18.311000-05:00,2021-03-05 11:07:27.912000-05:00,Pre,53,George Wilson,President and Chief Executive Officer,"Before discussing our results, I would like to take a moment to thank our team in Heinzburg, Germany, for their amazing efforts after the flood.",0.99770918,7.118449928,0
NX,2021,3,457.956,2021-03-05 11:07:27.912000-05:00,2021-03-05 11:07:37.956000-05:00,Pre,54,George Wilson,President and Chief Executive Officer,"Within just 14 days of the storms, the facility was back up and operating at full capacity, and not one customer was shut down because of this weather event.",-0.424271257,6.694178671,0
NX,2021,3,466.62,2021-03-05 11:07:37.956000-05:00,2021-03-05 11:07:46.620000-05:00,Pre,55,George Wilson,President and Chief Executive Officer,"The team there worked long, hard hours to make sure our customers were supported, and they did a tremendous job under unbelievably difficult circumstances.",0.999994782,7.694173453,0
NX,2021,3,474.678,2021-03-05 11:07:46.620000-05:00,2021-03-05 11:07:54.678000-05:00,Pre,56,George Wilson,President and Chief Executive Officer,"Now, looking at the macro environment in North America, demand for windows and doors remains very strong.",0.999999888,8.694173341,0
NX,2021,3,483.365,2021-03-05 11:07:54.678000-05:00,2021-03-05 11:08:03.365000-05:00,Pre,57,George Wilson,President and Chief Executive Officer,Supply chain pressures remain the constraint and have resulted in extended backlogs for our customers and longer lead times for end consumers.,-0.998961826,7.695211515,0
NX,2021,3,499.127,2021-03-05 11:08:03.365000-05:00,2021-03-05 11:08:19.127000-05:00,Pre,58,George Wilson,President and Chief Executive Officer,"Demand for cabinet components also continues to be strong, and according to KCMA, the number of average backlog days within the industry has risen to 66.9 days versus prior year levels of 37.7 days.",0.999999996,8.695211511,0
NX,2021,3,510.376,2021-03-05 11:08:19.127000-05:00,2021-03-05 11:08:30.376000-05:00,Pre,59,George Wilson,President and Chief Executive Officer,"Although the summer months in Europe usually bring a slight drop off in demand due to holiday travel, current demand for our products in the UK and Europe remains consistently strong.",0.999998378,9.695209889,0
NX,2021,3,519.162,2021-03-05 11:08:30.376000-05:00,2021-03-05 11:08:39.162000-05:00,Pre,60,George Wilson,President and Chief Executive Officer,We mentioned on a Q2 call that the glass shortages were beginning to limit output for window manufacturers in Europe and the UK.,-0.999993392,8.695216497,0
NX,2021,3,525.007,2021-03-05 11:08:39.162000-05:00,2021-03-05 11:08:45.007000-05:00,Pre,61,George Wilson,President and Chief Executive Officer,"This trend continued into the third quarter, and we expect the same through the end of our fiscal year.",-0.00031757,8.694898927,1
NX,2021,3,533.735,2021-03-05 11:08:45.007000-05:00,2021-03-05 11:08:53.735000-05:00,Pre,62,George Wilson,President and Chief Executive Officer,"From a supply perspective, material shortages continue to present a major operational headwind throughout the quarter.",-0.999999293,7.694899634,0
NX,2021,3,544.261,2021-03-05 11:08:53.735000-05:00,2021-03-05 11:09:04.261000-05:00,Pre,63,George Wilson,President and Chief Executive Officer,"The biggest challenges remain in most chemical feedstock products and aluminum, and we are seeing allocations and short shipments of orders on a regular basis.",-0.999998636,6.694900998,0
NX,2021,3,552.186,2021-03-05 11:09:04.261000-05:00,2021-03-05 11:09:12.186000-05:00,Pre,64,George Wilson,President and Chief Executive Officer,"While it is still too soon to tell, these shortages could be exasperated by the impact from Hurricane Ida.",-0.998869311,5.696031687,0
NX,2021,3,559.22,2021-03-05 11:09:12.186000-05:00,2021-03-05 11:09:19.220000-05:00,Pre,65,George Wilson,President and Chief Executive Officer,The rapid rate of material inflation continues to be the largest financial headwind we face.,-0.999437122,4.696594565,0
NX,2021,3,572.127,2021-03-05 11:09:19.220000-05:00,2021-03-05 11:09:32.127000-05:00,Pre,66,George Wilson,President and Chief Executive Officer,"As a reminder, for the most part, we have contractual pass-throughs for the major raw materials we use in North America, but there is often a contractual lag that can generally be anywhere from 30 to 90 days long.",-0.000400681,4.696193884,0
NX,2021,3,581.813,2021-03-05 11:09:32.127000-05:00,2021-03-05 11:09:41.813000-05:00,Pre,67,George Wilson,President and Chief Executive Officer,"These pricing mechanisms are working, but will not be fully realized until we see a flattening or decrease in pricing that allows for the catch-up period.",-0.028524232,4.667669651,0
NX,2021,3,589.307,2021-03-05 11:09:41.813000-05:00,2021-03-05 11:09:49.307000-05:00,Pre,68,George Wilson,President and Chief Executive Officer,We anticipate that we will begin to see prices peak and possibly begin to drop toward the end of the calendar year.,-0.962757122,3.704912529,0
NX,2021,3,594.29,2021-03-05 11:09:49.307000-05:00,2021-03-05 11:09:54.290000-05:00,Pre,69,George Wilson,President and Chief Executive Officer,"At the time when index pricing does turn, there will be pressure on our revenue.",-0.999245051,2.705667478,0
NX,2021,3,597.971,2021-03-05 11:09:54.290000-05:00,2021-03-05 11:09:57.971000-05:00,Pre,70,George Wilson,President and Chief Executive Officer,"However, we do expect to see improved profitability at that time.",0.999997727,3.705665205,0
NX,2021,3,603.073,2021-03-05 11:09:57.971000-05:00,2021-03-05 11:10:03.073000-05:00,Pre,71,George Wilson,President and Chief Executive Officer,The labor market continues to be tight in every market we serve.,-0.444699347,3.260965858,1
NX,2021,3,610.597,2021-03-05 11:10:03.073000-05:00,2021-03-05 11:10:10.597000-05:00,Pre,72,George Wilson,President and Chief Executive Officer,"During the quarter, we made progress in our recruiting efforts, but in North America, we are still looking to fill over 400 open positions.",0.947854659,4.208820518,0
NX,2021,3,618.739,2021-03-05 11:10:10.597000-05:00,2021-03-05 11:10:18.739000-05:00,Pre,73,George Wilson,President and Chief Executive Officer,"To improve both retention and employee acquisition, we have increased wages in almost all of our domestic plants.",0.999998333,5.208818851,0
NX,2021,3,629.63,2021-03-05 11:10:18.739000-05:00,2021-03-05 11:10:29.630000-05:00,Pre,74,George Wilson,President and Chief Executive Officer,"On an annual basis, we have raised wages in North America by approximately $5.1 million, which is being covered largely by price increases that have been passed on to our customers.",0.015874771,5.224693622,0
NX,2021,3,637.438,2021-03-05 11:10:29.630000-05:00,2021-03-05 11:10:37.438000-05:00,Pre,75,George Wilson,President and Chief Executive Officer,We believe these increases will offset this structural change in the labor market and allow us to remain margin neutral.,0.857098515,6.081792137,0
NX,2021,3,643.964,2021-03-05 11:10:37.438000-05:00,2021-03-05 11:10:43.964000-05:00,Pre,76,George Wilson,President and Chief Executive Officer,We are confident that the wage increases will continue to relieve pressure in this area.,0.999983762,7.081775899,0
NX,2021,3,649.926,2021-03-05 11:10:43.964000-05:00,2021-03-05 11:10:49.926000-05:00,Pre,77,George Wilson,President and Chief Executive Officer,"With that said, the growth of the COVID Delta variant and related spike in U.S.",0.971369376,8.053145275,0
NX,2021,3,657.028,2021-03-05 11:10:49.926000-05:00,2021-03-05 11:10:57.028000-05:00,Pre,78,George Wilson,President and Chief Executive Officer,"COVID cases has certainly added pressure, both because of ongoing positive cases and required quarantines for employees.",-0.961693936,7.091451339,0
NX,2021,3,663.01,2021-03-05 11:10:57.028000-05:00,2021-03-05 11:11:03.010000-05:00,Pre,79,George Wilson,President and Chief Executive Officer,I will now provide my comments on performance by segment for our fiscal third quarter.,-9.35e-06,7.091441991,0
NX,2021,3,682.108,2021-03-05 11:11:03.010000-05:00,2021-03-05 11:11:22.108000-05:00,Pre,80,George Wilson,President and Chief Executive Officer,"Our North American fenestration segment generated revenue of $147.8 million, which was approximately 21% higher than prior year Q3, and compares favorably to Ducker window shipments growth of 14.2% for the calendar quarter ending June 30th, 2021.",0.999999996,8.091441987,0
NX,2021,3,698.85,2021-03-05 11:11:22.108000-05:00,2021-03-05 11:11:38.850000-05:00,Pre,81,George Wilson,President and Chief Executive Officer,"Strong demand across all product lines, share gains in our screens business, increased capacity utilization on our vinyl extrusion assets, and an increase in index and surcharge pricing all contributed to the above-market performance.",0.999999963,9.09144195,0
NX,2021,3,707.818,2021-03-05 11:11:38.850000-05:00,2021-03-05 11:11:47.818000-05:00,Pre,82,George Wilson,President and Chief Executive Officer,Adjusted EBITDA of $18.3 million in this segment was approximately 2.4% higher than prior year Q3.,0.999999027,10.09144098,0
NX,2021,3,720.309,2021-03-05 11:11:47.818000-05:00,2021-03-05 11:12:00.309000-05:00,Pre,83,George Wilson,President and Chief Executive Officer,"Volume-related operating leverage, the implementation of annual pricing adjustments, operational improvements, and lower SG&A all contributed to the improved performance year over year.",0.999999989,11.09144097,0
NX,2021,3,726.638,2021-03-05 11:12:00.309000-05:00,2021-03-05 11:12:06.638000-05:00,Pre,84,George Wilson,President and Chief Executive Officer,These items were offset by timing lags for index pricing and higher levels of overtime utilization.,0.082355145,11.17379611,0
NX,2021,3,736.802,2021-03-05 11:12:06.638000-05:00,2021-03-05 11:12:16.802000-05:00,Pre,85,George Wilson,President and Chief Executive Officer,"For the first nine months of fiscal 2021, this segment had revenue of $422.1 million and adjusted EBITDA of $55.2 million, which represents year-over-year growth of 23.6% and 38.1% respectively.",0.990983242,12.16477935,0
NX,2021,3,755.118,2021-03-05 11:12:16.802000-05:00,2021-03-05 11:12:35.118000-05:00,Pre,86,George Wilson,President and Chief Executive Officer,This also represents adjusted EBITDA margin expansion of approximately 340 basis points when compared to the first nine months of fiscal 2020.,0.999999998,13.16477935,0
NX,2021,3,769.513,2021-03-05 11:12:35.118000-05:00,2021-03-05 11:12:49.513000-05:00,Pre,87,George Wilson,President and Chief Executive Officer,"Our European fenestration segment generated revenue of 71.1 million in the third quarter, which is 32.8 million, or approximately 86% higher than prior year.",0.999998309,14.16477766,0
NX,2021,3,774.324,2021-03-05 11:12:49.513000-05:00,2021-03-05 11:12:54.324000-05:00,Pre,88,George Wilson,President and Chief Executive Officer,"Excluding foreign exchange impact, this would equate to an increase of approximately 68%.",0.999288519,15.16406618,0
NX,2021,3,781.116,2021-03-05 11:12:54.324000-05:00,2021-03-05 11:13:01.116000-05:00,Pre,89,George Wilson,President and Chief Executive Officer,"As a reminder, our European facilities were shut down for part of last May.",-0.93177523,14.23229095,0
NX,2021,3,791.559,2021-03-05 11:13:01.116000-05:00,2021-03-05 11:13:11.559000-05:00,Pre,90,George Wilson,President and Chief Executive Officer,Robust demand for our products continues in both vinyl extrusion and spacers as the repair and remodel markets in the UK and continental Europe remain strong.,0.999999996,15.23229095,0
NX,2021,3,799.702,2021-03-05 11:13:11.559000-05:00,2021-03-05 11:13:19.702000-05:00,Pre,91,George Wilson,President and Chief Executive Officer,Adjusted EBITDA of $14.4 million for the quarter was $6.7 million better than prior year.,0.999999987,16.23229093,0
NX,2021,3,809.77,2021-03-05 11:13:19.702000-05:00,2021-03-05 11:13:29.770000-05:00,Pre,92,George Wilson,President and Chief Executive Officer,This improvement was driven by prior year COVID impact along with volume-related operating leverage and pricing actions which helped to offset inflationary pressures.,0.999999988,17.23229092,0
NX,2021,3,825.376,2021-03-05 11:13:29.770000-05:00,2021-03-05 11:13:45.376000-05:00,Pre,93,George Wilson,President and Chief Executive Officer,"On a year-to-date basis, revenue of $181.9 million and adjusted EBITDA of $38 million resulted in margin expansion of approximately 540 basis points as compared to the first nine months of last year.",0.999999998,18.23229092,0
NX,2021,3,838.344,2021-03-05 11:13:45.376000-05:00,2021-03-05 11:13:58.344000-05:00,Pre,94,George Wilson,President and Chief Executive Officer,"And our North American Cabinet components segment reported net sales of $61.9 million in Q3, which was $10 million were approximately 19 percent better than prior year.",0.999999996,19.23229092,0
NX,2021,3,845.191,2021-03-05 11:13:58.344000-05:00,2021-03-05 11:14:05.191000-05:00,Pre,95,George Wilson,President and Chief Executive Officer,Favorable index pricing and high order demand contributed to solid revenue growth in the quarter.,0.999999997,20.23229091,0
NX,2021,3,852.998,2021-03-05 11:14:05.191000-05:00,2021-03-05 11:14:12.998000-05:00,Pre,96,George Wilson,President and Chief Executive Officer,"Adjusted EBIT in this segment was 2.5 million, which was 0.6 million less than prior year.",-0.999893243,19.23239767,1
NX,2021,3,861.406,2021-03-05 11:14:12.998000-05:00,2021-03-05 11:14:21.406000-05:00,Pre,97,George Wilson,President and Chief Executive Officer,"As discussed earlier, the timing lag of our contractual pricing index has added significant pressure on margin percentage for this segment.",-0.999959663,18.23243801,0
NX,2021,3,875.558,2021-03-05 11:14:21.406000-05:00,2021-03-05 11:14:35.558000-05:00,Pre,98,George Wilson,President and Chief Executive Officer,"Although we are being impacted by this timing lag on hardwood, the inflation impact versus prior year Q3 was somewhat minimized by operating leverage from higher volume along with incremental price increases on certain products.",0.18271104,18.41514905,0
