tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
NX,2021,2,980.48,2021-03-05 11:16:09.639000-05:00,2021-03-05 11:16:20.480000-05:00,Pre,George Wilson,President and CEO,"Unallocated corporate and other costs were $4.3 million for the quarter, which is $7.2 million higher than prior year.",positive,0.854750276,101,0.854750276,39.00042403,0,0
NX,2021,2,995.352,2021-03-05 11:16:20.480000-05:00,2021-03-05 11:16:35.352000-05:00,Pre,George Wilson,President and CEO,"As Scott mentioned earlier, the primary drivers of this increase were stock-based compensation expense, operating incentive accruals, and more normalized medical expenses, as our employees and their families have started to feel more comfortable going back to their doctors.",positive,0.603487968,102,0.603487968,39.603912,0,0
NX,2021,2,1010.31,2021-03-05 11:16:35.352000-05:00,2021-03-05 11:16:50.310000-05:00,Pre,George Wilson,President and CEO,"As I mentioned earlier, our priority has been meeting customer demand furthering our operational excellence programs, optimizing our cash flow, and improving return on invested capital across all segments of our business.",positive,1,103,1,40.603912,0,0
NX,2021,2,1025.376,2021-03-05 11:16:50.310000-05:00,2021-03-05 11:17:05.376000-05:00,Pre,George Wilson,President and CEO,"Despite inflationary headwinds, we continue to make progress in these areas, and this work has strengthened our balance sheet by enabling us to further pay down debt during the quarter while still repurchasing approximately $2 million in Treasury stock.",positive,1,104,1,41.603912,0,0
NX,2021,2,1033.162,2021-03-05 11:17:05.376000-05:00,2021-03-05 11:17:13.162000-05:00,Pre,George Wilson,President and CEO,"Going forward, our capital deployment strategy will remain intact, as we execute on our path to being debt-free.",positive,0.999559581,105,0.999559581,42.60347158,0,0
NX,2021,2,1042.43,2021-03-05 11:17:13.162000-05:00,2021-03-05 11:17:22.430000-05:00,Pre,George Wilson,President and CEO,We will opportunistically evaluate stock repurchases and continue to invest in projects that grow revenue and improve our ROIC.,positive,0.993850827,106,0.993850827,43.5973224,0,0
NX,2021,2,1056.782,2021-03-05 11:17:22.430000-05:00,2021-03-05 11:17:36.782000-05:00,Pre,George Wilson,President and CEO,"In addition, the Board recently approved a capacity expansion project at our spacer plant in Germany, and we're also currently evaluating additional capacity projects in our screens and cabinet component business in North America.",neutral,0.950181603,107,0,43.5973224,0,0
NX,2021,2,1065.439,2021-03-05 11:17:36.782000-05:00,2021-03-05 11:17:45.439000-05:00,Pre,George Wilson,President and CEO,"Note that due to the extended lead times of equipment, we don't expect to realize any benefits from these projects until next year at the earliest.",neutral,0.670642912,108,0,43.5973224,0,0
NX,2021,2,1072.623,2021-03-05 11:17:45.439000-05:00,2021-03-05 11:17:52.623000-05:00,Pre,George Wilson,President and CEO,"In summary, our outlook on demand for our products remains strong for the remainder of the year.",positive,1,109,1,44.5973224,0,0
NX,2021,2,1077.146,2021-03-05 11:17:52.623000-05:00,2021-03-05 11:17:57.146000-05:00,Pre,George Wilson,President and CEO,We are executing on our plan and performing well from an operational standpoint.,positive,0.999999762,110,0.999999762,45.59732217,0,0
NX,2021,2,1086.111,2021-03-05 11:17:57.146000-05:00,2021-03-05 11:18:06.111000-05:00,Pre,George Wilson,President and CEO,"With these points in mind, on a consolidated basis, we are confident in our ability to deliver revenue growth in the low 20 percent range of this year.",positive,1,111,1,46.59732217,0,0
NX,2021,2,1092.463,2021-03-05 11:18:06.111000-05:00,2021-03-05 11:18:12.463000-05:00,Pre,George Wilson,President and CEO,"while maintaining adjusted EBITDA margin in the low 12% range, despite the increasing inflationary pressures.",negative,0.993496418,112,-0.993496418,45.60382575,0,0
NX,2021,3,8.374,2021-03-05 11:35:49.861000-05:00,2021-03-05 11:00:08.374000-05:00,Pre,Operator,Conference Call Operator,Welcome to Q3 2021 Quinex Building Products Corporation Earnings Conference Call.,neutral,0.999896169,1,0,0,0,0
NX,2021,3,12.976,2021-03-05 11:00:08.374000-05:00,2021-03-05 11:00:12.976000-05:00,Pre,Operator,Conference Call Operator,"At this time, all participants' lines are in a listen-only mode.",neutral,0.999931335,2,0,0,0,0
NX,2021,3,18.519,2021-03-05 11:00:12.976000-05:00,2021-03-05 11:00:18.519000-05:00,Pre,Operator,Conference Call Operator,"To ask a question during this session, you will need to press star 1 on your telephone.",neutral,0.999460638,3,0,0,0,0
NX,2021,3,22.242,2021-03-05 11:00:18.519000-05:00,2021-03-05 11:00:22.242000-05:00,Pre,Operator,Conference Call Operator,And please be advised that today's conference is being recorded.,neutral,0.999683976,4,0,0,0,0
NX,2021,3,26.014,2021-03-05 11:00:22.242000-05:00,2021-03-05 11:00:26.014000-05:00,Pre,Operator,Conference Call Operator,"If you require any further assistance, please press star 0.",neutral,0.99414438,5,0,0,0,0
NX,2021,3,30.361,2021-03-05 11:00:26.014000-05:00,2021-03-05 11:00:30.361000-05:00,Pre,Operator,Conference Call Operator,"I would now like to hand the call over to your speaker today, Mr.",neutral,0.998752356,6,0,0,0,0
NX,2021,3,34.644,2021-03-05 11:00:30.361000-05:00,2021-03-05 11:00:34.644000-05:00,Pre,Operator,Conference Call Operator,"Scott Vilke, Senior Vice President, Chief Financial Officer and Treasurer.",neutral,0.999689937,7,0,0,0,0
NX,2021,3,36.125,2021-03-05 11:00:34.644000-05:00,2021-03-05 11:00:36.125000-05:00,Pre,Operator,Conference Call Operator,"Please go ahead, sir.",neutral,0.988531828,8,0,0,0,0
NX,2021,3,39.467,2021-03-05 11:00:36.125000-05:00,2021-03-05 11:00:39.467000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",Thanks for joining the call this morning.,positive,0.859402061,9,0.859402061,0.859402061,0,0
NX,2021,3,43.369,2021-03-05 11:00:39.467000-05:00,2021-03-05 11:00:43.369000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","On the call with me today is George Wilson, our President and CEO.",neutral,0.999946356,10,0,0.859402061,0,0
NX,2021,3,48.872,2021-03-05 11:00:43.369000-05:00,2021-03-05 11:00:48.872000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",This conference call will contain forward-looking statements and some discussion of non-GAAP measures.,neutral,0.999260485,11,0,0.859402061,0,0
NX,2021,3,55.496,2021-03-05 11:00:48.872000-05:00,2021-03-05 11:00:55.496000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",Forward-looking statements and guidance discussed on this call and in our earnings release are based on current expectations.,neutral,0.999135077,12,0,0.859402061,0,0
NX,2021,3,68.453,2021-03-05 11:00:55.496000-05:00,2021-03-05 11:01:08.453000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Actual results or events may differ materially from such statements and guidance, and Quantix undertakes no obligation to update or revise any forward-looking statement to reflect new information or events.",neutral,0.997826397,13,0,0.859402061,0,0
NX,2021,3,82.14,2021-03-05 11:01:08.453000-05:00,2021-03-05 11:01:22.140000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","For a more detailed description of our forward-looking statement disclaimer and a reconciliation of non-GAAP measures to the most directly comparable GAAP measures, please see our earnings release issued yesterday and posted to our website.",neutral,0.999286234,14,0,0.859402061,0,0
NX,2021,3,84.521,2021-03-05 11:01:22.140000-05:00,2021-03-05 11:01:24.521000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",I'll now discuss the financial results.,neutral,0.99996829,15,0,0.859402061,0,0
NX,2021,3,98.228,2021-03-05 11:01:24.521000-05:00,2021-03-05 11:01:38.228000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","We reported net sales of $279.9 million during the third quarter of 2021, which represents an increase of 32% compared to $212.1 million during the third quarter of 2020.",positive,0.999958038,16,0.999958038,1.859360099,0,0
NX,2021,3,109.902,2021-03-05 11:01:38.228000-05:00,2021-03-05 11:01:49.902000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","The increase was largely due to increased demand across all product lines and operating segments, combined with increased pricing, mostly related to pass-through of raw material cost inflation.",positive,0.999974608,17,0.999974608,2.859334707,0,0
NX,2021,3,132.603,2021-03-05 11:01:49.902000-05:00,2021-03-05 11:02:12.603000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","More specifically, We posted net sales growth of 20.8% in our North American fenestration segment, 19.3% in our North American cabinet components segment, and 85.8% in our European fenestration segment, excluding the foreign exchange impact, and despite the challenges presented by flooding in Germany during the quarter.",positive,1,18,1,3.859334707,0,0
NX,2021,3,143.513,2021-03-05 11:02:12.603000-05:00,2021-03-05 11:02:23.513000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","As a reminder, both of our manufacturing facilities in the UK were shut down in late March of 2020 and did not resume operations until mid to late May 2020.",negative,0.998489976,19,-0.998489976,2.860844731,0,0
NX,2021,3,152.119,2021-03-05 11:02:23.513000-05:00,2021-03-05 11:02:32.119000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","We reported net income of $13.7 million, or $0.41 per diluted share, for the three months ended July 31, 2021, compared to $10.8 million, or $0.33 per diluted share, for the three months ended July 31, 2020.",neutral,0.999616981,20,0,2.860844731,0,1
NX,2021,3,165.537,2021-03-05 11:02:32.119000-05:00,2021-03-05 11:02:45.537000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",The increase in net income was mostly due to higher volumes and improved operating leverage.,positive,0.999999881,21,0.999999881,3.860844612,0,0
NX,2021,3,180.783,2021-03-05 11:02:45.537000-05:00,2021-03-05 11:03:00.783000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","However, this improvement was somewhat offset by higher taxes, inflationary pressures, and an increase in SG&A during the quarter, which was mostly attributable to more normalized medical costs combined with an increase in stock-based compensation expense.",positive,0.758860648,22,0.758860648,4.61970526,0,0
NX,2021,3,187.916,2021-03-05 11:03:00.783000-05:00,2021-03-05 11:03:07.916000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","To add more color around the higher taxes, an increase in the UK tax rate was enacted on June 10th, 2021.",neutral,0.986018181,23,0,4.61970526,0,0
NX,2021,3,196.136,2021-03-05 11:03:07.916000-05:00,2021-03-05 11:03:16.136000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","The increase from 19% to 25% will not be effective until tax years beginning on or after April 1, 2023.",neutral,0.999240756,24,0,4.61970526,0,0
NX,2021,3,204.95,2021-03-05 11:03:16.136000-05:00,2021-03-05 11:03:24.950000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","However, companies are required to include the effects of changes in tax laws in the period in which they were enacted.",neutral,0.99993825,25,0,4.61970526,0,0
NX,2021,3,213.963,2021-03-05 11:03:24.950000-05:00,2021-03-05 11:03:33.963000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Therefore, in Q3, we remeasured the deferred tax assets and liabilities that will reverse in 2023 at a new tax rate of 25%.",neutral,0.999927402,26,0,4.61970526,0,0
NX,2021,3,222.856,2021-03-05 11:03:33.963000-05:00,2021-03-05 11:03:42.856000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","So to account for this change, we now estimate our tax rate to be approximately 28% this year.",neutral,0.999947786,27,0,4.61970526,0,0
NX,2021,3,234.286,2021-03-05 11:03:42.856000-05:00,2021-03-05 11:03:54.286000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","On an adjusted basis, EBITDA for the quarter increased by 18.8% to $32.9 million, compared to $27.7 million during the same period of last year.",positive,0.999988317,28,0.999988317,5.619693577,0,0
NX,2021,3,239.33,2021-03-05 11:03:54.286000-05:00,2021-03-05 11:03:59.330000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",The increase was again largely due to increased operating leverage from higher volumes.,positive,0.999939799,29,0.999939799,6.619633376,0,0
NX,2021,3,253.982,2021-03-05 11:03:59.330000-05:00,2021-03-05 11:04:13.982000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Moving on to cash flow in the balance sheet, Cash provided by operating activities was $18.5 million for the three months ended July 31, 2021, compared to $45.1 million for the three months ended July 31, 2020.",neutral,0.999980927,30,0,6.619633376,0,0
NX,2021,3,262.459,2021-03-05 11:04:13.982000-05:00,2021-03-05 11:04:22.459000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Free cash flow came in at $12.3 million for the quarter, compared to $40.7 million in Q3 of last year.",neutral,0.999984384,31,0,6.619633376,0,0
NX,2021,3,267.444,2021-03-05 11:04:22.459000-05:00,2021-03-05 11:04:27.444000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",A higher inventory balance was the driver for the lower free cash flow during the quarter.,negative,0.999956727,32,-0.999956727,5.619676649,0,0
NX,2021,3,280.24,2021-03-05 11:04:27.444000-05:00,2021-03-05 11:04:40.240000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","This inventory growth is being driven by increases in raw material pricing and its related valuation, along with the strategic purchasing of some critical raw materials as they become available.",positive,0.531188548,33,0.531188548,6.150865197,0,0
NX,2021,3,289.905,2021-03-05 11:04:40.240000-05:00,2021-03-05 11:04:49.905000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","The first item is self-explanatory, and it's just the proper valuation at lower of cost or market and the nature of first in, first out accounting for inventory.",neutral,0.99996829,34,0,6.150865197,0,0
NX,2021,3,296.929,2021-03-05 11:04:49.905000-05:00,2021-03-05 11:04:56.929000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",The building of raw materials is needed to compensate for ongoing supply uncertainty and significant increases in demand.,neutral,0.993962705,35,0,6.150865197,0,0
NX,2021,3,307.697,2021-03-05 11:04:56.929000-05:00,2021-03-05 11:05:07.697000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Despite this pressure on inventory cost, we were still able to both repay $15 million in bank debt and repurchase approximately $1.8 million of our stock during the quarter.",positive,0.998804688,36,0.998804688,7.149669885,0,0
NX,2021,3,319.781,2021-03-05 11:05:07.697000-05:00,2021-03-05 11:05:19.781000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Year-to-date, as of July 31, 2021, cash provided by operating activities was $47.4 million compared to $47.6 million for the same period last year.",neutral,0.999928594,37,0,7.149669885,0,0
NX,2021,3,330.464,2021-03-05 11:05:19.781000-05:00,2021-03-05 11:05:30.464000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Pre-cash flow year-to-date, as of July 31, 2021, was $31.4 million compared to $26.9 million during the same period of 2020.",neutral,0.999979854,38,0,7.149669885,0,0
NX,2021,3,344.351,2021-03-05 11:05:30.464000-05:00,2021-03-05 11:05:44.351000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","Our balance sheet is strong, our liquidity position continues to increase, and our leverage ratio of net debt to last 12 months adjusted EBITDA improved to 0.2 times as of July 31st, 2021.",positive,1,39,1,8.149669885,0,0
NX,2021,3,350.483,2021-03-05 11:05:44.351000-05:00,2021-03-05 11:05:50.483000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",We will remain focused on managing working capital and generating cash in the near term.,neutral,0.99960953,40,0,8.149669885,0,0
NX,2021,3,356.794,2021-03-05 11:05:50.483000-05:00,2021-03-05 11:05:56.794000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","As George stated in our earnings release, We remain optimistic on the demand outlook for our products.",positive,1,41,1,9.149669885,0,0
NX,2021,3,365.341,2021-03-05 11:05:56.794000-05:00,2021-03-05 11:06:05.341000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","However, we do expect inflation, labor costs, and supply chain challenges to continue pressuring margins throughout the fourth quarter of this year.",negative,0.999997616,42,-0.999997616,8.149672269,1,0
NX,2021,3,372.526,2021-03-05 11:06:05.341000-05:00,2021-03-05 11:06:12.526000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","We will continue to pass these incremental costs to our customers through index pricing, surcharges, and price increases.",neutral,0.951555192,43,0,8.149672269,0,0
NX,2021,3,375.409,2021-03-05 11:06:12.526000-05:00,2021-03-05 11:06:15.409000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","However, there are time lags in each case.",neutral,0.99624002,44,0,8.149672269,0,0
NX,2021,3,389.858,2021-03-05 11:06:15.409000-05:00,2021-03-05 11:06:29.858000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer","In summary, on a consolidated basis, we are reaffirming net sales guidance of approximately 1.04 billion to $1.06 billion, and adjusted EBITDA of $125 million to $130 million in fiscal 2021.",neutral,0.999998927,45,0,8.149672269,0,0
NX,2021,3,394.311,2021-03-05 11:06:29.858000-05:00,2021-03-05 11:06:34.311000-05:00,Pre,Scott Vilke,"Senior Vice President, Chief Financial Officer and Treasurer",I'll now turn the call over to George for his prepared remarks.,neutral,0.999167919,46,0,8.149672269,0,0
NX,2021,3,394.731,2021-03-05 11:06:34.311000-05:00,2021-03-05 11:06:34.731000-05:00,Pre,George Wilson,President and Chief Executive Officer,Mr.,neutral,0.962269783,47,0,8.149672269,0,0
NX,2021,3,396.652,2021-03-05 11:06:34.731000-05:00,2021-03-05 11:06:36.652000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Thanks, Scott.",neutral,0.964260697,48,0,8.149672269,0,0
NX,2021,3,409.641,2021-03-05 11:06:36.652000-05:00,2021-03-05 11:06:49.641000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Not unlike others in the building product space, our fiscal third quarter was affected by significant inflationary pressures and material shortages that impacted manufacturing schedules and taxed our operations.",negative,0.999653459,49,-0.999653459,7.15001881,0,0
NX,2021,3,420.786,2021-03-05 11:06:49.641000-05:00,2021-03-05 11:07:00.786000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Late in the quarter, The growth of the COVID Delta variant led to a resurgence of illnesses and required quarantines, which further impacted the already tight labor market.",negative,0.999710023,50,-0.999710023,6.150308787,0,0
NX,2021,3,428.753,2021-03-05 11:07:00.786000-05:00,2021-03-05 11:07:08.753000-05:00,Pre,George Wilson,President and Chief Executive Officer,"In addition, our plant in Heinsberg, Germany, flooded in late July during the devastating rainfall that fell over Western Europe.",negative,0.999985933,51,-0.999985933,5.150322854,0,0
NX,2021,3,438.311,2021-03-05 11:07:08.753000-05:00,2021-03-05 11:07:18.311000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Despite these demanding challenges, we are pleased that we are able to announce another strong quarter of financial results and reaffirm our full-year guidance for fiscal 2021.",positive,1,52,1,6.150322854,1,0
NX,2021,3,447.912,2021-03-05 11:07:18.311000-05:00,2021-03-05 11:07:27.912000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Before discussing our results, I would like to take a moment to thank our team in Heinzburg, Germany, for their amazing efforts after the flood.",positive,0.99771595,53,0.99771595,7.148038804,0,0
NX,2021,3,457.956,2021-03-05 11:07:27.912000-05:00,2021-03-05 11:07:37.956000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Within just 14 days of the storms, the facility was back up and operating at full capacity, and not one customer was shut down because of this weather event.",neutral,0.573918521,54,0,7.148038804,0,0
NX,2021,3,466.62,2021-03-05 11:07:37.956000-05:00,2021-03-05 11:07:46.620000-05:00,Pre,George Wilson,President and Chief Executive Officer,"The team there worked long, hard hours to make sure our customers were supported, and they did a tremendous job under unbelievably difficult circumstances.",positive,0.99999702,55,0.99999702,8.148035824,0,0
NX,2021,3,474.678,2021-03-05 11:07:46.620000-05:00,2021-03-05 11:07:54.678000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Now, looking at the macro environment in North America, demand for windows and doors remains very strong.",positive,0.999999881,56,0.999999881,9.148035705,0,0
NX,2021,3,483.365,2021-03-05 11:07:54.678000-05:00,2021-03-05 11:08:03.365000-05:00,Pre,George Wilson,President and Chief Executive Officer,Supply chain pressures remain the constraint and have resulted in extended backlogs for our customers and longer lead times for end consumers.,negative,0.999461234,57,-0.999461234,8.148574471,1,0
NX,2021,3,499.127,2021-03-05 11:08:03.365000-05:00,2021-03-05 11:08:19.127000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Demand for cabinet components also continues to be strong, and according to KCMA, the number of average backlog days within the industry has risen to 66.9 days versus prior year levels of 37.7 days.",positive,1,58,1,9.148574471,1,0
NX,2021,3,510.376,2021-03-05 11:08:19.127000-05:00,2021-03-05 11:08:30.376000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Although the summer months in Europe usually bring a slight drop off in demand due to holiday travel, current demand for our products in the UK and Europe remains consistently strong.",positive,0.999998569,59,0.999998569,10.14857304,0,0
NX,2021,3,519.162,2021-03-05 11:08:30.376000-05:00,2021-03-05 11:08:39.162000-05:00,Pre,George Wilson,President and Chief Executive Officer,We mentioned on a Q2 call that the glass shortages were beginning to limit output for window manufacturers in Europe and the UK.,negative,0.999994516,60,-0.999994516,9.148578524,1,0
NX,2021,3,525.007,2021-03-05 11:08:39.162000-05:00,2021-03-05 11:08:45.007000-05:00,Pre,George Wilson,President and Chief Executive Officer,"This trend continued into the third quarter, and we expect the same through the end of our fiscal year.",neutral,0.99948895,61,0,9.148578524,0,0
NX,2021,3,533.735,2021-03-05 11:08:45.007000-05:00,2021-03-05 11:08:53.735000-05:00,Pre,George Wilson,President and Chief Executive Officer,"From a supply perspective, material shortages continue to present a major operational headwind throughout the quarter.",negative,0.999999523,62,-0.999999523,8.148579001,0,0
NX,2021,3,544.261,2021-03-05 11:08:53.735000-05:00,2021-03-05 11:09:04.261000-05:00,Pre,George Wilson,President and Chief Executive Officer,"The biggest challenges remain in most chemical feedstock products and aluminum, and we are seeing allocations and short shipments of orders on a regular basis.",negative,0.999998808,63,-0.999998808,7.148580193,0,0
NX,2021,3,552.186,2021-03-05 11:09:04.261000-05:00,2021-03-05 11:09:12.186000-05:00,Pre,George Wilson,President and Chief Executive Officer,"While it is still too soon to tell, these shortages could be exasperated by the impact from Hurricane Ida.",negative,0.998906851,64,-0.998906851,6.149673342,0,0
NX,2021,3,559.22,2021-03-05 11:09:12.186000-05:00,2021-03-05 11:09:19.220000-05:00,Pre,George Wilson,President and Chief Executive Officer,The rapid rate of material inflation continues to be the largest financial headwind we face.,negative,0.999518991,65,-0.999518991,5.150154351,0,0
NX,2021,3,572.127,2021-03-05 11:09:19.220000-05:00,2021-03-05 11:09:32.127000-05:00,Pre,George Wilson,President and Chief Executive Officer,"As a reminder, for the most part, we have contractual pass-throughs for the major raw materials we use in North America, but there is often a contractual lag that can generally be anywhere from 30 to 90 days long.",neutral,0.999447286,66,0,5.150154351,0,0
NX,2021,3,581.813,2021-03-05 11:09:32.127000-05:00,2021-03-05 11:09:41.813000-05:00,Pre,George Wilson,President and Chief Executive Officer,"These pricing mechanisms are working, but will not be fully realized until we see a flattening or decrease in pricing that allows for the catch-up period.",neutral,0.97089833,67,0,5.150154351,0,0
NX,2021,3,589.307,2021-03-05 11:09:41.813000-05:00,2021-03-05 11:09:49.307000-05:00,Pre,George Wilson,President and Chief Executive Officer,We anticipate that we will begin to see prices peak and possibly begin to drop toward the end of the calendar year.,negative,0.964098215,68,-0.964098215,4.186056136,0,0
NX,2021,3,594.29,2021-03-05 11:09:49.307000-05:00,2021-03-05 11:09:54.290000-05:00,Pre,George Wilson,President and Chief Executive Officer,"At the time when index pricing does turn, there will be pressure on our revenue.",negative,0.999261796,69,-0.999261796,3.18679434,0,0
NX,2021,3,597.971,2021-03-05 11:09:54.290000-05:00,2021-03-05 11:09:57.971000-05:00,Pre,George Wilson,President and Chief Executive Officer,"However, we do expect to see improved profitability at that time.",positive,0.999998808,70,0.999998808,4.186793148,0,0
NX,2021,3,603.073,2021-03-05 11:09:57.971000-05:00,2021-03-05 11:10:03.073000-05:00,Pre,George Wilson,President and Chief Executive Officer,The labor market continues to be tight in every market we serve.,neutral,0.492078573,71,0,4.186793148,0,0
NX,2021,3,610.597,2021-03-05 11:10:03.073000-05:00,2021-03-05 11:10:10.597000-05:00,Pre,George Wilson,President and Chief Executive Officer,"During the quarter, we made progress in our recruiting efforts, but in North America, we are still looking to fill over 400 open positions.",positive,0.947904408,72,0.947904408,5.134697556,0,0
NX,2021,3,618.739,2021-03-05 11:10:10.597000-05:00,2021-03-05 11:10:18.739000-05:00,Pre,George Wilson,President and Chief Executive Officer,"To improve both retention and employee acquisition, we have increased wages in almost all of our domestic plants.",positive,0.99999845,73,0.99999845,6.134696006,0,0
NX,2021,3,629.63,2021-03-05 11:10:18.739000-05:00,2021-03-05 11:10:29.630000-05:00,Pre,George Wilson,President and Chief Executive Officer,"On an annual basis, we have raised wages in North America by approximately $5.1 million, which is being covered largely by price increases that have been passed on to our customers.",neutral,0.983851016,74,0,6.134696006,0,0
NX,2021,3,637.438,2021-03-05 11:10:29.630000-05:00,2021-03-05 11:10:37.438000-05:00,Pre,George Wilson,President and Chief Executive Officer,We believe these increases will offset this structural change in the labor market and allow us to remain margin neutral.,positive,0.925087035,75,0.925087035,7.059783041,0,0
NX,2021,3,643.964,2021-03-05 11:10:37.438000-05:00,2021-03-05 11:10:43.964000-05:00,Pre,George Wilson,President and Chief Executive Officer,We are confident that the wage increases will continue to relieve pressure in this area.,positive,0.99998939,76,0.99998939,8.059772431,0,0
NX,2021,3,649.926,2021-03-05 11:10:43.964000-05:00,2021-03-05 11:10:49.926000-05:00,Pre,George Wilson,President and Chief Executive Officer,"With that said, the growth of the COVID Delta variant and related spike in U.S.",positive,0.971895933,77,0.971895933,9.031668364,0,0
NX,2021,3,657.028,2021-03-05 11:10:49.926000-05:00,2021-03-05 11:10:57.028000-05:00,Pre,George Wilson,President and Chief Executive Officer,"COVID cases has certainly added pressure, both because of ongoing positive cases and required quarantines for employees.",negative,0.978376627,78,-0.978376627,8.053291737,0,0
NX,2021,3,663.01,2021-03-05 11:10:57.028000-05:00,2021-03-05 11:11:03.010000-05:00,Pre,George Wilson,President and Chief Executive Officer,I will now provide my comments on performance by segment for our fiscal third quarter.,neutral,0.999988437,79,0,8.053291737,0,0
NX,2021,3,682.108,2021-03-05 11:11:03.010000-05:00,2021-03-05 11:11:22.108000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Our North American fenestration segment generated revenue of $147.8 million, which was approximately 21% higher than prior year Q3, and compares favorably to Ducker window shipments growth of 14.2% for the calendar quarter ending June 30th, 2021.",positive,1,80,1,9.053291737,0,0
NX,2021,3,698.85,2021-03-05 11:11:22.108000-05:00,2021-03-05 11:11:38.850000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Strong demand across all product lines, share gains in our screens business, increased capacity utilization on our vinyl extrusion assets, and an increase in index and surcharge pricing all contributed to the above-market performance.",positive,1,81,1,10.05329174,0,0
NX,2021,3,707.818,2021-03-05 11:11:38.850000-05:00,2021-03-05 11:11:47.818000-05:00,Pre,George Wilson,President and Chief Executive Officer,Adjusted EBITDA of $18.3 million in this segment was approximately 2.4% higher than prior year Q3.,positive,0.999999046,82,0.999999046,11.05329078,0,0
NX,2021,3,720.309,2021-03-05 11:11:47.818000-05:00,2021-03-05 11:12:00.309000-05:00,Pre,George Wilson,President and Chief Executive Officer,"Volume-related operating leverage, the implementation of annual pricing adjustments, operational improvements, and lower SG&A all contributed to the improved performance year over year.",positive,1,83,1,12.05329078,0,0
