tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
PLXS,2021,3,234.081,2021-01-21 08:33:53.341000-05:00,2021-01-21 08:33:54.081000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,healthcare costs.,neutral,0.596657515,32,0,5.447906435,1,0
PLXS,2021,3,241.282,2021-01-21 08:33:54.081000-05:00,2021-01-21 08:34:01.282000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Our engineering solutions workload is very strong, and the team delivered record operating margin in the quarter.",positive,1,33,1,6.447906435,1,0
PLXS,2021,3,251.505,2021-01-21 08:34:01.282000-05:00,2021-01-21 08:34:11.505000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,The GAAP EPS result included $0.04 due to a modest restructuring in our Americas region and $0.21 of stock-based compensation expense.,neutral,0.973040581,34,0,6.447906435,1,0
PLXS,2021,3,261.468,2021-01-21 08:34:11.505000-05:00,2021-01-21 08:34:21.468000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,I'm extremely proud of our GlobalPlexus team as they navigated a very challenging fiscal third quarter to deliver results that exceeded expectations.,positive,1,35,1,7.447906435,1,0
PLXS,2021,3,271.25,2021-01-21 08:34:21.468000-05:00,2021-01-21 08:34:31.250000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Next, I will highlight fiscal third quarter business development accomplishments that we expect will enable accelerated future revenue growth.",positive,0.999999881,36,0.999999881,8.447906316,0,0
PLXS,2021,3,281.473,2021-01-21 08:34:31.250000-05:00,2021-01-21 08:34:41.473000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Our team produced another exceptional quarter of wins, delivering approximately $275 million of manufacturing revenue when fully ramped into production.",positive,1,37,1,9.447906316,0,0
PLXS,2021,3,285.791,2021-01-21 08:34:41.473000-05:00,2021-01-21 08:34:45.791000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,bringing our trailing four-quarter wins to a record $1.1 billion.,positive,0.999998808,38,0.999998808,10.44790512,0,0
PLXS,2021,3,294.936,2021-01-21 08:34:45.791000-05:00,2021-01-21 08:34:54.936000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"The quarterly wins included five new logos, another very strong result that enables further growth as these relationships expand.",positive,1,39,1,11.44790512,0,0
PLXS,2021,3,306.523,2021-01-21 08:34:54.936000-05:00,2021-01-21 08:35:06.523000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Our teams have added 17 new logos this fiscal year, highlighting our increasing differentiation in markets featuring highly complex products and demanding regulatory requirements.",positive,0.999998569,40,0.999998569,12.44790369,0,0
PLXS,2021,3,316.503,2021-01-21 08:35:06.523000-05:00,2021-01-21 08:35:16.503000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Within the wins were several aftermarket services opportunities, including an expansion of the notable new relationship highlighted last quarter.",positive,0.999979854,41,0.999979854,13.44788355,0,0
PLXS,2021,3,325.447,2021-01-21 08:35:16.503000-05:00,2021-01-21 08:35:25.447000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,One of these AMS opportunities ramps very rapidly and should contribute to fiscal 2022 first quarter results.,positive,0.999989629,42,0.999989629,14.44787318,0,0
PLXS,2021,3,330.569,2021-01-21 08:35:25.447000-05:00,2021-01-21 08:35:30.569000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Given the pace of the ramp, we'll be making sizable near-term investments.",neutral,0.997150362,43,0,14.44787318,0,0
PLXS,2021,3,338.552,2021-01-21 08:35:30.569000-05:00,2021-01-21 08:35:38.552000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Our engineering solutions team had another outstanding wins quarter, exceeding last quarter's excellent results.",positive,1,44,1,15.44787318,1,0
PLXS,2021,3,348.939,2021-01-21 08:35:38.552000-05:00,2021-01-21 08:35:48.939000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Engineering is not only accretive to our operating performance, strong engineering wins are generally a leading indicator of accelerating manufacturing growth.",positive,1,45,1,16.44787318,0,1
PLXS,2021,3,361.027,2021-01-21 08:35:48.939000-05:00,2021-01-21 08:36:01.027000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,The efforts of our go-to-market team in leveraging our reputation for delivering customer service excellence is positioning Plexus for strong growth across all of our service offerings.,positive,1,46,1,17.44787318,0,0
PLXS,2021,3,369.173,2021-01-21 08:36:01.027000-05:00,2021-01-21 08:36:09.173000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"The wins performance is not only noteworthy because of its magnitude, but also due to the alignment of the new business to our strategy.",neutral,0.895871937,47,0,17.44787318,1,0
PLXS,2021,3,373.339,2021-01-21 08:36:09.173000-05:00,2021-01-21 08:36:13.339000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Please advance to slide four.,neutral,0.999797642,48,0,17.44787318,0,0
PLXS,2021,3,390.175,2021-01-21 08:36:13.339000-05:00,2021-01-21 08:36:30.175000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our team members in Penang demonstrated extraordinary resilience and tenacity as the Malaysian government implemented numerous actions and restrictions to combat a sharp rise in COVID-19 infections that began midway through our fiscal third quarter.,positive,1,49,1,18.44787318,1,0
PLXS,2021,3,409.037,2021-01-21 08:36:30.175000-05:00,2021-01-21 08:36:49.037000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"We were able to continue our operations, given our status as an essential manufacturer, But for the final six weeks of the quarter, we were limited to approximately 60% of workforce capacity, while also managing through strict protocols focused on ensuring social distancing for our team members at our sites.",neutral,0.972020149,50,0,18.44787318,1,0
PLXS,2021,3,427.587,2021-01-21 08:36:49.037000-05:00,2021-01-21 08:37:07.587000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Despite the challenging situation, our APAC leadership team found opportunities to support our customers by operating more efficiently than initially anticipated upon the announcement of the workforce reductions, driving revenue toward the high end of the expectations we provided during our June 8th update.",positive,0.999999881,51,0.999999881,19.44787306,0,0
PLXS,2021,3,440.157,2021-01-21 08:37:07.587000-05:00,2021-01-21 08:37:20.157000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Our team also proactively engaged the Malaysian government and Ministry of Health with the goal of creating a vaccination center for our team members, customers, suppliers, and other local manufacturers.",neutral,0.999444187,52,0,19.44787306,0,0
PLXS,2021,3,449.304,2021-01-21 08:37:20.157000-05:00,2021-01-21 08:37:29.304000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Plexus, along with two other manufacturers in Penang, received approval during late June to create an on-site vaccination clinic.",positive,0.996469021,53,0.996469021,20.44434208,0,0
PLXS,2021,3,463.231,2021-01-21 08:37:29.304000-05:00,2021-01-21 08:37:43.231000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"In conjunction with a local healthcare provider and the Malaysian government, which supplied the vaccines, our team began their COVID-19 vaccination clinic on July 14th, administering approximately 1,500 doses daily.",neutral,0.999996305,54,0,20.44434208,0,0
PLXS,2021,3,474.534,2021-01-21 08:37:43.231000-05:00,2021-01-21 08:37:54.534000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Our clinic, which received outstanding positive feedback from the Malaysian Ministry of Health, is scheduled to provide nearly 17,000 first doses by this upcoming Sunday.",positive,0.99999702,55,0.99999702,21.4443391,0,0
PLXS,2021,3,487.624,2021-01-21 08:37:54.534000-05:00,2021-01-21 08:38:07.624000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Second doses are anticipated by late August, aligning with the Malaysian government's goal of broad vaccination availability by the end of summer.",neutral,0.998688996,56,0,21.4443391,0,0
PLXS,2021,3,492.726,2021-01-21 08:38:07.624000-05:00,2021-01-21 08:38:12.726000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,We anticipate over 85% of our Penang team members will be vaccinated.,neutral,0.999990582,57,0,21.4443391,0,0
PLXS,2021,3,504.312,2021-01-21 08:38:12.726000-05:00,2021-01-21 08:38:24.312000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"While vaccination is an important step in supporting our team members and our local community in Penang, COVID-19 infections remain elevated in the near term in Malaysia.",neutral,0.878108203,58,0,21.4443391,0,0
PLXS,2021,3,511.572,2021-01-21 08:38:24.312000-05:00,2021-01-21 08:38:31.572000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"As a result, we expect restrictions on the community and manufacturers to sustain throughout our fiscal fourth quarter.",negative,0.612441897,59,-0.612441897,20.8318972,0,0
PLXS,2021,3,520.519,2021-01-21 08:38:31.572000-05:00,2021-01-21 08:38:40.519000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"During the first two weeks of our fiscal fourth quarter, the prior reductions continued to limit Plexus to approximately 60% of workforce capacity.",neutral,0.958184481,60,0,20.8318972,0,0
PLXS,2021,3,529.787,2021-01-21 08:38:40.519000-05:00,2021-01-21 08:38:49.787000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"In mid-July, the government subsequently eased the reductions applicable to Plexus, allowing our team to operate at 80% of workforce capacity.",positive,0.626655221,61,0.626655221,21.45855242,0,0
PLXS,2021,3,540.262,2021-01-21 08:38:49.787000-05:00,2021-01-21 08:39:00.262000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"This workforce level, when combined with operational efficiencies, should allow our operations to function at near normal output capacity within the fiscal fourth quarter.",positive,0.999988317,62,0.999988317,22.45854074,0,0
PLXS,2021,3,556.974,2021-01-21 08:39:00.262000-05:00,2021-01-21 08:39:16.974000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"We anticipate vaccination efforts throughout the country, inclusive of our clinic, will support an eventual easing of restrictions, allowing Plexus to return to typical workforce capacity levels and to better support the ongoing strong growth outlooks of our customers.",positive,0.999999762,63,0.999999762,23.4585405,0,0
PLXS,2021,3,560.937,2021-01-21 08:39:16.974000-05:00,2021-01-21 08:39:20.937000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Please advance to slide five.,neutral,0.999816716,64,0,23.4585405,0,0
PLXS,2021,3,570.899,2021-01-21 08:39:20.937000-05:00,2021-01-21 08:39:30.899000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"As we look to the fiscal fourth quarter, demand remains very robust, particularly within our healthcare life sciences and industrial market sectors.",positive,1,65,1,24.4585405,1,0
PLXS,2021,3,582.845,2021-01-21 08:39:30.899000-05:00,2021-01-21 08:39:42.845000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"When coupled with the improved output of our Penang operations, we are guiding a sizable sequential improvement in revenue and are establishing a range of $875 to $915 million.",positive,1,66,1,25.4585405,0,0
PLXS,2021,3,597.925,2021-01-21 08:39:42.845000-05:00,2021-01-21 08:39:57.925000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"While we are practical in our revenue guidance given the current dynamics, should we overcome the workforce limitations at our Penang operations and the ongoing constrained supply chain, the demand environment supports upside to this range.",positive,0.999998808,67,0.999998808,26.45853931,0,0
PLXS,2021,3,607.711,2021-01-21 08:39:57.925000-05:00,2021-01-21 08:40:07.711000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"We're guiding GAAP operating margin in the range of 4.8 to 5.2 percent, including 70 basis points of stock-based compensation expense.",neutral,0.999958515,68,0,26.45853931,0,0
PLXS,2021,3,616.717,2021-01-21 08:40:07.711000-05:00,2021-01-21 08:40:16.717000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"At these revenue and operating margin levels, we anticipate delivering GAAP-diluted earnings per share of $1.13 to $1.29, including 22 cents of stock-based compensation expense.",neutral,0.842909634,69,0,26.45853931,0,0
PLXS,2021,3,631.147,2021-01-21 08:40:16.717000-05:00,2021-01-21 08:40:31.147000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our guidance assumes that supply chain constraints and COVID-19 do not materially impact end markets or our operations beyond what is already anticipated.,neutral,0.968744218,70,0,26.45853931,0,0
PLXS,2021,3,636.73,2021-01-21 08:40:31.147000-05:00,2021-01-21 08:40:36.730000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Next, a few thoughts regarding our longer-term outlook.",neutral,0.999774277,71,0,26.45853931,0,0
PLXS,2021,3,646.814,2021-01-21 08:40:36.730000-05:00,2021-01-21 08:40:46.814000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Looking at our end markets, we see broad-based strengthening of healthcare life sciences demand over the next several quarters, led by a recovery for equipment related to elective procedures.",positive,0.999999881,72,0.999999881,27.45853919,0,0
PLXS,2021,3,664.087,2021-01-21 08:40:46.814000-05:00,2021-01-21 08:41:04.087000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Likewise, our industrial sector is showing significant broad-based demand increases, Semiconductor capital equipment and communications forecasts are both robust, while we're anticipating meaningful contributions from program ramps with industrial and warehouse automation customers.",positive,1,73,1,28.45853919,0,0
PLXS,2021,3,675.51,2021-01-21 08:41:04.087000-05:00,2021-01-21 08:41:15.510000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"We believe our aerospace and defense sector revenue is beginning to inflect higher, driven by improvement in commercial aerospace and healthy demand from defense and commercial space customers.",positive,1,74,1,29.45853919,0,0
PLXS,2021,3,680.711,2021-01-21 08:41:15.510000-05:00,2021-01-21 08:41:20.711000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"In summary, we remain optimistic in our outlook.",positive,1,75,1,30.45853919,0,0
PLXS,2021,3,692.159,2021-01-21 08:41:20.711000-05:00,2021-01-21 08:41:32.159000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"In addition to strong in-market demand, We are major participants in secular growth markets such as robotic assisted surgery, warehouse and factory automation, and commercial space.",positive,0.999999881,76,0.999999881,31.45853907,0,0
PLXS,2021,3,702.003,2021-01-21 08:41:32.159000-05:00,2021-01-21 08:41:42.003000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"We continue to win significant amounts of new business aided by our capabilities, expertise, and commitment to our customers through exceptional quality and superior execution.",positive,1,77,1,32.45853907,0,0
PLXS,2021,3,708.366,2021-01-21 08:41:42.003000-05:00,2021-01-21 08:41:48.366000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Furthermore, we benefit from the differentiation provided by our engineering and aftermarket services.",positive,1,78,1,33.45853907,0,0
PLXS,2021,3,722.98,2021-01-21 08:41:48.366000-05:00,2021-01-21 08:42:02.980000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Looking into fiscal 2022, We are confident these demand catalysts support double-digit revenue growth as we continue to drive industry-leading operating performance with GAAP operating margin consistently above 5%.",positive,1,79,1,34.45853907,0,0
PLXS,2021,3,729.674,2021-01-21 08:42:02.980000-05:00,2021-01-21 08:42:09.674000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,I'd again like to thank our incredible Plexus team for their unwavering support and dedication.,positive,0.999480784,80,0.999480784,35.45801986,0,0
PLXS,2021,3,738.54,2021-01-21 08:42:09.674000-05:00,2021-01-21 08:42:18.540000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,It is through their efforts and talents that we're able to further our vision of creating the products that build a better world while delivering for all of our stakeholders.,positive,0.999999881,81,0.999999881,36.45801974,0,0
PLXS,2021,3,745.766,2021-01-21 08:42:18.540000-05:00,2021-01-21 08:42:25.766000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,I will now turn the call over to Steve for additional analysis of the performance of our market sectors and operations.,neutral,0.999426126,82,0,36.45801974,0,0
PLXS,2021,3,746.827,2021-01-21 08:42:25.766000-05:00,2021-01-21 08:42:26.827000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Steve.,neutral,0.995054603,83,0,36.45801974,0,0
PLXS,2021,3,748.848,2021-01-21 08:42:26.827000-05:00,2021-01-21 08:42:28.848000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Thank you, Todd.",neutral,0.910905778,84,0,36.45801974,0,0
PLXS,2021,3,749.508,2021-01-21 08:42:28.848000-05:00,2021-01-21 08:42:29.508000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Good morning.,positive,0.617098212,85,0.617098212,37.07511795,0,0
PLXS,2021,3,753.55,2021-01-21 08:42:29.508000-05:00,2021-01-21 08:42:33.550000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide six for a review of our performance by market sector.,neutral,0.99995327,86,0,37.07511795,0,0
PLXS,2021,3,762.414,2021-01-21 08:42:33.550000-05:00,2021-01-21 08:42:42.414000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As Todd highlighted, our operations in Penang, Malaysia were significantly impacted by workforce containments enacted by the Malaysian government during the fiscal third quarter.",negative,0.999571383,87,-0.999571383,36.07554657,0,0
PLXS,2021,3,767.737,2021-01-21 08:42:42.414000-05:00,2021-01-21 08:42:47.737000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, we experienced a program ramp delay due to a supplier quality issue within the quarter.",negative,0.999998927,88,-0.999998927,35.07554764,0,0
PLXS,2021,3,773.927,2021-01-21 08:42:47.737000-05:00,2021-01-21 08:42:53.927000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, all the sectors missed expectations in the fiscal third quarter due to the negative impacts of these factors.",negative,0.999999881,89,-0.999999881,34.07554776,0,0
PLXS,2021,3,781.23,2021-01-21 08:42:53.927000-05:00,2021-01-21 08:43:01.230000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Todd reviewed the actions we are taking to resume more normal operations in Penang, and we have solved the supplier quality issue.",neutral,0.878167689,90,0,34.07554776,0,0
PLXS,2021,3,785.152,2021-01-21 08:43:01.230000-05:00,2021-01-21 08:43:05.152000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Therefore, I will focus on the expectations for the sectors for the fiscal fourth quarter.",neutral,0.999973536,91,0,34.07554776,0,0
PLXS,2021,3,790.654,2021-01-21 08:43:05.152000-05:00,2021-01-21 08:43:10.654000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our industrial sector is seeing continued strong demand in the semiconductor capital equipment subsector.,positive,1,92,1,35.07554776,1,0
PLXS,2021,3,798.377,2021-01-21 08:43:10.654000-05:00,2021-01-21 08:43:18.377000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, ramps with warehouse automation programs and strength with a cable access product are driving meaningful growth in the sector.",positive,1,93,1,36.07554776,0,0
PLXS,2021,3,804.164,2021-01-21 08:43:18.377000-05:00,2021-01-21 08:43:24.164000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, we are expecting a low double-digit increase in our industrial sector for the fiscal fourth quarter.",positive,0.99999249,94,0.99999249,37.07554025,0,0
PLXS,2021,3,811.888,2021-01-21 08:43:24.164000-05:00,2021-01-21 08:43:31.888000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In our healthcare and life sciences sector, the demand shift from COVID-related products to elective procedure devices has accelerated.",positive,0.998776138,95,0.998776138,38.07431639,0,0
PLXS,2021,3,815.209,2021-01-21 08:43:31.888000-05:00,2021-01-21 08:43:35.209000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, new program ramps are gaining momentum.",positive,1,96,1,39.07431639,0,0
PLXS,2021,3,822.533,2021-01-21 08:43:35.209000-05:00,2021-01-21 08:43:42.533000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The combination of these events yields an expectation of a high single-digit increase in our healthcare and life sciences sector for the fiscal fourth quarter.,positive,0.999999762,97,0.999999762,40.07431615,0,0
PLXS,2021,3,828.316,2021-01-21 08:43:42.533000-05:00,2021-01-21 08:43:48.316000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our aerospace and defense sector continues to see improving forecasts in commercial aerospace.,positive,1,98,1,41.07431615,0,0
PLXS,2021,3,835.483,2021-01-21 08:43:48.316000-05:00,2021-01-21 08:43:55.483000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We anticipate the strengthening demand to drive a high single digit increase for aerospace and defense sector in the fiscal fourth quarter.,positive,1,99,1,42.07431615,0,0
PLXS,2021,3,841.326,2021-01-21 08:43:55.483000-05:00,2021-01-21 08:44:01.326000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide seven for an overview of our wins performance for the fiscal third quarter.,neutral,0.999666095,100,0,42.07431615,1,0
PLXS,2021,3,849.909,2021-01-21 08:44:01.326000-05:00,2021-01-21 08:44:09.909000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We won 31 new manufacturing programs that we expect to generate $275 million in annualized revenue when fully ramped into production.,neutral,0.868835449,101,0,42.07431615,0,0
PLXS,2021,3,855.791,2021-01-21 08:44:09.909000-05:00,2021-01-21 08:44:15.791000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The market sector teams continue to expand our existing relationships while establishing new ones.,positive,0.996520281,102,0.996520281,43.07083643,0,0
PLXS,2021,3,865.947,2021-01-21 08:44:15.791000-05:00,2021-01-21 08:44:25.947000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Included in the wins, the addition of five new logos The continued strong winds performance lifted our trailing four quarter winds to another record level of $1.1 billion.",positive,1,103,1,44.07083643,0,0
PLXS,2021,3,873.881,2021-01-21 08:44:25.947000-05:00,2021-01-21 08:44:33.881000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Our winds momentum, which is the trailing four quarters of winds divided by the trailing four quarters of revenue, increased to a healthy 31%.",positive,1,104,1,45.07083643,0,0
PLXS,2021,3,880.395,2021-01-21 08:44:33.881000-05:00,2021-01-21 08:44:40.395000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The result is above our 25% goal and supports our fiscal 2022 growth expectations.,positive,0.999999762,105,0.999999762,46.07083619,0,1
PLXS,2021,3,886.918,2021-01-21 08:44:40.395000-05:00,2021-01-21 08:44:46.918000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,We can advance to slide eight to review the manufacturing winds by region for the fiscal third quarter.,neutral,0.999994755,106,0,46.07083619,0,0
PLXS,2021,3,892.651,2021-01-21 08:44:46.918000-05:00,2021-01-21 08:44:52.651000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The Americas region wins were an impressive $162 million in the fiscal third quarter.,positive,1,107,1,47.07083619,1,0
PLXS,2021,3,899.896,2021-01-21 08:44:52.651000-05:00,2021-01-21 08:44:59.896000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The strong result drove the region's trailing four quarter wins above one half of a billion dollars to finish at $507 million.,positive,1,108,1,48.07083619,0,0
PLXS,2021,3,911.894,2021-01-21 08:44:59.896000-05:00,2021-01-21 08:45:11.894000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"With approximately 80% of the fiscal third quarter wins associated with our manufacturing facilities in the United States, we expect meaningful growth and margin expansion in several of our US locations in fiscal 2022.",positive,1,109,1,49.07083619,0,0
PLXS,2021,3,918.497,2021-01-21 08:45:11.894000-05:00,2021-01-21 08:45:18.497000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The APAC region had robust wins of $91 million in the fiscal third quarter.,positive,0.999999881,110,0.999999881,50.07083607,0,0
PLXS,2021,3,924.602,2021-01-21 08:45:18.497000-05:00,2021-01-21 08:45:24.602000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In spite of the distractions created by the pandemic, the team has not lost its focus on delivering customer service excellence.",negative,0.99154681,111,-0.99154681,49.07928926,1,0
PLXS,2021,3,930.346,2021-01-21 08:45:24.602000-05:00,2021-01-21 08:45:30.346000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,They're being rewarded with new opportunities that continue to keep their trailing four-quarter wins in excess of $400 million.,positive,1,112,1,50.07928926,1,0
PLXS,2021,3,936.972,2021-01-21 08:45:30.346000-05:00,2021-01-21 08:45:36.972000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The EMEA region wins of $22 million maintains their trailing four-quarter wins above $140 million.,positive,0.999977469,113,0.999977469,51.07926673,0,0
PLXS,2021,3,945.968,2021-01-21 08:45:36.972000-05:00,2021-01-21 08:45:45.968000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the WINS is a meaningful new aftermarket service program that significantly expands this server's offering in our Rati Romania facility.,positive,0.999994755,114,0.999994755,52.07926149,0,0
PLXS,2021,3,952.37,2021-01-21 08:45:45.968000-05:00,2021-01-21 08:45:52.370000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 9 for further insight into the manufacturing WINS performance by market sector.,neutral,0.989692628,115,0,52.07926149,0,0
PLXS,2021,3,958.753,2021-01-21 08:45:52.370000-05:00,2021-01-21 08:45:58.753000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The industrial sector WINS in the fiscal third quarter were $47 million, including the addition of two new logos.",positive,0.999673486,116,0.999673486,53.07893497,0,0
PLXS,2021,3,964.876,2021-01-21 08:45:58.753000-05:00,2021-01-21 08:46:04.876000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Although the WINS result was lower than typical, we expect the fiscal fourth quarter WINS to return to a more historical level.",negative,0.541505635,117,-0.541505635,52.53742934,1,0
PLXS,2021,3,974.245,2021-01-21 08:46:04.876000-05:00,2021-01-21 08:46:14.245000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our healthcare and life sciences team beat their strong fiscal second quarter wins by delivering another record wins result of $159 million in the fiscal third quarter.,positive,1,118,1,53.53742934,1,0
PLXS,2021,3,981.181,2021-01-21 08:46:14.245000-05:00,2021-01-21 08:46:21.181000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"With their trailing four quarter wins at a record $513 million, we're expecting meaningful growth for the sector in fiscal 2022.",positive,1,119,1,54.53742934,0,0
PLXS,2021,3,992.539,2021-01-21 08:46:21.181000-05:00,2021-01-21 08:46:32.539000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"The aerospace and defense sector had robust wins totaling $69 million in the fiscal third quarter, resulting in trailing four quarter wins of almost $200 million.",positive,1,120,1,55.53742934,0,0
PLXS,2021,3,997.611,2021-01-21 08:46:32.539000-05:00,2021-01-21 08:46:37.611000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the WINS is the addition of a new logo in the defense subsector.,neutral,0.802092731,121,0,55.53742934,1,0
PLXS,2021,3,1003.474,2021-01-21 08:46:37.611000-05:00,2021-01-21 08:46:43.474000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 10 for further insight into some of the fiscal third quarter WINS.,positive,0.569098651,122,0.569098651,56.10652799,0,0
PLXS,2021,3,1013.118,2021-01-21 08:46:43.474000-05:00,2021-01-21 08:46:53.118000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the Healthcare and Life Sciences WINS is a meaningful aftermarket services program that expands our global service and repair to additional products for our current customer.,positive,0.999996543,123,0.999996543,57.10652453,0,0
PLXS,2021,3,1020.922,2021-01-21 08:46:53.118000-05:00,2021-01-21 08:47:00.922000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Although we are not the original manufacturer, we are developing solutions in Guadalajara, Mexico and Aradia, Romania to service and repair the devices.",neutral,0.99998045,124,0,57.10652453,0,0
