tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
PLXS,2021,2,1623.911,Pre,214,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","In addition, we expect additional incentive compensation expense linked to the increased revenue and return.",0.958146696,100.1721436,0
PLXS,2021,2,1630.475,Pre,215,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","For the fiscal third quarter, we expect SG&A expense in the range of $39 to $40 million.",-1.55E-05,100.1721282,0
PLXS,2021,2,1639.94,Pre,216,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","At the midpoint of our revenue guidance, anticipated SG&A would be 4.4 percent of revenue, slightly higher than the fiscal second quarter.",0.810777454,100.9829056,0
PLXS,2021,2,1645.524,Pre,217,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","Again, increased healthcare costs and incentive compensation expense are impacting the guidance.",-0.996245284,99.98666033,0
PLXS,2021,2,1657.71,Pre,218,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","Fiscal third quarter GAAP operating margin is expected to be in the range of 5.1 to 5.6 percent, which includes 72 basis points of stock-based compensation expense.",0.000107393,99.98676772,0
PLXS,2021,2,1670.701,Pre,219,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","A few other notes for the fiscal third quarter, depreciation and amortization expense is expected to be approximately $15 million, which would be slightly lower than the fiscal second quarter.",-0.959855315,99.02691241,0
PLXS,2021,2,1677.306,Pre,220,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.",Non-operating expenses are expected to be in the range of $3.8 to $4.2 million.,-1.43E-05,99.02689816,0
PLXS,2021,2,1687.254,Pre,221,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","At the midpoint of this guidance, these expenses would be approximately $250,000 below last quarter, primarily due to lower interest expense.",0.13988702,99.16678518,0
PLXS,2021,2,1696.021,Pre,222,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.",We are estimating an effective tax rate of 12 to 14 percent and diluted shares outstanding of approximately 29.2 million shares.,-5.12E-06,99.16678006,0
PLXS,2021,2,1705.713,Pre,223,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","Our full-year effective tax rate is also expected to be in the range of 12 to 14 percent, which does not assume any legislative changes.",7.48E-06,99.16678754,0
PLXS,2021,2,1713.457,Pre,224,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.",Our expectation for the balance sheet is that working capital investments will increase compared to the fiscal second quarter.,0.016793558,99.1835811,0
PLXS,2021,2,1721.081,Pre,225,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.",We expect additional inventory as we increase procurement activity to meet the anticipated higher second half demand.,0.430877284,99.61445838,0
PLXS,2021,2,1730.535,Pre,226,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","Based on our revenue forecast, we expect this level of working capital will result in cash cycle days of 77 to 81 days.",-9.18E-05,99.61436659,0
PLXS,2021,2,1739.02,Pre,227,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","At the midpoint of this guidance, cash cycle would increase seven days compared to the fiscal second quarter, primarily due to the inventory requirements.",0.265503459,99.87987005,0
PLXS,2021,2,1752.786,Pre,228,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","Finally, our capital spending estimate for fiscal 2021 remains in the range of 70 to $85 million, which includes approximately $23 million related to our expansion in Thailand.",-1.45E-05,99.87985555,0
PLXS,2021,2,1759.151,Pre,229,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.","For the full year, we continue to expect free cash flow generation of approximately $100 million.",0.003743917,99.88359947,0
PLXS,2021,2,1770.64,Pre,230,Pat Germain,"Executive Vice President and Chief Financial Officer, Plexus Corp.",This amount will be dependent on the timing of capital expenditures for Thailand and working capital investments needed to support the revenue outlook as we enter next year.,-2.89E-05,99.88357056,0
PLXS,2021,3,9.095,Pre,1,Renz,Operator,Good morning and welcome to the Plexus Corp conference call regarding its fiscal third quarter 2021 earnings announcement.,0.000127894,0.000127894,0
PLXS,2021,3,13.458,Pre,2,Renz,Operator,My name is Renz and I'll be your operator for today's call.,0.000418756,0.00054665,0
PLXS,2021,3,17.501,Pre,3,Renz,Operator,"At this time, all participants are in a listen-only mode.",-2.09E-05,0.000525753,0
PLXS,2021,3,23.885,Pre,4,Renz,Operator,"After a brief discussion by management, we will open the conference call for questions.",-2.32E-05,0.00050258,0
PLXS,2021,3,28.829,Pre,5,Renz,Operator,The conference call is scheduled to last approximately one hour.,-4.95E-06,0.00049763,0
PLXS,2021,3,32.027,Pre,6,Renz,Operator,Please note that this conference is being recorded.,-0.000405304,9.23E-05,0
PLXS,2021,3,35.35,Pre,7,Renz,Operator,I would now like to turn the call over to Mr.,-0.011710496,-0.01161817,0
PLXS,2021,3,42.135,Pre,8,Renz,Operator,"Sean Harrison, Plexus Vice President of Communications and Investor Relations.",-3.97E-05,-0.011657912,0
PLXS,2021,3,43.275,Pre,9,Renz,Operator,Sean?,-0.000345141,-0.012003053,0
PLXS,2021,3,47.819,Pre,10,Sean Harrison,Vice President of Communications and Investor Relations,Good morning and thank you for joining us today.,0.482054818,0.470051765,0
PLXS,2021,3,54.964,Pre,11,Sean Harrison,Vice President of Communications and Investor Relations,Some of the statements made and information provided during our call today will be forward-looking statements as they will not be limited to historical facts.,-0.001775302,0.468276463,0
PLXS,2021,3,62.026,Pre,12,Sean Harrison,Vice President of Communications and Investor Relations,"The words believe, expect, intend, plan, anticipate, and similar terms often identify forward-looking statements.",0.022040855,0.490317318,0
PLXS,2021,3,72.789,Pre,13,Sean Harrison,Vice President of Communications and Investor Relations,"Forward-looking statements are not guarantees since there are inherent difficulties in predicting future results, and actual results could differ materially from those expressed or implied in the forward-looking statements.",-0.063972407,0.42634491,0
PLXS,2021,3,80.671,Pre,14,Sean Harrison,Vice President of Communications and Investor Relations,"For a list of factors that could cause actual results to differ materially from those discussed, please refer to the company's periodic SEC filings.",-0.058282206,0.368062704,0
PLXS,2021,3,93.334,Pre,15,Sean Harrison,Vice President of Communications and Investor Relations,"particularly the risk factors in our Form 10-K filing for the fiscal year ended October 3, 2020, as supplemented by our Form 10-Q filings in the Safe Harbor and Fair Disclosure Statement and yesterday's press release.",-0.006838788,0.361223916,0
PLXS,2021,3,107.739,Pre,16,Sean Harrison,Vice President of Communications and Investor Relations,"Plexus provides non-GAAP supplemental information, such as ROIC, economic return, and free cash flow, because those measures are used for internal management goals and decision making, and because they provide additional insight into financial performance.",0.001752873,0.362976789,0
PLXS,2021,3,124.01,Pre,17,Sean Harrison,Vice President of Communications and Investor Relations,"In addition, management uses these and other non-GAAP measures such as adjusted operating income, adjusted operating margin, adjusted net income, and adjusted earnings per share to provide a better understanding of core performance for purposes of period-to-period comparisons.",0.226387127,0.589363916,0
PLXS,2021,3,131.977,Pre,18,Sean Harrison,Vice President of Communications and Investor Relations,"For a full reconciliation of non-GAAP supplemental information, please refer to yesterday's press release and our periodic SEC filings.",-4.79E-05,0.589315991,0
PLXS,2021,3,144.977,Pre,19,Sean Harrison,Vice President of Communications and Investor Relations,"We encourage participants on the call this morning to access the live webcast and supporting materials at Plexus' website at www.plexus.com, clicking on Investors at the top of that page.",2.65E-05,0.589342478,0
PLXS,2021,3,156.563,Pre,20,Sean Harrison,Vice President of Communications and Investor Relations,"Joining me today are Todd Kelsey, President and Chief Executive Officer, Steve Frisch, Executive Vice President and Chief Operating Officer, and Pat Germain, Executive Vice President and Chief Financial Officer.",4.68E-06,0.589347155,0
PLXS,2021,3,163.287,Pre,21,Sean Harrison,Vice President of Communications and Investor Relations,"Consistent with prior earnings calls, Todd will provide summary comments before turning the call over to Steve and Pat for further details.",-8.97E-06,0.589338186,0
PLXS,2021,3,165.928,Pre,22,Sean Harrison,Vice President of Communications and Investor Relations,Let me now turn the call over to Todd Kelsey.,-0.003592491,0.585745695,0
PLXS,2021,3,166.589,Pre,23,Sean Harrison,Vice President of Communications and Investor Relations,Todd?,-0.000133453,0.585612243,0
PLXS,2021,3,168.861,Pre,24,Todd Kelsey,President and Chief Executive Officer,"Thank you, Sean.",0.069112109,0.654724352,0
PLXS,2021,3,169.822,Pre,25,Todd Kelsey,President and Chief Executive Officer,"Good morning, everyone.",0.500621597,1.155345949,0
PLXS,2021,3,175.065,Pre,26,Todd Kelsey,President and Chief Executive Officer,Please advance to slide three for a discussion of our fiscal third quarter results.,2.97E-06,1.155348917,1
PLXS,2021,3,186.251,Pre,27,Todd Kelsey,President and Chief Executive Officer,"We delivered fiscal third quarter revenue of $814 million, GAAP operating margin of 4.5 percent, and GAAP EPS of 95 cents.",0.944887772,2.100236689,0
PLXS,2021,3,193.015,Pre,28,Todd Kelsey,President and Chief Executive Officer,Revenue met the high end of our revised expectation provided at the June 8th Stifel Conference.,0.999982671,3.10021936,0
PLXS,2021,3,207.737,Pre,29,Todd Kelsey,President and Chief Executive Officer,"This result was primarily due to the resilience and outstanding efforts of our team members in Penang, Malaysia amidst the challenging conditions created by government-mandated workforce reductions in response to the COVID-19 pandemic.",0.999993135,4.100212495,0
PLXS,2021,3,214.782,Pre,30,Todd Kelsey,President and Chief Executive Officer,Our team worked tirelessly to meet the needs of our customers while navigating the required workforce restrictions.,0.998835037,5.099047531,0
PLXS,2021,3,233.341,Pre,31,Todd Kelsey,President and Chief Executive Officer,"Gap operating margin in EPS significantly exceeded our updated outlook as a result of the better-than-anticipated revenue performance of our Penang operations, an outstanding contribution from our engineering solutions team, and lower-than-anticipated U.S.",0.999999968,6.0990475,0
PLXS,2021,3,234.081,Pre,32,Todd Kelsey,President and Chief Executive Officer,healthcare costs.,-0.310437994,5.788609506,0
PLXS,2021,3,241.282,Pre,33,Todd Kelsey,President and Chief Executive Officer,"Our engineering solutions workload is very strong, and the team delivered record operating margin in the quarter.",0.999999998,6.788609504,0
PLXS,2021,3,251.505,Pre,34,Todd Kelsey,President and Chief Executive Officer,The GAAP EPS result included $0.04 due to a modest restructuring in our Americas region and $0.21 of stock-based compensation expense.,-0.026675997,6.761933507,0
PLXS,2021,3,261.468,Pre,35,Todd Kelsey,President and Chief Executive Officer,I'm extremely proud of our GlobalPlexus team as they navigated a very challenging fiscal third quarter to deliver results that exceeded expectations.,0.999999989,7.761933495,0
PLXS,2021,3,271.25,Pre,36,Todd Kelsey,President and Chief Executive Officer,"Next, I will highlight fiscal third quarter business development accomplishments that we expect will enable accelerated future revenue growth.",0.999999868,8.761933363,0
PLXS,2021,3,281.473,Pre,37,Todd Kelsey,President and Chief Executive Officer,"Our team produced another exceptional quarter of wins, delivering approximately $275 million of manufacturing revenue when fully ramped into production.",0.999999989,9.761933352,0
PLXS,2021,3,285.791,Pre,38,Todd Kelsey,President and Chief Executive Officer,bringing our trailing four-quarter wins to a record $1.1 billion.,0.999998772,10.76193212,0
PLXS,2021,3,294.936,Pre,39,Todd Kelsey,President and Chief Executive Officer,"The quarterly wins included five new logos, another very strong result that enables further growth as these relationships expand.",0.99999999,11.76193212,0
PLXS,2021,3,306.523,Pre,40,Todd Kelsey,President and Chief Executive Officer,"Our teams have added 17 new logos this fiscal year, highlighting our increasing differentiation in markets featuring highly complex products and demanding regulatory requirements.",0.999998438,12.76193055,0
PLXS,2021,3,316.503,Pre,41,Todd Kelsey,President and Chief Executive Officer,"Within the wins were several aftermarket services opportunities, including an expansion of the notable new relationship highlighted last quarter.",0.999979702,13.76191026,0
PLXS,2021,3,325.447,Pre,42,Todd Kelsey,President and Chief Executive Officer,One of these AMS opportunities ramps very rapidly and should contribute to fiscal 2022 first quarter results.,0.99998957,14.76189983,0
PLXS,2021,3,330.569,Pre,43,Todd Kelsey,President and Chief Executive Officer,"Given the pace of the ramp, we'll be making sizable near-term investments.",0.001204964,14.76310479,0
PLXS,2021,3,338.552,Pre,44,Todd Kelsey,President and Chief Executive Officer,"Our engineering solutions team had another outstanding wins quarter, exceeding last quarter's excellent results.",0.999999986,15.76310478,0
PLXS,2021,3,348.939,Pre,45,Todd Kelsey,President and Chief Executive Officer,"Engineering is not only accretive to our operating performance, strong engineering wins are generally a leading indicator of accelerating manufacturing growth.",0.999999996,16.76310477,0
PLXS,2021,3,361.027,Pre,46,Todd Kelsey,President and Chief Executive Officer,The efforts of our go-to-market team in leveraging our reputation for delivering customer service excellence is positioning Plexus for strong growth across all of our service offerings.,0.999999996,17.76310477,0
PLXS,2021,3,369.173,Pre,47,Todd Kelsey,President and Chief Executive Officer,"The wins performance is not only noteworthy because of its magnitude, but also due to the alignment of the new business to our strategy.",0.072208519,17.83531329,0
PLXS,2021,3,373.339,Pre,48,Todd Kelsey,President and Chief Executive Officer,Please advance to slide four.,0.000108992,17.83542228,0
PLXS,2021,3,390.175,Pre,49,Todd Kelsey,President and Chief Executive Officer,Our team members in Penang demonstrated extraordinary resilience and tenacity as the Malaysian government implemented numerous actions and restrictions to combat a sharp rise in COVID-19 infections that began midway through our fiscal third quarter.,0.999999951,18.83542223,0
PLXS,2021,3,409.037,Pre,50,Todd Kelsey,President and Chief Executive Officer,"We were able to continue our operations, given our status as an essential manufacturer, But for the final six weeks of the quarter, we were limited to approximately 60% of workforce capacity, while also managing through strict protocols focused on ensuring social distancing for our team members at our sites.",-0.013546435,18.82187579,0
PLXS,2021,3,427.587,Pre,51,Todd Kelsey,President and Chief Executive Officer,"Despite the challenging situation, our APAC leadership team found opportunities to support our customers by operating more efficiently than initially anticipated upon the announcement of the workforce reductions, driving revenue toward the high end of the expectations we provided during our June 8th update.",0.999999783,19.82187558,0
PLXS,2021,3,440.157,Pre,52,Todd Kelsey,President and Chief Executive Officer,"Our team also proactively engaged the Malaysian government and Ministry of Health with the goal of creating a vaccination center for our team members, customers, suppliers, and other local manufacturers.",0.000551275,19.82242685,0
PLXS,2021,3,449.304,Pre,53,Todd Kelsey,President and Chief Executive Officer,"Plexus, along with two other manufacturers in Penang, received approval during late June to create an on-site vaccination clinic.",0.996435259,20.81886211,0
PLXS,2021,3,463.231,Pre,54,Todd Kelsey,President and Chief Executive Officer,"In conjunction with a local healthcare provider and the Malaysian government, which supplied the vaccines, our team began their COVID-19 vaccination clinic on July 14th, administering approximately 1,500 doses daily.",-2.43E-06,20.81885968,0
PLXS,2021,3,474.534,Pre,55,Todd Kelsey,President and Chief Executive Officer,"Our clinic, which received outstanding positive feedback from the Malaysian Ministry of Health, is scheduled to provide nearly 17,000 first doses by this upcoming Sunday.",0.999996962,21.81885665,0
PLXS,2021,3,487.624,Pre,56,Todd Kelsey,President and Chief Executive Officer,"Second doses are anticipated by late August, aligning with the Malaysian government's goal of broad vaccination availability by the end of summer.",0.001298699,21.82015535,0
PLXS,2021,3,492.726,Pre,57,Todd Kelsey,President and Chief Executive Officer,We anticipate over 85% of our Penang team members will be vaccinated.,-4.68E-06,21.82015066,0
PLXS,2021,3,504.312,Pre,58,Todd Kelsey,President and Chief Executive Officer,"While vaccination is an important step in supporting our team members and our local community in Penang, COVID-19 infections remain elevated in the near term in Malaysia.",-0.057909127,21.76224154,0
PLXS,2021,3,511.572,Pre,59,Todd Kelsey,President and Chief Executive Officer,"As a result, we expect restrictions on the community and manufacturers to sustain throughout our fiscal fourth quarter.",-0.612338052,21.14990348,0
PLXS,2021,3,520.519,Pre,60,Todd Kelsey,President and Chief Executive Officer,"During the first two weeks of our fiscal fourth quarter, the prior reductions continued to limit Plexus to approximately 60% of workforce capacity.",-0.041291688,21.1086118,0
PLXS,2021,3,529.787,Pre,61,Todd Kelsey,President and Chief Executive Officer,"In mid-July, the government subsequently eased the reductions applicable to Plexus, allowing our team to operate at 80% of workforce capacity.",0.626265435,21.73487723,0
PLXS,2021,3,540.262,Pre,62,Todd Kelsey,President and Chief Executive Officer,"This workforce level, when combined with operational efficiencies, should allow our operations to function at near normal output capacity within the fiscal fourth quarter.",0.999987877,22.73486511,0
PLXS,2021,3,556.974,Pre,63,Todd Kelsey,President and Chief Executive Officer,"We anticipate vaccination efforts throughout the country, inclusive of our clinic, will support an eventual easing of restrictions, allowing Plexus to return to typical workforce capacity levels and to better support the ongoing strong growth outlooks of our customers.",0.999999728,23.73486484,0
PLXS,2021,3,560.937,Pre,64,Todd Kelsey,President and Chief Executive Officer,Please advance to slide five.,7.84E-05,23.73494327,0
PLXS,2021,3,570.899,Pre,65,Todd Kelsey,President and Chief Executive Officer,"As we look to the fiscal fourth quarter, demand remains very robust, particularly within our healthcare life sciences and industrial market sectors.",0.999999996,24.73494326,0
PLXS,2021,3,582.845,Pre,66,Todd Kelsey,President and Chief Executive Officer,"When coupled with the improved output of our Penang operations, we are guiding a sizable sequential improvement in revenue and are establishing a range of $875 to $915 million.",0.999999999,25.73494326,0
PLXS,2021,3,597.925,Pre,67,Todd Kelsey,President and Chief Executive Officer,"While we are practical in our revenue guidance given the current dynamics, should we overcome the workforce limitations at our Penang operations and the ongoing constrained supply chain, the demand environment supports upside to this range.",0.999997762,26.73494102,0
PLXS,2021,3,607.711,Pre,68,Todd Kelsey,President and Chief Executive Officer,"We're guiding GAAP operating margin in the range of 4.8 to 5.2 percent, including 70 basis points of stock-based compensation expense.",3.03E-05,26.73497132,0
PLXS,2021,3,616.717,Pre,69,Todd Kelsey,President and Chief Executive Officer,"At these revenue and operating margin levels, we anticipate delivering GAAP-diluted earnings per share of $1.13 to $1.29, including 22 cents of stock-based compensation expense.",0.15706296,26.89203428,0
PLXS,2021,3,631.147,Pre,70,Todd Kelsey,President and Chief Executive Officer,Our guidance assumes that supply chain constraints and COVID-19 do not materially impact end markets or our operations beyond what is already anticipated.,-0.031202516,26.86083177,0
PLXS,2021,3,636.73,Pre,71,Todd Kelsey,President and Chief Executive Officer,"Next, a few thoughts regarding our longer-term outlook.",-0.000112012,26.86071976,0
PLXS,2021,3,646.814,Pre,72,Todd Kelsey,President and Chief Executive Officer,"Looking at our end markets, we see broad-based strengthening of healthcare life sciences demand over the next several quarters, led by a recovery for equipment related to elective procedures.",0.999999891,27.86071965,0
PLXS,2021,3,664.087,Pre,73,Todd Kelsey,President and Chief Executive Officer,"Likewise, our industrial sector is showing significant broad-based demand increases, Semiconductor capital equipment and communications forecasts are both robust, while we're anticipating meaningful contributions from program ramps with industrial and warehouse automation customers.",0.999999997,28.86071964,0
PLXS,2021,3,675.51,Pre,74,Todd Kelsey,President and Chief Executive Officer,"We believe our aerospace and defense sector revenue is beginning to inflect higher, driven by improvement in commercial aerospace and healthy demand from defense and commercial space customers.",0.999999996,29.86071964,0
PLXS,2021,3,680.711,Pre,75,Todd Kelsey,President and Chief Executive Officer,"In summary, we remain optimistic in our outlook.",0.99999997,30.86071961,0
PLXS,2021,3,692.159,Pre,76,Todd Kelsey,President and Chief Executive Officer,"In addition to strong in-market demand, We are major participants in secular growth markets such as robotic assisted surgery, warehouse and factory automation, and commercial space.",0.99999989,31.8607195,0
PLXS,2021,3,702.003,Pre,77,Todd Kelsey,President and Chief Executive Officer,"We continue to win significant amounts of new business aided by our capabilities, expertise, and commitment to our customers through exceptional quality and superior execution.",0.999999976,32.86071948,0
PLXS,2021,3,708.366,Pre,78,Todd Kelsey,President and Chief Executive Officer,"Furthermore, we benefit from the differentiation provided by our engineering and aftermarket services.",0.999999975,33.86071945,0
PLXS,2021,3,722.98,Pre,79,Todd Kelsey,President and Chief Executive Officer,"Looking into fiscal 2022, We are confident these demand catalysts support double-digit revenue growth as we continue to drive industry-leading operating performance with GAAP operating margin consistently above 5%.",0.999999993,34.86071944,0
PLXS,2021,3,729.674,Pre,80,Todd Kelsey,President and Chief Executive Officer,I'd again like to thank our incredible Plexus team for their unwavering support and dedication.,0.99947631,35.86019575,0
PLXS,2021,3,738.54,Pre,81,Todd Kelsey,President and Chief Executive Officer,It is through their efforts and talents that we're able to further our vision of creating the products that build a better world while delivering for all of our stakeholders.,0.999999885,36.86019564,0
PLXS,2021,3,745.766,Pre,82,Todd Kelsey,President and Chief Executive Officer,I will now turn the call over to Steve for additional analysis of the performance of our market sectors and operations.,-0.000561729,36.85963391,0
PLXS,2021,3,746.827,Pre,83,Steve Frisch,Executive Vice President and Chief Operating Officer,Steve.,-0.001266033,36.85836788,0
PLXS,2021,3,748.848,Pre,84,Steve Frisch,Executive Vice President and Chief Operating Officer,"Thank you, Todd.",0.082906753,36.94127463,0
PLXS,2021,3,749.508,Pre,85,Steve Frisch,Executive Vice President and Chief Operating Officer,Good morning.,0.580155886,37.52143051,0
PLXS,2021,3,753.55,Pre,86,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide six for a review of our performance by market sector.,1.58E-05,37.52144631,1
PLXS,2021,3,762.414,Pre,87,Steve Frisch,Executive Vice President and Chief Operating Officer,"As Todd highlighted, our operations in Penang, Malaysia were significantly impacted by workforce containments enacted by the Malaysian government during the fiscal third quarter.",-0.999543559,36.52190275,0
PLXS,2021,3,767.737,Pre,88,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, we experienced a program ramp delay due to a supplier quality issue within the quarter.",-0.9999987,35.52190405,0
PLXS,2021,3,773.927,Pre,89,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, all the sectors missed expectations in the fiscal third quarter due to the negative impacts of these factors.",-0.99999984,34.52190421,0
PLXS,2021,3,781.23,Pre,90,Steve Frisch,Executive Vice President and Chief Operating Officer,"Todd reviewed the actions we are taking to resume more normal operations in Penang, and we have solved the supplier quality issue.",-0.083305483,34.43859872,0
PLXS,2021,3,785.152,Pre,91,Steve Frisch,Executive Vice President and Chief Operating Officer,"Therefore, I will focus on the expectations for the sectors for the fiscal fourth quarter.",-2.63E-05,34.4385724,1
PLXS,2021,3,790.654,Pre,92,Steve Frisch,Executive Vice President and Chief Operating Officer,Our industrial sector is seeing continued strong demand in the semiconductor capital equipment subsector.,0.999999997,35.4385724,0
PLXS,2021,3,798.377,Pre,93,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, ramps with warehouse automation programs and strength with a cable access product are driving meaningful growth in the sector.",0.999999996,36.4385724,0
PLXS,2021,3,804.164,Pre,94,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, we are expecting a low double-digit increase in our industrial sector for the fiscal fourth quarter.",0.999992302,37.4385647,0
PLXS,2021,3,811.888,Pre,95,Steve Frisch,Executive Vice President and Chief Operating Officer,"In our healthcare and life sciences sector, the demand shift from COVID-related products to elective procedure devices has accelerated.",0.998581733,38.43714643,0
PLXS,2021,3,815.209,Pre,96,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, new program ramps are gaining momentum.",0.999999995,39.43714643,0
PLXS,2021,3,822.533,Pre,97,Steve Frisch,Executive Vice President and Chief Operating Officer,The combination of these events yields an expectation of a high single-digit increase in our healthcare and life sciences sector for the fiscal fourth quarter.,0.999999751,40.43714618,0
PLXS,2021,3,828.316,Pre,98,Steve Frisch,Executive Vice President and Chief Operating Officer,Our aerospace and defense sector continues to see improving forecasts in commercial aerospace.,0.999999993,41.43714617,0
PLXS,2021,3,835.483,Pre,99,Steve Frisch,Executive Vice President and Chief Operating Officer,We anticipate the strengthening demand to drive a high single digit increase for aerospace and defense sector in the fiscal fourth quarter.,0.999999998,42.43714617,0
PLXS,2021,3,841.326,Pre,100,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide seven for an overview of our wins performance for the fiscal third quarter.,0.000288714,42.43743488,0
PLXS,2021,3,849.909,Pre,101,Steve Frisch,Executive Vice President and Chief Operating Officer,We won 31 new manufacturing programs that we expect to generate $275 million in annualized revenue when fully ramped into production.,0.128664555,42.56609944,0
PLXS,2021,3,855.791,Pre,102,Steve Frisch,Executive Vice President and Chief Operating Officer,The market sector teams continue to expand our existing relationships while establishing new ones.,0.996516528,43.56261597,0
PLXS,2021,3,865.947,Pre,103,Steve Frisch,Executive Vice President and Chief Operating Officer,"Included in the wins, the addition of five new logos The continued strong winds performance lifted our trailing four quarter winds to another record level of $1.1 billion.",0.999999995,44.56261596,0
PLXS,2021,3,873.881,Pre,104,Steve Frisch,Executive Vice President and Chief Operating Officer,"Our winds momentum, which is the trailing four quarters of winds divided by the trailing four quarters of revenue, increased to a healthy 31%.",0.999999996,45.56261596,0
PLXS,2021,3,880.395,Pre,105,Steve Frisch,Executive Vice President and Chief Operating Officer,The result is above our 25% goal and supports our fiscal 2022 growth expectations.,0.999999757,46.56261572,0
PLXS,2021,3,886.918,Pre,106,Steve Frisch,Executive Vice President and Chief Operating Officer,We can advance to slide eight to review the manufacturing winds by region for the fiscal third quarter.,-3.10E-06,46.56261262,0
PLXS,2021,3,892.651,Pre,107,Steve Frisch,Executive Vice President and Chief Operating Officer,The Americas region wins were an impressive $162 million in the fiscal third quarter.,0.999999997,47.56261261,0
PLXS,2021,3,899.896,Pre,108,Steve Frisch,Executive Vice President and Chief Operating Officer,The strong result drove the region's trailing four quarter wins above one half of a billion dollars to finish at $507 million.,0.999999997,48.56261261,0
PLXS,2021,3,911.894,Pre,109,Steve Frisch,Executive Vice President and Chief Operating Officer,"With approximately 80% of the fiscal third quarter wins associated with our manufacturing facilities in the United States, we expect meaningful growth and margin expansion in several of our US locations in fiscal 2022.",0.999999998,49.56261261,0
PLXS,2021,3,918.497,Pre,110,Steve Frisch,Executive Vice President and Chief Operating Officer,The APAC region had robust wins of $91 million in the fiscal third quarter.,0.999999892,50.5626125,0
PLXS,2021,3,924.602,Pre,111,Steve Frisch,Executive Vice President and Chief Operating Officer,"In spite of the distractions created by the pandemic, the team has not lost its focus on delivering customer service excellence.",-0.984439314,49.57817319,0
PLXS,2021,3,930.346,Pre,112,Steve Frisch,Executive Vice President and Chief Operating Officer,They're being rewarded with new opportunities that continue to keep their trailing four-quarter wins in excess of $400 million.,0.999999994,50.57817318,0
PLXS,2021,3,936.972,Pre,113,Steve Frisch,Executive Vice President and Chief Operating Officer,The EMEA region wins of $22 million maintains their trailing four-quarter wins above $140 million.,0.999977311,51.57815049,0
PLXS,2021,3,945.968,Pre,114,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the WINS is a meaningful new aftermarket service program that significantly expands this server's offering in our Rati Romania facility.,0.999994662,52.57814515,0
PLXS,2021,3,952.37,Pre,115,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 9 for further insight into the manufacturing WINS performance by market sector.,0.010193374,52.58833853,0
PLXS,2021,3,958.753,Pre,116,Steve Frisch,Executive Vice President and Chief Operating Officer,"The industrial sector WINS in the fiscal third quarter were $47 million, including the addition of two new logos.",0.999671881,53.58801041,0
PLXS,2021,3,964.876,Pre,117,Steve Frisch,Executive Vice President and Chief Operating Officer,"Although the WINS result was lower than typical, we expect the fiscal fourth quarter WINS to return to a more historical level.",-0.16789558,53.42011483,0
PLXS,2021,3,974.245,Pre,118,Steve Frisch,Executive Vice President and Chief Operating Officer,Our healthcare and life sciences team beat their strong fiscal second quarter wins by delivering another record wins result of $159 million in the fiscal third quarter.,0.99999999,54.42011482,0
PLXS,2021,3,981.181,Pre,119,Steve Frisch,Executive Vice President and Chief Operating Officer,"With their trailing four quarter wins at a record $513 million, we're expecting meaningful growth for the sector in fiscal 2022.",0.999999997,55.42011482,0
PLXS,2021,3,992.539,Pre,120,Steve Frisch,Executive Vice President and Chief Operating Officer,"The aerospace and defense sector had robust wins totaling $69 million in the fiscal third quarter, resulting in trailing four quarter wins of almost $200 million.",0.99999999,56.42011481,0
PLXS,2021,3,997.611,Pre,121,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the WINS is the addition of a new logo in the defense subsector.,0.197498942,56.61761375,0
PLXS,2021,3,1003.474,Pre,122,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 10 for further insight into some of the fiscal third quarter WINS.,0.569007889,57.18662164,0
