tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
MMS,2021,3,41.408,2021-02-04 09:00:34.105000-05:00,2021-02-04 09:00:41.408000-05:00,Pre,James Francis,Senior Director of Investor Relations,"With me today is Bruce Caswell, President and CEO, Rick Nadeau, CFO, and David Mutrin, Senior Vice President of Finance.",neutral,0.999950647,10,0,0.823199332,0,0
MMS,2021,3,46.41,2021-02-04 09:00:41.408000-05:00,2021-02-04 09:00:46.410000-05:00,Pre,James Francis,Senior Director of Investor Relations,I'd like to remind everyone that a number of statements being made today will be forward-looking in nature.,neutral,0.99597615,11,0,0.823199332,0,0
MMS,2021,3,49.131,2021-02-04 09:00:46.410000-05:00,2021-02-04 09:00:49.131000-05:00,Pre,James Francis,Senior Director of Investor Relations,Please remember that such statements are only predictions.,neutral,0.95770961,12,0,0.823199332,0,0
MMS,2021,3,60.099,2021-02-04 09:00:49.131000-05:00,2021-02-04 09:01:00.099000-05:00,Pre,James Francis,Senior Director of Investor Relations,"Actual events and results may differ materially as a result of risks we face including those discussed in item 1A of our most recent forms, 10Q and 10K.",neutral,0.966073334,13,0,0.823199332,0,0
MMS,2021,3,70.302,2021-02-04 09:01:00.099000-05:00,2021-02-04 09:01:10.302000-05:00,Pre,James Francis,Senior Director of Investor Relations,"We encourage you to review the information contained in our earnings press release today and our recent filings with the SEC, including our quarterly report to be released shortly.",neutral,0.999925971,14,0,0.823199332,0,0
MMS,2021,3,80.305,2021-02-04 09:01:10.302000-05:00,2021-02-04 09:01:20.305000-05:00,Pre,James Francis,Senior Director of Investor Relations,"The company does not assume any obligation to revise or update these forward-looking statements to reflect subsequent events or circumstances, except as required by law.",neutral,0.999213457,15,0,0.823199332,0,0
MMS,2021,3,84.366,2021-02-04 09:01:20.305000-05:00,2021-02-04 09:01:24.366000-05:00,Pre,James Francis,Senior Director of Investor Relations,Today's presentation also contains non-GAAP financial information.,neutral,0.999906063,16,0,0.823199332,0,0
MMS,2021,3,98.567,2021-02-04 09:01:24.366000-05:00,2021-02-04 09:01:38.567000-05:00,Pre,James Francis,Senior Director of Investor Relations,"Management uses this information internally to analyze results and believes it may be informative to investors in gauging the quality of our financial performance, identifying trends, and providing meaningful period-to-period comparisons.",neutral,0.926437497,17,0,0.823199332,0,0
MMS,2021,3,105.713,2021-02-04 09:01:38.567000-05:00,2021-02-04 09:01:45.713000-05:00,Pre,James Francis,Senior Director of Investor Relations,"For a reconciliation of the non-GAAP measures presented, please see the company's most recent quarterly earnings press release.",neutral,0.999723017,18,0,0.823199332,0,0
MMS,2021,3,108.275,2021-02-04 09:01:45.713000-05:00,2021-02-04 09:01:48.275000-05:00,Pre,James Francis,Senior Director of Investor Relations,"And with that, I'll hand the call over to Rick.",neutral,0.997836888,19,0,0.823199332,0,0
MMS,2021,3,109.994,2021-02-04 09:01:48.275000-05:00,2021-02-04 09:01:49.994000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"Thank you, James.",neutral,0.850060165,20,0,0.823199332,0,0
MMS,2021,3,121.237,2021-02-04 09:01:49.994000-05:00,2021-02-04 09:02:01.237000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"This morning, Maximus reported better than expected results, driven by overperformance of COVID response work, as Maximus works diligently to help governments respond to the worldwide health crisis.",positive,1,21,1,1.823199332,1,0
MMS,2021,3,127.589,2021-02-04 09:02:01.237000-05:00,2021-02-04 09:02:07.589000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"Revenue for the third quarter of fiscal year 2021 was $1.24 billion, and diluted earnings per share were $1.51.",neutral,0.999974847,22,0,1.823199332,1,0
MMS,2021,3,129.9,2021-02-04 09:02:07.589000-05:00,2021-02-04 09:02:09.900000-05:00,Pre,Rick Nadeau,Chief Financial Officer,The company's operating margin was 11.2% for the quarter.,neutral,0.926334798,23,0,1.823199332,0,0
MMS,2021,3,146.433,2021-02-04 09:02:09.900000-05:00,2021-02-04 09:02:26.433000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"Operating income margin is calculated after the expense for amortization of intangible assets, which increased significantly due to the two acquisitions.",neutral,0.942194045,24,0,1.823199332,0,0
MMS,2021,3,151.727,2021-02-04 09:02:26.433000-05:00,2021-02-04 09:02:31.727000-05:00,Pre,Rick Nadeau,Chief Financial Officer,Excluding the amortization expense results in an operating margin of 12.2%.,neutral,0.999347508,25,0,1.823199332,0,0
MMS,2021,3,164.387,2021-02-04 09:02:31.727000-05:00,2021-02-04 09:02:44.387000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"COVID response work contributed an estimated $460 million of revenue in the quarter, which was approximately $185 million higher than our projection for the third quarter.",positive,0.999998331,26,0.999998331,2.823197663,0,0
MMS,2021,3,171.926,2021-02-04 09:02:44.387000-05:00,2021-02-04 09:02:51.926000-05:00,Pre,Rick Nadeau,Chief Financial Officer,The profitability of this work has been steadily improving and now delivers operating income margins above our corporate average.,positive,1,27,1,3.823197663,0,0
MMS,2021,3,182.571,2021-02-04 09:02:51.926000-05:00,2021-02-04 09:03:02.571000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"The CDC vaccination hotline contract and, to a lesser extent, the other COVID response work are responsible for the overperformance in this third quarter.",neutral,0.991828501,28,0,3.823197663,1,0
MMS,2021,3,192.455,2021-02-04 09:03:02.571000-05:00,2021-02-04 09:03:12.455000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"COVID response work has contributed $860 million of revenue on a year-to-date basis, and our full-year estimate is approximately $1 billion.",neutral,0.999629498,29,0,3.823197663,0,0
MMS,2021,3,199.903,2021-02-04 09:03:12.455000-05:00,2021-02-04 09:03:19.903000-05:00,Pre,Rick Nadeau,Chief Financial Officer,This implies the beginning of the expected wind down of this work and a step down in the fourth quarter.,neutral,0.99603039,30,0,3.823197663,0,0
MMS,2021,3,207.75,2021-02-04 09:03:19.903000-05:00,2021-02-04 09:03:27.750000-05:00,Pre,Rick Nadeau,Chief Financial Officer,It is worth noting our revenue estimate for COVID response work for the fourth quarter is relatively unchanged from our previous forecast.,neutral,0.999962687,31,0,3.823197663,0,0
MMS,2021,3,222.743,2021-02-04 09:03:27.750000-05:00,2021-02-04 09:03:42.743000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"The estimated organic revenue growth for fiscal 2021 adjusted to exclude the census contract and COVID response work is 2.6%, assuming the midpoint of our new guidance range disclosed today.",neutral,0.999131382,32,0,3.823197663,0,0
MMS,2021,3,230.119,2021-02-04 09:03:42.743000-05:00,2021-02-04 09:03:50.119000-05:00,Pre,Rick Nadeau,Chief Financial Officer,This is hampered by contraction due to the negative impact of the COVID-19 pandemic on some core programs.,negative,0.999980927,33,-0.999980927,2.823216736,0,0
MMS,2021,3,237.761,2021-02-04 09:03:50.119000-05:00,2021-02-04 09:03:57.761000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"And while it is still early, the two acquisitions we completed during the fiscal year are both performing in line with our projections.",neutral,0.997275174,34,0,2.823216736,0,0
MMS,2021,3,245.624,2021-02-04 09:03:57.761000-05:00,2021-02-04 09:04:05.624000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"The attained federal revenue for the three months ended June 30, 2021, was $56 million, which equates to approximately $224 million on an annualized basis.",neutral,0.999990344,35,0,2.823216736,0,0
MMS,2021,3,263.855,2021-02-04 09:04:05.624000-05:00,2021-02-04 09:04:23.855000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"VES contributed $46 million of revenue beginning from the acquisition date of May 28, 2021, which equates to approximately $515 million of revenue on an annualized basis.",neutral,0.999998569,36,0,2.823216736,0,0
MMS,2021,3,267.978,2021-02-04 09:04:23.855000-05:00,2021-02-04 09:04:27.978000-05:00,Pre,Rick Nadeau,Chief Financial Officer,Let me briefly touch on the balance sheet and cash flow items.,neutral,0.999943972,37,0,2.823216736,0,0
MMS,2021,3,273.202,2021-02-04 09:04:27.978000-05:00,2021-02-04 09:04:33.202000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"At June 30, 2021, we had gross debt of $1.71 billion, and we had unrestricted cash and cash equivalents of $96.1 million.",neutral,0.999993682,38,0,2.823216736,0,0
MMS,2021,3,290.89,2021-02-04 09:04:33.202000-05:00,2021-02-04 09:04:50.890000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"At June 30, 2021, our receivables were $1.13 billion, resulting from the inclusion of VES-acquired receivables and a substantial increase in revenue in the quarter.",positive,0.999999881,39,0.999999881,3.823216617,0,0
MMS,2021,3,301.293,2021-02-04 09:04:50.890000-05:00,2021-02-04 09:05:01.293000-05:00,Pre,Rick Nadeau,Chief Financial Officer,The DSO of 77 days includes VES on a pro forma basis and was skewed by the high level of revenue in June as compared to April and May.,neutral,0.995617151,40,0,3.823216617,0,0
MMS,2021,3,312.549,2021-02-04 09:05:01.293000-05:00,2021-02-04 09:05:12.549000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"DSO was 75 days at December 31, 2020, and 70 at March 31, 2021, which included a team federal on a pro forma basis.",neutral,0.999998689,41,0,3.823216617,0,0
MMS,2021,3,328.482,2021-02-04 09:05:12.549000-05:00,2021-02-04 09:05:28.482000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"Cash from operations of negative $33 million and free cash flow of negative $41.6 million for the three months ended June 30, 2021, were significantly impacted in the quarter due to this additional investment in working capital.",negative,0.999889135,42,-0.999889135,2.823327482,0,0
MMS,2021,3,343.141,2021-02-04 09:05:28.482000-05:00,2021-02-04 09:05:43.141000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"Assuming the midpoint of our new revenue guidance range and assuming 72 days DSO, we expect the cash from operations to be in the range of $425 to $455 million for the full year.",neutral,0.999988079,43,0,2.823327482,0,0
MMS,2021,3,347.645,2021-02-04 09:05:43.141000-05:00,2021-02-04 09:05:47.645000-05:00,Pre,Rick Nadeau,Chief Financial Officer,The fourth quarter should be a strong quarter for cash inflow.,positive,1,44,1,3.823327482,1,0
MMS,2021,3,355.811,2021-02-04 09:05:47.645000-05:00,2021-02-04 09:05:55.811000-05:00,Pre,Rick Nadeau,Chief Financial Officer,I would like to note that collections often occur towards the end of a month and slipping by only a few days can impact our cash flow forecast.,negative,0.920213282,45,-0.920213282,2.9031142,1,0
MMS,2021,3,364.98,2021-02-04 09:05:55.811000-05:00,2021-02-04 09:06:04.980000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"Cash flows from investing activities report significant activity, including almost $1.8 billion of cash outflows for the two acquisitions.",neutral,0.999861121,46,0,2.9031142,0,0
MMS,2021,3,373.562,2021-02-04 09:06:04.980000-05:00,2021-02-04 09:06:13.562000-05:00,Pre,Rick Nadeau,Chief Financial Officer,Cash flows from financing activities show the draw of $1.7 billion on our new credit facility in May.,neutral,0.999596417,47,0,2.9031142,0,0
MMS,2021,3,383.904,2021-02-04 09:06:13.562000-05:00,2021-02-04 09:06:23.904000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"The credit facility is flexible and, at $2.1 billion in total, provides us an additional $400 million for liquidity and to fund smaller acquisitions.",neutral,0.704235375,48,0,2.9031142,0,0
MMS,2021,3,392.947,2021-02-04 09:06:23.904000-05:00,2021-02-04 09:06:32.947000-05:00,Pre,Rick Nadeau,Chief Financial Officer,Completion of the new facility represents a milestone for the company and adds substantial capacity to enable larger transactions such as VES.,positive,0.999997258,49,0.999997258,3.903111458,0,0
MMS,2021,3,401.989,2021-02-04 09:06:32.947000-05:00,2021-02-04 09:06:41.989000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"It supports our strategy to be acquisitive for purposes of driving long-term organic growth, which we believe leads to creation of shareholder value.",positive,0.999990344,50,0.999990344,4.903101802,0,0
MMS,2021,3,410.291,2021-02-04 09:06:41.989000-05:00,2021-02-04 09:06:50.291000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"On June 1st, we announced completion of the VES acquisition, which follows the March 1st acquisition of Attain Federal.",neutral,0.999975801,51,0,4.903101802,0,0
MMS,2021,3,424.374,2021-02-04 09:06:50.291000-05:00,2021-02-04 09:07:04.374000-05:00,Pre,Rick Nadeau,Chief Financial Officer,We view these acquisitions as major milestones for Maximus as they represent execution of our acquisitive strategy and puts the company in a favorable position to achieve our future organic growth goals.,positive,1,52,1,5.903101802,1,0
MMS,2021,3,433.35,2021-02-04 09:07:04.374000-05:00,2021-02-04 09:07:13.350000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"To demonstrate the positive impact of these acquisitions, today's press release includes pro forma income statements for the 12 months ended June 30, 2021.",positive,0.962150455,53,0.962150455,6.865252257,0,0
MMS,2021,3,445.091,2021-02-04 09:07:13.350000-05:00,2021-02-04 09:07:25.091000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"This pro forma assumes Attain Federal and VES had been acquired on July 1, 2020, and therefore included for a full 12 months in our operating results.",neutral,0.99999547,54,0,6.865252257,0,0
MMS,2021,3,456.395,2021-02-04 09:07:25.091000-05:00,2021-02-04 09:07:36.395000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"The operating income and operating margin for the 12-month period, excluding amortization of intangible assets, was $591.3 million and 12.7% respectively for the combined company, inclusive of Attain Federal and VES.",neutral,0.999544084,55,0,6.865252257,0,0
MMS,2021,3,468.104,2021-02-04 09:07:36.395000-05:00,2021-02-04 09:07:48.104000-05:00,Pre,Rick Nadeau,Chief Financial Officer,Both acquisitions blend up our gross profit margin and are accretive to our results from operations.,positive,0.999990702,56,0.999990702,7.865242959,0,0
MMS,2021,3,476.827,2021-02-04 09:07:48.104000-05:00,2021-02-04 09:07:56.827000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"While the acquisitions are positive, we continue to experience a drag on earnings from the impact of the health crisis on some of our core programs.",negative,0.999997258,57,-0.999997258,6.865245701,1,0
MMS,2021,3,493.654,2021-02-04 09:07:56.827000-05:00,2021-02-04 09:08:13.654000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"As we have noted in previous quarters, we assume that the public health emergency will persist through the remainder of fiscal 2021, as signaled by the January 22nd letter from the then Secretary of the Department of Health and Human Services to U.S.",neutral,0.784035683,58,0,6.865245701,0,0
MMS,2021,3,493.954,2021-02-04 09:08:13.654000-05:00,2021-02-04 09:08:13.954000-05:00,Pre,Rick Nadeau,Chief Financial Officer,governors.,neutral,0.984250307,59,0,6.865245701,0,0
MMS,2021,3,503.059,2021-02-04 09:08:13.954000-05:00,2021-02-04 09:08:23.059000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"We continue to believe that it is not a matter of if, but rather a matter of when these core programs will return to a more normal state of operations.",neutral,0.966388047,60,0,6.865245701,0,0
MMS,2021,3,516.799,2021-02-04 09:08:23.059000-05:00,2021-02-04 09:08:36.799000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"As for the remainder of fiscal 2021, our expectation for the full year is for revenue to range between $4.2 and $4.25 billion and for diluted earnings per share to range between $4.65 and $4.75.",neutral,0.999994874,61,0,6.865245701,0,0
MMS,2021,3,534.115,2021-02-04 09:08:36.799000-05:00,2021-02-04 09:08:54.115000-05:00,Pre,Rick Nadeau,Chief Financial Officer,We expect cash from operations to range between $425 and $455 million and free cash flow between $375 million and $405 million for the fiscal year 2021.,neutral,0.999997854,62,0,6.865245701,0,0
MMS,2021,3,543.642,2021-02-04 09:08:54.115000-05:00,2021-02-04 09:09:03.642000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"As I noted, we are seeing evidence of the COVID response work tapering off, and that is reflected in our guidance for fiscal year 2021.",neutral,0.899672329,63,0,6.865245701,0,0
MMS,2021,3,549.147,2021-02-04 09:09:03.642000-05:00,2021-02-04 09:09:09.147000-05:00,Pre,Rick Nadeau,Chief Financial Officer,The midpoint of guidance implies an operating income margin of 9.8%.,neutral,0.999973297,64,0,6.865245701,0,0
MMS,2021,3,553.907,2021-02-04 09:09:09.147000-05:00,2021-02-04 09:09:13.907000-05:00,Pre,Rick Nadeau,Chief Financial Officer,Operating income is after amortization of purchased intangibles.,neutral,0.999845028,65,0,6.865245701,0,0
MMS,2021,3,570.581,2021-02-04 09:09:13.907000-05:00,2021-02-04 09:09:30.581000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"While finalization of the valuation of the acquired intangible assets is still pending, our best estimate for fiscal 2021 amortization expense is $44 million and reflects the increase due to the two acquisitions.",neutral,0.997864544,66,0,6.865245701,0,0
MMS,2021,3,582.108,2021-02-04 09:09:30.581000-05:00,2021-02-04 09:09:42.108000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"The operating income margin excluding the amortization of purchased intangible assets implied by the guidance for the full fiscal year ending September 30, 2021 is 10.9%.",neutral,0.999845147,67,0,6.865245701,0,0
MMS,2021,3,595.926,2021-02-04 09:09:42.108000-05:00,2021-02-04 09:09:55.926000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"The fourth quarter results for fiscal 2021 will be negatively impacted by the startup contracts outside the U.S., which are expected to have operating losses in the range of $13 to $15 million within the fourth quarter.",negative,0.999997854,68,-0.999997854,5.865247847,0,0
MMS,2021,3,607.413,2021-02-04 09:09:55.926000-05:00,2021-02-04 09:10:07.413000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"Our effective income tax rate for the full year ended September 30, 2021, is expected to be between 25 and 25.5%.",neutral,0.999981046,69,0,5.865247847,0,0
MMS,2021,3,617.905,2021-02-04 09:10:07.413000-05:00,2021-02-04 09:10:17.905000-05:00,Pre,Rick Nadeau,Chief Financial Officer,We expect interest expense to be approximately $14 million for fiscal 2021 and approximately $10 million in the fourth quarter.,neutral,0.999995708,70,0,5.865247847,0,0
MMS,2021,3,622.556,2021-02-04 09:10:17.905000-05:00,2021-02-04 09:10:22.556000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"This interest expense reflects the successful financing that we completed on May 28, 2021.",neutral,0.891856253,71,0,5.865247847,0,0
MMS,2021,3,634.872,2021-02-04 09:10:22.556000-05:00,2021-02-04 09:10:34.872000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"Due to the significance of the increase in the amortization, We have supplemented our reported results and fiscal 2021 guidance, which are in accordance with U.S.",neutral,0.999970913,72,0,5.865247847,0,0
MMS,2021,3,642.837,2021-02-04 09:10:34.872000-05:00,2021-02-04 09:10:42.837000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"GAAP, with figures adjusted to exclude the amortization of purchased intangibles in the accompanying presentation to this call.",neutral,0.999922872,73,0,5.865247847,0,0
MMS,2021,3,657.285,2021-02-04 09:10:42.837000-05:00,2021-02-04 09:10:57.285000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"We included a table showing diluted earnings per share, excluding the amortization of intangible assets for fiscal 2019, fiscal 2020, and the fiscal 2021 forecast, assuming the midpoint of guidance.",neutral,0.999999166,74,0,5.865247847,0,0
MMS,2021,3,666.648,2021-02-04 09:10:57.285000-05:00,2021-02-04 09:11:06.648000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"The fiscal 21 diluted earnings per share guidance would be 53 cents higher, excluding the projected amortization of intangible assets.",positive,0.999995828,75,0.999995828,6.865243675,0,1
MMS,2021,3,676.575,2021-02-04 09:11:06.648000-05:00,2021-02-04 09:11:16.575000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"As the COVID response work begins its wind down, and now that the census contract is complete, it is worth reflecting on this shorter duration work.",neutral,0.974799514,76,0,6.865243675,0,0
MMS,2021,3,684.219,2021-02-04 09:11:16.575000-05:00,2021-02-04 09:11:24.219000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"Both scopes of work created significant learning opportunities for us, as well as our gaining significant new customer relationships.",positive,1,77,1,7.865243675,1,0
MMS,2021,3,694.196,2021-02-04 09:11:24.219000-05:00,2021-02-04 09:11:34.196000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"including this year's projection, inception to date census, and COVID response work combined revenues are estimated to be approximately $2 billion.",neutral,0.999991298,78,0,7.865243675,1,0
MMS,2021,3,709.212,2021-02-04 09:11:34.196000-05:00,2021-02-04 09:11:49.212000-05:00,Pre,Rick Nadeau,Chief Financial Officer,The cash realized from the census contract and the COVID response work was significant to our ability to acquire both Attain Federal and VES and still maintain a total debt to adjusted EBITDA ratio below 3 to 1.,positive,0.942390621,79,0.942390621,8.807634296,0,0
MMS,2021,3,717.578,2021-02-04 09:11:49.212000-05:00,2021-02-04 09:11:57.578000-05:00,Pre,Rick Nadeau,Chief Financial Officer,We believe that Maximus is a stronger company as a result of performing the census contract and the COVID response work.,positive,1,80,1,9.807634296,0,0
MMS,2021,3,726.582,2021-02-04 09:11:57.578000-05:00,2021-02-04 09:12:06.582000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"As we announced in January, I am planning to retire on November 30th, and David Mutrin will assume the CFO role on December 1st.",neutral,0.999991059,81,0,9.807634296,1,0
MMS,2021,3,733.014,2021-02-04 09:12:06.582000-05:00,2021-02-04 09:12:13.014000-05:00,Pre,Rick Nadeau,Chief Financial Officer,I will now turn it over to David to discuss the segment results and make a few comments on fiscal 2022.,neutral,0.999885678,82,0,9.807634296,0,0
MMS,2021,3,733.844,2021-02-04 09:12:13.014000-05:00,2021-02-04 09:12:13.844000-05:00,Pre,Rick Nadeau,Chief Financial Officer,"Thanks, Rick.",neutral,0.957882285,83,0,9.807634296,0,0
MMS,2021,3,739.772,2021-02-04 09:12:13.844000-05:00,2021-02-04 09:12:19.772000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Third quarter fiscal 2021 revenue in the U.S.,neutral,0.999921083,84,0,9.807634296,0,0
MMS,2021,3,748.776,2021-02-04 09:12:19.772000-05:00,2021-02-04 09:12:28.776000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"services segment increased to $436.3 million, driven by an estimated $164 million of COVID response work.",positive,0.999729097,85,0.999729097,10.80736339,0,0
MMS,2021,3,764.782,2021-02-04 09:12:28.776000-05:00,2021-02-04 09:12:44.782000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"The segment operating income margin was 14.3%, reflecting the negative impact on some core programs, including those impacted by the pause of Medicaid redeterminations, as well as push out of non-COVID planned new work.",negative,0.999999881,86,-0.999999881,9.807363512,1,0
MMS,2021,3,771.512,2021-02-04 09:12:44.782000-05:00,2021-02-04 09:12:51.512000-05:00,Pre,David Mutrin,Senior Vice President of Finance,These factors also impact our fiscal 2021 full-year expectations for the U.S.,neutral,0.716704428,87,0,9.807363512,0,0
MMS,2021,3,777.245,2021-02-04 09:12:51.512000-05:00,2021-02-04 09:12:57.245000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"services segment operating income margin, which is expected to range between 16% and 17%.",neutral,0.999968648,88,0,9.807363512,0,0
MMS,2021,3,782.517,2021-02-04 09:12:57.245000-05:00,2021-02-04 09:13:02.517000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Revenue for the third quarter of fiscal 2021 for the U.S.,neutral,0.999956489,89,0,9.807363512,0,0
MMS,2021,3,800.522,2021-02-04 09:13:02.517000-05:00,2021-02-04 09:13:20.522000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"federal services segment increased to $617.6 million from $450.1 million in the prior year period, due to particularly strong COVID response work and contributions from the two acquisitions, offset by the lower revenue from the census contract.",positive,0.99999702,90,0.99999702,10.80736053,0,0
MMS,2021,3,806.747,2021-02-04 09:13:20.522000-05:00,2021-02-04 09:13:26.747000-05:00,Pre,David Mutrin,Senior Vice President of Finance,COVID response work contributed an estimated $280 million of revenue to the segment.,neutral,0.999937296,91,0,10.80736053,0,0
MMS,2021,3,814.913,2021-02-04 09:13:26.747000-05:00,2021-02-04 09:13:34.913000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Results in the quarter included a full period of attained federal and operations for VES from the acquisition date of May 28th.,neutral,0.99999404,92,0,10.80736053,0,0
MMS,2021,3,818.036,2021-02-04 09:13:34.913000-05:00,2021-02-04 09:13:38.036000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The operating income margin for U.S.,neutral,0.998322189,93,0,10.80736053,0,0
MMS,2021,3,818.667,2021-02-04 09:13:38.036000-05:00,2021-02-04 09:13:38.667000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Federal was 13.9%.,neutral,0.99982518,94,0,10.80736053,0,0
MMS,2021,3,824.848,2021-02-04 09:13:38.667000-05:00,2021-02-04 09:13:44.848000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The quarter benefited from higher than expected volumes on the COVID response work.,positive,0.999999881,95,0.999999881,11.80736041,0,0
MMS,2021,3,828.649,2021-02-04 09:13:44.848000-05:00,2021-02-04 09:13:48.649000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Our full year fiscal 2021 guidance for the U.S.,neutral,0.999991655,96,0,11.80736041,0,0
MMS,2021,3,834.47,2021-02-04 09:13:48.649000-05:00,2021-02-04 09:13:54.470000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Federal Services segment is between a 10% and 11% segment operating income margin.,neutral,0.999967098,97,0,11.80736041,0,0
MMS,2021,3,841.011,2021-02-04 09:13:54.470000-05:00,2021-02-04 09:14:01.011000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"For the fourth quarter of fiscal 2021, we expect a margin between 11% and 12% for the segment.",neutral,0.999809921,98,0,11.80736041,0,0
MMS,2021,3,843.472,2021-02-04 09:14:01.011000-05:00,2021-02-04 09:14:03.472000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Turning to outside the U.S.,neutral,0.999882698,99,0,11.80736041,0,0
MMS,2021,3,846.812,2021-02-04 09:14:03.472000-05:00,2021-02-04 09:14:06.812000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"segment, revenue for the third quarter of fiscal 2021 was $189.6 million.",neutral,0.99993217,100,0,11.80736041,0,0
MMS,2021,3,855.148,2021-02-04 09:14:06.812000-05:00,2021-02-04 09:14:15.148000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Operating income was $8.3 million, resulting in a margin of 4.4%.",neutral,0.998447895,101,0,11.80736041,0,0
MMS,2021,3,859.7,2021-02-04 09:14:15.148000-05:00,2021-02-04 09:14:19.700000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The better than expected results for the outside the U.S.,positive,1,102,1,12.80736041,1,0
MMS,2021,3,862.581,2021-02-04 09:14:19.700000-05:00,2021-02-04 09:14:22.581000-05:00,Pre,David Mutrin,Senior Vice President of Finance,segment were largely due to good performance in Australia.,positive,0.999999881,103,0.999999881,13.80736029,0,0
MMS,2021,3,871.505,2021-02-04 09:14:22.581000-05:00,2021-02-04 09:14:31.505000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"On our May 6th call, we noted contracts with startup losses to be incurred in the third and fourth quarters in the outside the U.S.",negative,0.999982119,104,-0.999982119,12.80737818,1,0
MMS,2021,3,874.666,2021-02-04 09:14:31.505000-05:00,2021-02-04 09:14:34.666000-05:00,Pre,David Mutrin,Senior Vice President of Finance,segment as the revenue ramps into the next fiscal year.,neutral,0.56185782,105,0,12.80737818,0,0
MMS,2021,3,880.748,2021-02-04 09:14:34.666000-05:00,2021-02-04 09:14:40.748000-05:00,Pre,David Mutrin,Senior Vice President of Finance,the UK restart contract is responsible for the largest share of the incremental startup loss.,negative,0.99985826,106,-0.99985826,11.80751992,0,0
MMS,2021,3,885.359,2021-02-04 09:14:40.748000-05:00,2021-02-04 09:14:45.359000-05:00,Pre,David Mutrin,Senior Vice President of Finance,These startup losses are more heavily weighted to the fourth quarter of fiscal 2021.,neutral,0.629681289,107,0,11.80751992,0,0
