tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
MMS,2021,2,1704.694,Pre,208,Bruce Caswell,"President and Chief Executive Officer, Maximus",Our goal for our colleagues from both Attain and VES is that you will have more opportunities to take on new challenges to advance your careers and to be rewarded for quality work.,0.999995571,43.40455309,0
MMS,2021,2,1720.412,Pre,209,Bruce Caswell,"President and Chief Executive Officer, Maximus","I want to congratulate and thank the Maximus team around the globe for their ongoing efforts during the pandemic to keep our employees safe, providing high-quality and innovative solutions to our customers, and best-in-class service to the individuals and families we serve.",0.999997481,44.40455057,0
MMS,2021,2,1727.175,Pre,210,Bruce Caswell,"President and Chief Executive Officer, Maximus",We've been fortunate to have been well-positioned to respond to the needs of government at a very challenging time.,0.99999997,45.40455054,0
MMS,2021,2,1735.338,Pre,211,Bruce Caswell,"President and Chief Executive Officer, Maximus","This has been possible only through the efforts of more than 35,000 colleagues worldwide and tens of thousands of delivery partner staff.",0.000119974,45.40467052,0
MMS,2021,2,1739.86,Pre,212,Bruce Caswell,"President and Chief Executive Officer, Maximus","On behalf of the entire Maximus leadership team, we thank you.",0.154535202,45.55920572,0
MMS,2021,3,5.674,Pre,1,Operator,Conference Operator,"Greetings, and welcome to the Maximus Third Quarter Fiscal Year 2021 Earnings Conference Call.",0.000607435,0.000607435,0
MMS,2021,3,9.317,Pre,2,Operator,Conference Operator,"At this time, all participants are in a listen-only mode.",-2.09E-05,0.000586538,0
MMS,2021,3,12.8,Pre,3,Operator,Conference Operator,A brief question and answer session will follow the formal presentation.,-5.15E-06,0.00058139,0
MMS,2021,3,19.607,Pre,4,Operator,Conference Operator,"If anyone should require operator assistance during the conference, please press star zero on your telephone keypad.",-9.49E-05,0.000486511,0
MMS,2021,3,23.01,Pre,5,Operator,Conference Operator,"As a reminder, this conference is being recorded.",-0.000296375,0.000190135,0
MMS,2021,3,29.523,Pre,6,Operator,Conference Operator,"It is now my pleasure to introduce your host, James Francis, Senior Director of Investor Relations.",-0.000109487,8.06E-05,0
MMS,2021,3,30.883,Pre,7,Operator,Conference Operator,"Thank you, sir.",0.005099021,0.005179669,0
MMS,2021,3,31.584,Pre,8,Operator,Conference Operator,You may begin.,-0.003546732,0.001632937,0
MMS,2021,3,34.105,Pre,9,James Francis,Senior Director of Investor Relations,"Good morning, and thanks for joining us.",0.823164469,0.824797406,0
MMS,2021,3,41.408,Pre,10,James Francis,Senior Director of Investor Relations,"With me today is Bruce Caswell, President and CEO, Rick Nadeau, CFO, and David Mutrin, Senior Vice President of Finance.",2.03E-05,0.824817685,0
MMS,2021,3,46.41,Pre,11,James Francis,Senior Director of Investor Relations,I'd like to remind everyone that a number of statements being made today will be forward-looking in nature.,-0.003951405,0.82086628,0
MMS,2021,3,49.131,Pre,12,James Francis,Senior Director of Investor Relations,Please remember that such statements are only predictions.,-0.04168796,0.77917832,0
MMS,2021,3,60.099,Pre,13,James Francis,Senior Director of Investor Relations,"Actual events and results may differ materially as a result of risks we face including those discussed in item 1A of our most recent forms, 10Q and 10K.",-0.033139823,0.746038497,0
MMS,2021,3,70.302,Pre,14,James Francis,Senior Director of Investor Relations,"We encourage you to review the information contained in our earnings press release today and our recent filings with the SEC, including our quarterly report to be released shortly.",-5.88E-05,0.745979713,0
MMS,2021,3,80.305,Pre,15,James Francis,Senior Director of Investor Relations,"The company does not assume any obligation to revise or update these forward-looking statements to reflect subsequent events or circumstances, except as required by law.",-0.000681976,0.745297738,0
MMS,2021,3,84.366,Pre,16,James Francis,Senior Director of Investor Relations,Today's presentation also contains non-GAAP financial information.,-4.24E-05,0.745255298,0
MMS,2021,3,98.567,Pre,17,James Francis,Senior Director of Investor Relations,"Management uses this information internally to analyze results and believes it may be informative to investors in gauging the quality of our financial performance, identifying trends, and providing meaningful period-to-period comparisons.",0.073498897,0.818754195,0
MMS,2021,3,105.713,Pre,18,James Francis,Senior Director of Investor Relations,"For a reconciliation of the non-GAAP measures presented, please see the company's most recent quarterly earnings press release.",1.05E-05,0.818764728,0
MMS,2021,3,108.275,Pre,19,James Francis,Senior Director of Investor Relations,"And with that, I'll hand the call over to Rick.",-0.002072291,0.816692437,0
MMS,2021,3,109.994,Pre,20,Rick Nadeau,Chief Financial Officer,"Thank you, James.",0.143261004,0.959953441,0
MMS,2021,3,121.237,Pre,21,Rick Nadeau,Chief Financial Officer,"This morning, Maximus reported better than expected results, driven by overperformance of COVID response work, as Maximus works diligently to help governments respond to the worldwide health crisis.",0.999999996,1.959953437,0
MMS,2021,3,127.589,Pre,22,Rick Nadeau,Chief Financial Officer,"Revenue for the third quarter of fiscal year 2021 was $1.24 billion, and diluted earnings per share were $1.51.",1.90E-05,1.959972458,0
MMS,2021,3,129.9,Pre,23,Rick Nadeau,Chief Financial Officer,The company's operating margin was 11.2% for the quarter.,0.070693807,2.030666265,0
MMS,2021,3,146.433,Pre,24,Rick Nadeau,Chief Financial Officer,"Operating income margin is calculated after the expense for amortization of intangible assets, which increased significantly due to the two acquisitions.",0.055653393,2.086319658,0
MMS,2021,3,151.727,Pre,25,Rick Nadeau,Chief Financial Officer,Excluding the amortization expense results in an operating margin of 12.2%.,0.000198075,2.086517733,0
MMS,2021,3,164.387,Pre,26,Rick Nadeau,Chief Financial Officer,"COVID response work contributed an estimated $460 million of revenue in the quarter, which was approximately $185 million higher than our projection for the third quarter.",0.999998319,3.086516052,0
MMS,2021,3,171.926,Pre,27,Rick Nadeau,Chief Financial Officer,The profitability of this work has been steadily improving and now delivers operating income margins above our corporate average.,0.999999997,4.08651605,0
MMS,2021,3,182.571,Pre,28,Rick Nadeau,Chief Financial Officer,"The CDC vaccination hotline contract and, to a lesser extent, the other COVID response work are responsible for the overperformance in this third quarter.",-0.008094897,4.078421153,0
MMS,2021,3,192.455,Pre,29,Rick Nadeau,Chief Financial Officer,"COVID response work has contributed $860 million of revenue on a year-to-date basis, and our full-year estimate is approximately $1 billion.",0.000348495,4.078769648,0
MMS,2021,3,199.903,Pre,30,Rick Nadeau,Chief Financial Officer,This implies the beginning of the expected wind down of this work and a step down in the fourth quarter.,-0.003884725,4.074884924,0
MMS,2021,3,207.75,Pre,31,Rick Nadeau,Chief Financial Officer,It is worth noting our revenue estimate for COVID response work for the fourth quarter is relatively unchanged from our previous forecast.,-3.19E-05,4.074853039,0
MMS,2021,3,222.743,Pre,32,Rick Nadeau,Chief Financial Officer,"The estimated organic revenue growth for fiscal 2021 adjusted to exclude the census contract and COVID response work is 2.6%, assuming the midpoint of our new guidance range disclosed today.",0.000710176,4.075563214,0
MMS,2021,3,230.119,Pre,33,Rick Nadeau,Chief Financial Officer,This is hampered by contraction due to the negative impact of the COVID-19 pandemic on some core programs.,-0.999972643,3.075590572,0
MMS,2021,3,237.761,Pre,34,Rick Nadeau,Chief Financial Officer,"And while it is still early, the two acquisitions we completed during the fiscal year are both performing in line with our projections.",-0.002693442,3.072897129,0
MMS,2021,3,245.624,Pre,35,Rick Nadeau,Chief Financial Officer,"The attained federal revenue for the three months ended June 30, 2021, was $56 million, which equates to approximately $224 million on an annualized basis.",1.27E-06,3.072898403,0
MMS,2021,3,263.855,Pre,36,Rick Nadeau,Chief Financial Officer,"VES contributed $46 million of revenue beginning from the acquisition date of May 28, 2021, which equates to approximately $515 million of revenue on an annualized basis.",6.87E-07,3.07289909,0
MMS,2021,3,267.978,Pre,37,Rick Nadeau,Chief Financial Officer,Let me briefly touch on the balance sheet and cash flow items.,-3.94E-05,3.072859692,0
MMS,2021,3,273.202,Pre,38,Rick Nadeau,Chief Financial Officer,"At June 30, 2021, we had gross debt of $1.71 billion, and we had unrestricted cash and cash equivalents of $96.1 million.",-4.40E-06,3.072855296,0
MMS,2021,3,290.89,Pre,39,Rick Nadeau,Chief Financial Officer,"At June 30, 2021, our receivables were $1.13 billion, resulting from the inclusion of VES-acquired receivables and a substantial increase in revenue in the quarter.",0.999999892,4.072855188,0
MMS,2021,3,301.293,Pre,40,Rick Nadeau,Chief Financial Officer,The DSO of 77 days includes VES on a pro forma basis and was skewed by the high level of revenue in June as compared to April and May.,-0.001842756,4.071012432,0
MMS,2021,3,312.549,Pre,41,Rick Nadeau,Chief Financial Officer,"DSO was 75 days at December 31, 2020, and 70 at March 31, 2021, which included a team federal on a pro forma basis.",-1.06E-06,4.071011373,0
MMS,2021,3,328.482,Pre,42,Rick Nadeau,Chief Financial Officer,"Cash from operations of negative $33 million and free cash flow of negative $41.6 million for the three months ended June 30, 2021, were significantly impacted in the quarter due to this additional investment in working capital.",-0.999883052,3.071128321,0
MMS,2021,3,343.141,Pre,43,Rick Nadeau,Chief Financial Officer,"Assuming the midpoint of our new revenue guidance range and assuming 72 days DSO, we expect the cash from operations to be in the range of $425 to $455 million for the full year.",-3.57E-08,3.071128286,0
MMS,2021,3,347.645,Pre,44,Rick Nadeau,Chief Financial Officer,The fourth quarter should be a strong quarter for cash inflow.,0.999999999,4.071128284,0
MMS,2021,3,355.811,Pre,45,Rick Nadeau,Chief Financial Officer,I would like to note that collections often occur towards the end of a month and slipping by only a few days can impact our cash flow forecast.,-0.920191574,3.150936711,0
MMS,2021,3,364.98,Pre,46,Rick Nadeau,Chief Financial Officer,"Cash flows from investing activities report significant activity, including almost $1.8 billion of cash outflows for the two acquisitions.",-0.000129277,3.150807434,0
MMS,2021,3,373.562,Pre,47,Rick Nadeau,Chief Financial Officer,Cash flows from financing activities show the draw of $1.7 billion on our new credit facility in May.,-0.000366809,3.150440625,0
MMS,2021,3,383.904,Pre,48,Rick Nadeau,Chief Financial Officer,"The credit facility is flexible and, at $2.1 billion in total, provides us an additional $400 million for liquidity and to fund smaller acquisitions.",0.295605733,3.446046358,0
MMS,2021,3,392.947,Pre,49,Rick Nadeau,Chief Financial Officer,Completion of the new facility represents a milestone for the company and adds substantial capacity to enable larger transactions such as VES.,0.999997227,4.446043585,0
MMS,2021,3,401.989,Pre,50,Rick Nadeau,Chief Financial Officer,"It supports our strategy to be acquisitive for purposes of driving long-term organic growth, which we believe leads to creation of shareholder value.",0.999990309,5.446033894,0
MMS,2021,3,410.291,Pre,51,Rick Nadeau,Chief Financial Officer,"On June 1st, we announced completion of the VES acquisition, which follows the March 1st acquisition of Attain Federal.",2.35E-05,5.446057358,0
MMS,2021,3,424.374,Pre,52,Rick Nadeau,Chief Financial Officer,We view these acquisitions as major milestones for Maximus as they represent execution of our acquisitive strategy and puts the company in a favorable position to achieve our future organic growth goals.,0.999999995,6.446057352,0
MMS,2021,3,433.35,Pre,53,Rick Nadeau,Chief Financial Officer,"To demonstrate the positive impact of these acquisitions, today's press release includes pro forma income statements for the 12 months ended June 30, 2021.",0.962149053,7.408206405,0
MMS,2021,3,445.091,Pre,54,Rick Nadeau,Chief Financial Officer,"This pro forma assumes Attain Federal and VES had been acquired on July 1, 2020, and therefore included for a full 12 months in our operating results.",1.39E-06,7.408207798,0
MMS,2021,3,456.395,Pre,55,Rick Nadeau,Chief Financial Officer,"The operating income and operating margin for the 12-month period, excluding amortization of intangible assets, was $591.3 million and 12.7% respectively for the combined company, inclusive of Attain Federal and VES.",5.21E-05,7.408259938,0
MMS,2021,3,468.104,Pre,56,Rick Nadeau,Chief Financial Officer,Both acquisitions blend up our gross profit margin and are accretive to our results from operations.,0.999990652,8.40825059,0
MMS,2021,3,476.827,Pre,57,Rick Nadeau,Chief Financial Officer,"While the acquisitions are positive, we continue to experience a drag on earnings from the impact of the health crisis on some of our core programs.",-0.999994595,7.408255996,0
MMS,2021,3,493.654,Pre,58,Rick Nadeau,Chief Financial Officer,"As we have noted in previous quarters, we assume that the public health emergency will persist through the remainder of fiscal 2021, as signaled by the January 22nd letter from the then Secretary of the Department of Health and Human Services to U.S.",-0.215856028,7.192399968,0
MMS,2021,3,493.954,Pre,59,Rick Nadeau,Chief Financial Officer,governors.,-0.000361501,7.192038467,0
MMS,2021,3,503.059,Pre,60,Rick Nadeau,Chief Financial Officer,"We continue to believe that it is not a matter of if, but rather a matter of when these core programs will return to a more normal state of operations.",-0.025293554,7.166744913,0
MMS,2021,3,516.799,Pre,61,Rick Nadeau,Chief Financial Officer,"As for the remainder of fiscal 2021, our expectation for the full year is for revenue to range between $4.2 and $4.25 billion and for diluted earnings per share to range between $4.65 and $4.75.",-3.93E-06,7.16674098,0
MMS,2021,3,534.115,Pre,62,Rick Nadeau,Chief Financial Officer,We expect cash from operations to range between $425 and $455 million and free cash flow between $375 million and $405 million for the fiscal year 2021.,-1.58E-06,7.166739399,0
MMS,2021,3,543.642,Pre,63,Rick Nadeau,Chief Financial Officer,"As I noted, we are seeing evidence of the COVID response work tapering off, and that is reflected in our guidance for fiscal year 2021.",-0.018076222,7.148663177,0
MMS,2021,3,549.147,Pre,64,Rick Nadeau,Chief Financial Officer,The midpoint of guidance implies an operating income margin of 9.8%.,-4.48E-06,7.148658697,0
MMS,2021,3,553.907,Pre,65,Rick Nadeau,Chief Financial Officer,Operating income is after amortization of purchased intangibles.,-0.000132928,7.148525769,0
MMS,2021,3,570.581,Pre,66,Rick Nadeau,Chief Financial Officer,"While finalization of the valuation of the acquired intangible assets is still pending, our best estimate for fiscal 2021 amortization expense is $44 million and reflects the increase due to the two acquisitions.",0.002002756,7.150528525,0
MMS,2021,3,582.108,Pre,67,Rick Nadeau,Chief Financial Officer,"The operating income margin excluding the amortization of purchased intangible assets implied by the guidance for the full fiscal year ending September 30, 2021 is 10.9%.",-6.00E-05,7.150468485,0
MMS,2021,3,595.926,Pre,68,Rick Nadeau,Chief Financial Officer,"The fourth quarter results for fiscal 2021 will be negatively impacted by the startup contracts outside the U.S., which are expected to have operating losses in the range of $13 to $15 million within the fourth quarter.",-0.999997167,6.150471318,0
MMS,2021,3,607.413,Pre,69,Rick Nadeau,Chief Financial Officer,"Our effective income tax rate for the full year ended September 30, 2021, is expected to be between 25 and 25.5%.",-1.58E-05,6.150455554,0
MMS,2021,3,617.905,Pre,70,Rick Nadeau,Chief Financial Officer,We expect interest expense to be approximately $14 million for fiscal 2021 and approximately $10 million in the fourth quarter.,-3.85E-06,6.150451702,0
MMS,2021,3,622.556,Pre,71,Rick Nadeau,Chief Financial Officer,"This interest expense reflects the successful financing that we completed on May 28, 2021.",0.107850185,6.258301887,0
MMS,2021,3,634.872,Pre,72,Rick Nadeau,Chief Financial Officer,"Due to the significance of the increase in the amortization, We have supplemented our reported results and fiscal 2021 guidance, which are in accordance with U.S.",-3.90E-06,6.258297983,0
MMS,2021,3,642.837,Pre,73,Rick Nadeau,Chief Financial Officer,"GAAP, with figures adjusted to exclude the amortization of purchased intangibles in the accompanying presentation to this call.",-4.15E-05,6.258256496,0
MMS,2021,3,657.285,Pre,74,Rick Nadeau,Chief Financial Officer,"We included a table showing diluted earnings per share, excluding the amortization of intangible assets for fiscal 2019, fiscal 2020, and the fiscal 2021 forecast, assuming the midpoint of guidance.",4.20E-08,6.258256538,0
MMS,2021,3,666.648,Pre,75,Rick Nadeau,Chief Financial Officer,"The fiscal 21 diluted earnings per share guidance would be 53 cents higher, excluding the projected amortization of intangible assets.",0.999995795,7.258252333,0
MMS,2021,3,676.575,Pre,76,Rick Nadeau,Chief Financial Officer,"As the COVID response work begins its wind down, and now that the census contract is complete, it is worth reflecting on this shorter duration work.",-0.023748945,7.234503388,0
MMS,2021,3,684.219,Pre,77,Rick Nadeau,Chief Financial Officer,"Both scopes of work created significant learning opportunities for us, as well as our gaining significant new customer relationships.",0.999999983,8.234503371,0
MMS,2021,3,694.196,Pre,78,Rick Nadeau,Chief Financial Officer,"including this year's projection, inception to date census, and COVID response work combined revenues are estimated to be approximately $2 billion.",-5.36E-06,8.234498009,0
MMS,2021,3,709.212,Pre,79,Rick Nadeau,Chief Financial Officer,The cash realized from the census contract and the COVID response work was significant to our ability to acquire both Attain Federal and VES and still maintain a total debt to adjusted EBITDA ratio below 3 to 1.,0.942075518,9.176573527,0
MMS,2021,3,717.578,Pre,80,Rick Nadeau,Chief Financial Officer,We believe that Maximus is a stronger company as a result of performing the census contract and the COVID response work.,0.999999999,10.17657353,0
MMS,2021,3,726.582,Pre,81,Rick Nadeau,Chief Financial Officer,"As we announced in January, I am planning to retire on November 30th, and David Mutrin will assume the CFO role on December 1st.",-7.81E-06,10.17656572,0
MMS,2021,3,733.014,Pre,82,Rick Nadeau,Chief Financial Officer,I will now turn it over to David to discuss the segment results and make a few comments on fiscal 2022.,-0.000112374,10.17645335,0
MMS,2021,3,733.844,Pre,83,Rick Nadeau,Chief Financial Officer,"Thanks, Rick.",0.034686295,10.21113964,0
MMS,2021,3,739.772,Pre,84,David Mutrin,Senior Vice President of Finance,Third quarter fiscal 2021 revenue in the U.S.,-6.23E-05,10.21107729,0
MMS,2021,3,748.776,Pre,85,David Mutrin,Senior Vice President of Finance,"services segment increased to $436.3 million, driven by an estimated $164 million of COVID response work.",0.999728594,11.21080589,0
MMS,2021,3,764.782,Pre,86,David Mutrin,Senior Vice President of Finance,"The segment operating income margin was 14.3%, reflecting the negative impact on some core programs, including those impacted by the pause of Medicaid redeterminations, as well as push out of non-COVID planned new work.",-0.999999804,10.21080608,0
MMS,2021,3,771.512,Pre,87,David Mutrin,Senior Vice President of Finance,These factors also impact our fiscal 2021 full-year expectations for the U.S.,-0.283127366,9.927678718,0
MMS,2021,3,777.245,Pre,88,David Mutrin,Senior Vice President of Finance,"services segment operating income margin, which is expected to range between 16% and 17%.",-2.90E-05,9.927649676,0
MMS,2021,3,782.517,Pre,89,David Mutrin,Senior Vice President of Finance,Revenue for the third quarter of fiscal 2021 for the U.S.,-3.84E-05,9.927611263,0
MMS,2021,3,800.522,Pre,90,David Mutrin,Senior Vice President of Finance,"federal services segment increased to $617.6 million from $450.1 million in the prior year period, due to particularly strong COVID response work and contributions from the two acquisitions, offset by the lower revenue from the census contract.",0.999996895,10.92760816,0
MMS,2021,3,806.747,Pre,91,David Mutrin,Senior Vice President of Finance,COVID response work contributed an estimated $280 million of revenue to the segment.,1.09E-05,10.92761908,0
MMS,2021,3,814.913,Pre,92,David Mutrin,Senior Vice President of Finance,Results in the quarter included a full period of attained federal and operations for VES from the acquisition date of May 28th.,1.89E-06,10.92762096,0
MMS,2021,3,818.036,Pre,93,David Mutrin,Senior Vice President of Finance,The operating income margin for U.S.,-0.000917784,10.92670318,0
MMS,2021,3,818.667,Pre,94,David Mutrin,Senior Vice President of Finance,Federal was 13.9%.,-0.000169631,10.92653355,0
MMS,2021,3,824.848,Pre,95,David Mutrin,Senior Vice President of Finance,The quarter benefited from higher than expected volumes on the COVID response work.,0.999999878,11.92653343,0
MMS,2021,3,828.649,Pre,96,David Mutrin,Senior Vice President of Finance,Our full year fiscal 2021 guidance for the U.S.,-6.40E-06,11.92652703,0
MMS,2021,3,834.47,Pre,97,David Mutrin,Senior Vice President of Finance,Federal Services segment is between a 10% and 11% segment operating income margin.,2.73E-05,11.92655434,0
MMS,2021,3,841.011,Pre,98,David Mutrin,Senior Vice President of Finance,"For the fourth quarter of fiscal 2021, we expect a margin between 11% and 12% for the segment.",-2.11E-05,11.92653322,0
MMS,2021,3,843.472,Pre,99,David Mutrin,Senior Vice President of Finance,Turning to outside the U.S.,-0.000113501,11.92641972,0
MMS,2021,3,846.812,Pre,100,David Mutrin,Senior Vice President of Finance,"segment, revenue for the third quarter of fiscal 2021 was $189.6 million.",-5.66E-05,11.9263631,0
MMS,2021,3,855.148,Pre,101,David Mutrin,Senior Vice President of Finance,"Operating income was $8.3 million, resulting in a margin of 4.4%.",0.000321788,11.92668489,0
MMS,2021,3,859.7,Pre,102,David Mutrin,Senior Vice President of Finance,The better than expected results for the outside the U.S.,0.999999994,12.92668488,0
MMS,2021,3,862.581,Pre,103,David Mutrin,Senior Vice President of Finance,segment were largely due to good performance in Australia.,0.999999896,13.92668478,0
MMS,2021,3,871.505,Pre,104,David Mutrin,Senior Vice President of Finance,"On our May 6th call, we noted contracts with startup losses to be incurred in the third and fourth quarters in the outside the U.S.",-0.999979619,12.92670516,0
MMS,2021,3,874.666,Pre,105,David Mutrin,Senior Vice President of Finance,segment as the revenue ramps into the next fiscal year.,0.437718957,13.36442412,0
MMS,2021,3,880.748,Pre,106,David Mutrin,Senior Vice President of Finance,the UK restart contract is responsible for the largest share of the incremental startup loss.,-0.999855994,12.36456812,0
MMS,2021,3,885.359,Pre,107,David Mutrin,Senior Vice President of Finance,These startup losses are more heavily weighted to the fourth quarter of fiscal 2021.,-0.369633692,11.99493443,0
MMS,2021,3,902.405,Pre,108,David Mutrin,Senior Vice President of Finance,"As a reminder, the profitability for each of these outside the US startup contracts is expected to exceed 10% operating income margins, and we expect significant improvement to the financial contribution from these contracts in the second half of fiscal 2022.",0.999999997,12.99493443,0
MMS,2021,3,909.141,Pre,109,David Mutrin,Senior Vice President of Finance,"With the startup losses, the fiscal 2021 full-year margin for outside the U.S.",-0.99924389,11.99569054,0
MMS,2021,3,916.307,Pre,110,David Mutrin,Senior Vice President of Finance,"is expected to be in the low single digits, with the fourth quarter swinging to a loss as activity picks up on the U.K.",-0.999997964,10.99569257,0
MMS,2021,3,917.067,Pre,111,David Mutrin,Senior Vice President of Finance,restart program.,0.742506518,11.73819909,0
MMS,2021,3,931.769,Pre,112,David Mutrin,Senior Vice President of Finance,"Turning to capital allocation, the ratio of debt net of allowed cash to pro forma EBITDA for the 12 months into June 30, 2021, calculated in accordance with our credit agreement, is 2.4 to 1.",-3.68E-06,11.73819541,0
MMS,2021,3,945.165,Pre,113,David Mutrin,Senior Vice President of Finance,Our expectation for the remainder of fiscal year 2021 and into fiscal year 2022 is to use our free cash flow to continue to pay our regular quarterly dividend and to pay down our debt.,3.13E-05,11.7382267,0
MMS,2021,3,952.941,Pre,114,David Mutrin,Senior Vice President of Finance,Our stated aim is to use most of our free cash flow over the next few quarters to push this ratio closer to 2 to 1.,5.60E-05,11.73828269,0
MMS,2021,3,964.949,Pre,115,David Mutrin,Senior Vice President of Finance,"During this period, we will continue to search for and execute tuck-in transactions that are accretive, deliver good value, and have a strong potential to drive future organic growth.",0.999999995,12.73828268,0
MMS,2021,3,971.192,Pre,116,David Mutrin,Senior Vice President of Finance,"Longer term, we will continue to prioritize strategic acquisitions as our preferred use of capital.",0.00030099,12.73858367,0
MMS,2021,3,975.195,Pre,117,David Mutrin,Senior Vice President of Finance,We are often asked to comment on our dividend policy.,-1.21E-05,12.73857155,0
MMS,2021,3,986.12,Pre,118,David Mutrin,Senior Vice President of Finance,Our plan is to continue to pay a regular quarterly dividend that is fixed regardless of short-term earnings fluctuations and but that increases over time as our earnings increase.,0.906494949,13.6450665,0
MMS,2021,3,991.724,Pre,119,David Mutrin,Senior Vice President of Finance,We target a dividend yield between 1% and 2% of our stock price.,-4.35E-08,13.64506646,0
MMS,2021,3,1002.852,Pre,120,David Mutrin,Senior Vice President of Finance,"Based on our stock price over the last several months, the current annual dividend of $1.12 per year has ranged between a 1.2% and 1.4% yield.",-3.09E-06,13.64506336,0
MMS,2021,3,1006.655,Pre,121,David Mutrin,Senior Vice President of Finance,This cash yield is consistent with the peer groups we study.,1.03E-07,13.64506347,0
MMS,2021,3,1014.044,Pre,122,David Mutrin,Senior Vice President of Finance,"Turning to fiscal 2022, I would like to share some early thoughts that are shaping our thinking for next year.",-2.88E-06,13.64506059,0
MMS,2021,3,1021.767,Pre,123,David Mutrin,Senior Vice President of Finance,We remain in a period with higher than usual uncertainty due to the pandemic and several unknowns persist that we have already mentioned.,-0.999072263,12.64598832,0
MMS,2021,3,1031.37,Pre,124,David Mutrin,Senior Vice President of Finance,"On the plus side, we feel less uncertainty going into fiscal 2022 as compared to this time last year, which gives visibility to the following.",-0.282944289,12.36304403,0
MMS,2021,3,1039.451,Pre,125,David Mutrin,Senior Vice President of Finance,"Number one, We expect the acquired businesses of Attain Federal and VES to deliver approximately $750 million of revenue in fiscal 2022.",0.039744401,12.40278843,0
MMS,2021,3,1042.212,Pre,126,David Mutrin,Senior Vice President of Finance,This compares to $320 to $330 million forecasted for the two acquisitions in fiscal 2021.,-3.70E-07,12.40278807,0
MMS,2021,3,1046.364,Pre,127,David Mutrin,Senior Vice President of Finance,"Number two, we currently expect the revenue in fiscal 2022 from COVID response work to be in the range of $150 to $200 million.",-7.91E-05,12.40270895,0
MMS,2021,3,1068.974,Pre,128,David Mutrin,Senior Vice President of Finance,"This is an expected reduction of profitable work, which, as Rick noted, is now earning above our corporate average operating income margin.",-0.978434588,11.42427436,0
MMS,2021,3,1075.096,Pre,129,David Mutrin,Senior Vice President of Finance,"Number three, our expectation is that revenue from the startup contracts outside the U.S.",-0.001631906,11.42264246,0
MMS,2021,3,1078.187,Pre,130,David Mutrin,Senior Vice President of Finance,will be at least $150 million higher in fiscal 2022 as compared to fiscal 2021.,0.988735041,12.4113775,0
MMS,2021,3,1081.438,Pre,131,David Mutrin,Senior Vice President of Finance,"Number four, we expect amortization expense to be between $80 and $85 million.",-2.07E-05,12.41135684,0
MMS,2021,3,1098.559,Pre,132,David Mutrin,Senior Vice President of Finance,"Number five, we expect interest expense to be between $30 and $33 million, and the effective income tax rate, assuming no change in U.S.",-0.000149374,12.41120746,0
MMS,2021,3,1101.41,Pre,133,David Mutrin,Senior Vice President of Finance,"federal rates, should be between 25 and 26%.",-1.23E-06,12.41120624,0
MMS,2021,3,1113.646,Pre,134,David Mutrin,Senior Vice President of Finance,"Number six, finally, we anticipate that earnings are backloaded in fiscal 2022, with the first quarter expected to be the low point, followed by sequential improvement.",-0.875544172,11.53566206,0
MMS,2021,3,1115.807,Pre,135,David Mutrin,Senior Vice President of Finance,There are two reasons for this.,-0.151845151,11.38381691,0
MMS,2021,3,1125.759,Pre,136,David Mutrin,Senior Vice President of Finance,"First, we are seeing signs that some core programs which have been negatively impacted by the pandemic should see performance improvements between the first and second quarters.",0.999999956,12.38381687,0
MMS,2021,3,1134.082,Pre,137,David Mutrin,Senior Vice President of Finance,"We expect the associated costs to be ramping up in the first quarter and the revenue to follow, which is typical with our contracts.",0.000136011,12.38395288,0
MMS,2021,3,1140.965,Pre,138,David Mutrin,Senior Vice President of Finance,"Second, we expect the first quarter to be negatively impacted by the startup contracts outside the U.S.",-0.99999792,11.38395496,0
MMS,2021,3,1154.707,Pre,139,David Mutrin,Senior Vice President of Finance,"We currently expect these startup contracts to achieve breakeven in the first half of the year and to make strong contributions in the back half of the year, setting the outside the US segment up for improved margins exiting the year.",0.999999996,12.38395496,0
MMS,2021,3,1164.254,Pre,140,David Mutrin,Senior Vice President of Finance,"Consistent with our past practice, we will provide guidance for fiscal year 2022 in November, including additional color around the quarterly profile.",-6.92E-07,12.38395426,0
MMS,2021,3,1167.416,Pre,141,David Mutrin,Senior Vice President of Finance,"And with that, I will turn the call over to Bruce.",-0.008189863,12.3757644,1
MMS,2021,3,1170.379,Pre,142,Bruce Caswell,President and Chief Executive Officer,"Thank you, David, and good morning, everyone.",0.239886975,12.61565138,0
MMS,2021,3,1179.643,Pre,143,Bruce Caswell,President and Chief Executive Officer,"As the attain federal and bes acquisitions settle into our business, we are in a solid position to execute on our long term organic growth goals across all three segments.",0.999999996,13.61565137,0
MMS,2021,3,1192.148,Pre,144,Bruce Caswell,President and Chief Executive Officer,"Our position is bolstered by the benefits and new capabilities of the two recent acquisitions and our teams unprecedented efforts throughout this past year, which have deepened our relationships with key clients and brought new clients.",0.999999993,14.61565137,0
MMS,2021,3,1213.357,Pre,145,Bruce Caswell,President and Chief Executive Officer,"With two months left to go in fiscal year 2021, it's natural for us to be looking towards next year when we expect to see not only macro trends bringing improvement to our core programs, but also momentum through new programs such as the UK restart and additional clinical and digital IP services work afforded by Attain Federal and VES.",0.999884785,15.61553615,0
