tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
TRV,2021,3,467.291,2021-04-20 09:07:34.580000-04:00,2021-04-20 09:07:47.291000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"These include robust flood risk scoring, location intelligence down to the parcel level, hail dashboards, and output from our risk control engineers.",neutral,0.703297496,55,0,18.42813677,0,0
TRV,2021,3,477.833,2021-04-20 09:07:47.291000-04:00,2021-04-20 09:07:57.833000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Within personal insurance, we continue to see the benefits from our highly segmented Quantum Home 2.0 product, which is now rolled out in more than 40 states.",positive,1,56,1,19.42813677,0,0
TRV,2021,3,487.415,2021-04-20 09:07:57.833000-04:00,2021-04-20 09:08:07.415000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In the Northeast, extreme rainfall from Ida resulted in significant claim activity for the industry, including from water and drainage backups.",negative,0.996210575,57,-0.996210575,18.43192619,1,0
TRV,2021,3,491.341,2021-04-20 09:08:07.415000-04:00,2021-04-20 09:08:11.341000-04:00,Pre,Alan Schnitzer,Chairman and CEO,which is a coverage we provide in our QH 2.0 product.,neutral,0.999985695,58,0,18.43192619,0,0
TRV,2021,3,498.942,2021-04-20 09:08:11.341000-04:00,2021-04-20 09:08:18.942000-04:00,Pre,Alan Schnitzer,Chairman and CEO,The model underneath the product leverages data and analytics to underwrite and price that coverage on a very granular basis.,neutral,0.980027497,59,0,18.43192619,0,0
TRV,2021,3,505.844,2021-04-20 09:08:18.942000-04:00,2021-04-20 09:08:25.844000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In addition to underwriting, data and analytics are increasingly informing our claims handling strategies.",neutral,0.994910061,60,0,18.43192619,0,0
TRV,2021,3,513.866,2021-04-20 09:08:25.844000-04:00,2021-04-20 09:08:33.866000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"For example, our AI-assisted claim damage detection model was a key part of our IDA claim response.",neutral,0.995067596,61,0,18.43192619,0,0
TRV,2021,3,524.144,2021-04-20 09:08:33.866000-04:00,2021-04-20 09:08:44.144000-04:00,Pre,Alan Schnitzer,Chairman and CEO,This model uses AI and high-resolution aerial imagery to detect the extent of damage to individual properties as soon as a day after an event.,neutral,0.999946237,62,0,18.43192619,0,0
TRV,2021,3,534.769,2021-04-20 09:08:44.144000-04:00,2021-04-20 09:08:54.769000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Within two days of impact, we were collecting and analyzing aerial imagery of customer properties along IDA's path as it moved across 20 states.",neutral,0.999998808,63,0,18.43192619,0,0
TRV,2021,3,543.954,2021-04-20 09:08:54.769000-04:00,2021-04-20 09:09:03.954000-04:00,Pre,Alan Schnitzer,Chairman and CEO,This enabled us to remotely identify which of our customers' properties had sustained exterior damage and effectively organize our claim response.,positive,0.999086261,64,0.999086261,19.43101245,0,0
TRV,2021,3,552.466,2021-04-20 09:09:03.954000-04:00,2021-04-20 09:09:12.466000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In some cases, we can use this technology to adjust and pay total losses before the customer has even been able to return to their home.",neutral,0.996424496,65,0,19.43101245,0,0
TRV,2021,3,563.29,2021-04-20 09:09:12.466000-04:00,2021-04-20 09:09:23.290000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We also utilized other virtual capabilities in our IDA response, such as image share and live video capture on a majority of claims with interior damage.",neutral,0.999410272,66,0,19.43101245,0,0
TRV,2021,3,578.524,2021-04-20 09:09:23.290000-04:00,2021-04-20 09:09:38.524000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"These leading edge capabilities enhance the claim experience for our customers by cutting significant time out of the claim process, expediting an accurate loss assessment, and in many cases, eliminating the need for physical inspection.",positive,1,67,1,20.43101245,0,0
TRV,2021,3,584.748,2021-04-20 09:09:38.524000-04:00,2021-04-20 09:09:44.748000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Again with IDA, we've successfully closed 90% of all homeowners' claims within 30 days.",positive,0.999999881,68,0.999999881,21.43101233,0,0
TRV,2021,3,588.991,2021-04-20 09:09:44.748000-04:00,2021-04-20 09:09:48.991000-04:00,Pre,Alan Schnitzer,Chairman and CEO,All of this also results in a more efficient outcome for our shareholders.,positive,0.999998212,69,0.999998212,22.43101055,0,0
TRV,2021,3,596.737,2021-04-20 09:09:48.991000-04:00,2021-04-20 09:09:56.737000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"As strategic as the data and analytics are, maybe even more important is the culture that brings it all together.",neutral,0.977167845,70,0,22.43101055,0,0
TRV,2021,3,614.727,2021-04-20 09:09:56.737000-04:00,2021-04-20 09:10:14.727000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Our collaborative approach to developing a holistic, 360-degree view of risk Incorporating underwriting, claim, actuarial, risk control, legal and regulatory inputs is an important differentiating factor in effectively managing risk and reward.",positive,0.997682571,71,0.997682571,23.42869312,0,0
TRV,2021,3,619.048,2021-04-20 09:10:14.727000-04:00,2021-04-20 09:10:19.048000-04:00,Pre,Alan Schnitzer,Chairman and CEO,That culture is decades in the making and very hard to replicate.,positive,0.998693168,72,0.998693168,24.42738628,0,0
TRV,2021,3,626.87,2021-04-20 09:10:19.048000-04:00,2021-04-20 09:10:26.870000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Before I turn the call over to Dan, I'd like to welcome Jeff Klink, President of our Bond and Specialty Insurance segment to the call.",neutral,0.999949694,73,0,24.42738628,0,0
TRV,2021,3,636.699,2021-04-20 09:10:26.870000-04:00,2021-04-20 09:10:36.699000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"As I shared last quarter, Jeff is a 22-year veteran of Travelers most recently as a member of Tom Conklin's leadership team and head of our management liability business.",neutral,0.999941349,74,0,24.42738628,0,0
TRV,2021,3,640.721,2021-04-20 09:10:36.699000-04:00,2021-04-20 09:10:40.721000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Jeff succeeded Tom following his retirement last month.,neutral,0.99991262,75,0,24.42738628,0,0
TRV,2021,3,644.763,2021-04-20 09:10:40.721000-04:00,2021-04-20 09:10:44.763000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We're fortunate to have Jeff in the role, and you'll hear from him in a few minutes.",positive,0.993025541,76,0.993025541,25.42041183,0,0
TRV,2021,3,649.225,2021-04-20 09:10:44.763000-04:00,2021-04-20 09:10:49.225000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"To sum it up, we're pleased with our results for the quarter and year to date.",positive,0.999999881,77,0.999999881,26.42041171,0,0
TRV,2021,3,657.009,2021-04-20 09:10:49.225000-04:00,2021-04-20 09:10:57.009000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Our significant and hard-to-replicate competitive advantages position us very well to continue to deliver meaningful shareholder value over time.,positive,1,78,1,27.42041171,0,0
TRV,2021,3,660.411,2021-04-20 09:10:57.009000-04:00,2021-04-20 09:11:00.411000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"And with that, I'm pleased to turn the call over to Dan.",neutral,0.99777168,79,0,27.42041171,0,0
TRV,2021,3,662.999,2021-04-20 09:11:00.411000-04:00,2021-04-20 09:11:02.999000-04:00,Pre,Dan Fry,Chief Financial Officer,"Thank you, Alan.",neutral,0.844974101,80,0,27.42041171,0,0
TRV,2021,3,671.561,2021-04-20 09:11:02.999000-04:00,2021-04-20 09:11:11.561000-04:00,Pre,Dan Fry,Chief Financial Officer,"Core income for the third quarter was $655 million, compared to $798 million in the prior year quarter.",neutral,0.999946952,81,0,27.42041171,0,0
TRV,2021,3,679.372,2021-04-20 09:11:11.561000-04:00,2021-04-20 09:11:19.372000-04:00,Pre,Dan Fry,Chief Financial Officer,"For the quarter, core return on equity was 10.1%, and on a year-to-date basis, core ROE was 11.6%.",neutral,0.790534198,82,0,27.42041171,0,0
TRV,2021,3,686.263,2021-04-20 09:11:19.372000-04:00,2021-04-20 09:11:26.263000-04:00,Pre,Dan Fry,Chief Financial Officer,The decline in core income was driven by prior year reserve development and catastrophe losses.,negative,0.999997377,83,-0.999997377,26.42041433,0,0
TRV,2021,3,694.696,2021-04-20 09:11:26.263000-04:00,2021-04-20 09:11:34.696000-04:00,Pre,Dan Fry,Chief Financial Officer,Recall that last year's PYD benefited by approximately $400 million of subrogation recoveries from PG&E.,positive,0.999982595,84,0.999982595,27.42039692,1,0
TRV,2021,3,704.623,2021-04-20 09:11:34.696000-04:00,2021-04-20 09:11:44.623000-04:00,Pre,Dan Fry,Chief Financial Officer,Those unfavorable year-over-year comparisons were partially offset by increased investment income and a higher level of underlying underwriting income.,positive,0.9897663,85,0.9897663,28.41016322,0,0
TRV,2021,3,718.142,2021-04-20 09:11:44.623000-04:00,2021-04-20 09:11:58.142000-04:00,Pre,Dan Fry,Chief Financial Officer,"Underlying underwriting income increased 6% to $632 million pre-tax, reflecting a higher level of earned premium in all three segments and a strong underlying combined ratio of 91.4%.",positive,1,86,1,29.41016322,0,0
TRV,2021,3,730.837,2021-04-20 09:11:58.142000-04:00,2021-04-20 09:12:10.837000-04:00,Pre,Dan Fry,Chief Financial Officer,Improvements in the underlying combined ratio in both business insurance and bond and specialty were offset by an increase in the underlying combined ratio in personal insurance.,negative,0.604104578,87,-0.604104578,28.80605865,0,0
TRV,2021,3,740.103,2021-04-20 09:12:10.837000-04:00,2021-04-20 09:12:20.103000-04:00,Pre,Dan Fry,Chief Financial Officer,"Business insurance and bond and specialty results both reflected the benefit of our pricing efforts, as earned price continues to exceed loss trend.",positive,1,88,1,29.80605865,0,0
TRV,2021,3,750.211,2021-04-20 09:12:20.103000-04:00,2021-04-20 09:12:30.211000-04:00,Pre,Dan Fry,Chief Financial Officer,"We expected a higher underlying combined ratio in personal insurance, given that last year's quarter benefited from unusually low auto losses related to the pandemic.",positive,0.979175806,89,0.979175806,30.78523445,0,0
TRV,2021,3,758.941,2021-04-20 09:12:30.211000-04:00,2021-04-20 09:12:38.941000-04:00,Pre,Dan Fry,Chief Financial Officer,"As Alan mentioned, the underlying combined ratio in PI was further impacted by higher severity in both the auto and homeowner's products.",negative,0.999090195,90,-0.999090195,29.78614426,0,0
TRV,2021,3,764.423,2021-04-20 09:12:38.941000-04:00,2021-04-20 09:12:44.423000-04:00,Pre,Dan Fry,Chief Financial Officer,"Greg, Jeff, and Michael will provide more detail on each segment's results in a few minutes.",neutral,0.999996424,91,0,29.78614426,0,0
TRV,2021,3,773.475,2021-04-20 09:12:44.423000-04:00,2021-04-20 09:12:53.475000-04:00,Pre,Dan Fry,Chief Financial Officer,"On a consolidated basis, the underlying loss ratio for the quarter improved slightly to 62%, compared with last year's 62.2%.",positive,0.999993086,92,0.999993086,30.78613734,0,0
TRV,2021,3,782.187,2021-04-20 09:12:53.475000-04:00,2021-04-20 09:13:02.187000-04:00,Pre,Dan Fry,Chief Financial Officer,The expense ratio of 29.4% was in line with the prior year quarter and in line with our expectations.,neutral,0.999924302,93,0,30.78613734,0,0
TRV,2021,3,803.703,2021-04-20 09:13:02.187000-04:00,2021-04-20 09:13:23.703000-04:00,Pre,Dan Fry,Chief Financial Officer,"We've improved the expense ratio by more than two points from where we were five years ago, having added roughly $7 billion to our annual net written premiums over that period while maintaining a focus on productivity and efficiency, all while adding significantly to the level of strategic investment we're making to ensure our future success.",positive,1,94,1,31.78613734,0,0
TRV,2021,3,820.693,2021-04-20 09:13:23.703000-04:00,2021-04-20 09:13:40.693000-04:00,Pre,Dan Fry,Chief Financial Officer,"Before turning to catastrophe losses, I wanted to point out that within our underlying combined ratio, non-CAT weather was higher than we would have assumed for the quarter, although lower than the unusually high levels we experienced in last year's third quarter.",negative,0.947732627,95,-0.947732627,30.83840472,0,0
TRV,2021,3,825.655,2021-04-20 09:13:40.693000-04:00,2021-04-20 09:13:45.655000-04:00,Pre,Dan Fry,Chief Financial Officer,Our third quarter CAT losses were $501 million pre-tax compared to $397 million a year ago.,negative,0.989740252,96,-0.989740252,29.84866446,0,0
TRV,2021,3,836.107,2021-04-20 09:13:45.655000-04:00,2021-04-20 09:13:56.107000-04:00,Pre,Dan Fry,Chief Financial Officer,"Remember that in last year's third quarter, we had a full recovery under the Property Aggregate Catastrophe XOL Treaty.",neutral,0.582400978,97,0,29.84866446,0,0
TRV,2021,3,859.925,2021-04-20 09:13:56.107000-04:00,2021-04-20 09:14:19.925000-04:00,Pre,Dan Fry,Chief Financial Officer,"In this year's third quarter, we recognized a partial recovery of $95 million from the treaty, $83 million benefiting the CAT line with $43 million in business insurance and $39 million in personal insurance, and $12 million benefiting our underlying results with $3 million in business insurance and $9 million in personal insurance.",positive,0.999998569,98,0.999998569,30.84866303,0,0
TRV,2021,3,869.785,2021-04-20 09:14:19.925000-04:00,2021-04-20 09:14:29.785000-04:00,Pre,Dan Fry,Chief Financial Officer,"That leaves us with $255 million of potential recovery in the fourth quarter, depending on the level of qualifying losses we actually experience.",neutral,0.983775795,99,0,30.84866303,0,0
TRV,2021,3,879.948,2021-04-20 09:14:29.785000-04:00,2021-04-20 09:14:39.948000-04:00,Pre,Dan Fry,Chief Financial Officer,"In terms of the level of cat losses relative to our assumptions, third quarter cats were elevated compared to what we would have assumed for a typical third quarter.",negative,0.833941638,100,-0.833941638,30.0147214,0,0
TRV,2021,3,892.484,2021-04-20 09:14:39.948000-04:00,2021-04-20 09:14:52.484000-04:00,Pre,Dan Fry,Chief Financial Officer,"Although our losses from Hurricane Ida are well below our relative market share, the sheer size of Ida on top of the other cat losses in the quarter resulted in overall cap losses that were higher than our assumption.",negative,0.842965424,101,-0.842965424,29.17175597,0,0
TRV,2021,3,905.166,2021-04-20 09:14:52.484000-04:00,2021-04-20 09:15:05.166000-04:00,Pre,Dan Fry,Chief Financial Officer,"Turning to prior year reserve development, in personal insurance, $30 million of pre-tax net favorable PYD resulted from better than expected experience from recent years in the property line.",positive,0.999999046,102,0.999999046,30.17175502,0,0
TRV,2021,3,916.309,2021-04-20 09:15:05.166000-04:00,2021-04-20 09:15:16.309000-04:00,Pre,Dan Fry,Chief Financial Officer,"In bond and specialty insurance, $22 million of pre-tax net favorable PYD was driven by favorable loss experience in the surety product line for recent accident years.",positive,0.999994755,103,0.999994755,31.17174977,0,0
TRV,2021,3,922.472,2021-04-20 09:15:16.309000-04:00,2021-04-20 09:15:22.472000-04:00,Pre,Dan Fry,Chief Financial Officer,"In business insurance, that unfavorable PYD was $108 million pre-tax.",negative,0.981066346,104,-0.981066346,30.19068343,0,0
TRV,2021,3,934.158,2021-04-20 09:15:22.472000-04:00,2021-04-20 09:15:34.158000-04:00,Pre,Dan Fry,Chief Financial Officer,Our annual asbestos review resulted in a charge of $225 million as the level of claim activity did not decline as much as we had assumed in our previous estimate.,negative,0.999276578,105,-0.999276578,29.19140685,0,0
TRV,2021,3,949.624,2021-04-20 09:15:34.158000-04:00,2021-04-20 09:15:49.624000-04:00,Pre,Dan Fry,Chief Financial Officer,"Excluding the asbestos charge, business insurance had net favorable prior year reserve development of $117 million driven primarily by better-than-expected loss experience in workers' comp across multiple accident years.",positive,1,106,1,30.19140685,1,0
TRV,2021,3,956.066,2021-04-20 09:15:49.624000-04:00,2021-04-20 09:15:56.066000-04:00,Pre,Dan Fry,Chief Financial Officer,Debt investment income improved to $645 million after tax this quarter.,positive,1,107,1,31.19140685,0,0
TRV,2021,3,964.028,2021-04-20 09:15:56.066000-04:00,2021-04-20 09:16:04.028000-04:00,Pre,Dan Fry,Chief Financial Officer,"Our non-fixed income portfolio delivered another strong result, contributing $224 million after tax.",positive,1,108,1,32.19140685,0,0
TRV,2021,3,979.138,2021-04-20 09:16:04.028000-04:00,2021-04-20 09:16:19.138000-04:00,Pre,Dan Fry,Chief Financial Officer,"As you can see from the detail provided on page six of the webcast presentation, Our recent results in the non-fixed income portfolio have been unusually strong, and I would caution you that this level of returns is not likely to continue.",positive,1,109,1,33.19140685,0,0
TRV,2021,3,991.968,2021-04-20 09:16:19.138000-04:00,2021-04-20 09:16:31.968000-04:00,Pre,Dan Fry,Chief Financial Officer,"Consistent with our expectations, fixed income returns were down slightly from the prior year quarter as the benefit from higher levels of invested assets was more than offset by a decline in yields.",negative,0.999985337,110,-0.999985337,32.19142151,1,0
TRV,2021,3,1002.841,2021-04-20 09:16:31.968000-04:00,2021-04-20 09:16:42.841000-04:00,Pre,Dan Fry,Chief Financial Officer,"For the fourth quarter of 2021, we expect NII from the fixed income portfolio including earnings from short-term securities of between $425 and $435 million after tax.",neutral,0.999971032,111,0,32.19142151,0,0
TRV,2021,3,1004.762,2021-04-20 09:16:42.841000-04:00,2021-04-20 09:16:44.762000-04:00,Pre,Dan Fry,Chief Financial Officer,"For 2022, we expect that figure to be between $420 and $430 million per quarter.",neutral,0.999992847,112,0,32.19142151,0,0
TRV,2021,3,1010.005,2021-04-20 09:16:44.762000-04:00,2021-04-20 09:16:50.005000-04:00,Pre,Dan Fry,Chief Financial Officer,"Turning to capital management, operating cash flow for the quarter of $2.5 billion was an all-time record.",positive,0.999972939,113,0.999972939,33.19139445,0,0
TRV,2021,3,1030.793,2021-04-20 09:16:50.005000-04:00,2021-04-20 09:17:10.793000-04:00,Pre,Dan Fry,Chief Financial Officer,"All our capital ratios were at or better than target levels, and we ended the quarter with holding company liquidity of approximately $2 billion.",positive,0.999999046,114,0.999999046,34.1913935,0,0
TRV,2021,3,1036.657,2021-04-20 09:17:10.793000-04:00,2021-04-20 09:17:16.657000-04:00,Pre,Dan Fry,Chief Financial Officer,The market value of the bonds in our fixed income portfolio declined as U.S.,negative,0.995743215,115,-0.995743215,33.19565028,0,0
TRV,2021,3,1040.099,2021-04-20 09:17:16.657000-04:00,2021-04-20 09:17:20.099000-04:00,Pre,Dan Fry,Chief Financial Officer,Treasury yields increased and credit spreads widened during the quarter.,positive,0.994294941,116,0.994294941,34.18994522,0,0
TRV,2021,3,1046.503,2021-04-20 09:17:20.099000-04:00,2021-04-20 09:17:26.503000-04:00,Pre,Dan Fry,Chief Financial Officer,"Accordingly, our after-tax net unrealized investment gain decreased from $3.2 billion as of June 30th to $2.7 billion at September 30th.",negative,0.990639925,117,-0.990639925,33.1993053,0,0
TRV,2021,3,1059.157,2021-04-20 09:17:26.503000-04:00,2021-04-20 09:17:39.157000-04:00,Pre,Dan Fry,Chief Financial Officer,"Adjusted book value per share, which excludes net unrealized investment gains and losses, was $104.77 at quarter end, up 5% since year end and up 10% since September 30 of last year.",positive,0.999996066,118,0.999996066,34.19930136,0,0
TRV,2021,3,1064.24,2021-04-20 09:17:39.157000-04:00,2021-04-20 09:17:44.240000-04:00,Pre,Dan Fry,Chief Financial Officer,We returned $821 million of capital to our shareholders during the third quarter with $220 million of dividends and $601 million in share repurchases.,neutral,0.902605712,119,0,34.19930136,0,0
TRV,2021,3,1067.221,2021-04-20 09:17:44.240000-04:00,2021-04-20 09:17:47.221000-04:00,Pre,Dan Fry,Chief Financial Officer,"Overall, a very good quarter for us.",positive,1,120,1,35.19930136,0,0
TRV,2021,3,1089.486,2021-04-20 09:17:47.221000-04:00,2021-04-20 09:18:09.486000-04:00,Pre,Dan Fry,Chief Financial Officer,"with healthy top-line growth, strong and improved underlying margins in our commercial businesses, excellent cash flows, and a terrifically strong balance sheet.",positive,1,121,1,36.19930136,0,0
TRV,2021,3,1093.747,2021-04-20 09:18:09.486000-04:00,2021-04-20 09:18:13.747000-04:00,Pre,Dan Fry,Chief Financial Officer,"And with that, I'm pleased to turn the call over to Greg for a discussion of business insurance.",neutral,0.999529719,122,0,36.19930136,0,0
TRV,2021,3,1096.028,2021-04-20 09:18:13.747000-04:00,2021-04-20 09:18:16.028000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Thanks, Dan.",neutral,0.959285498,123,0,36.19930136,0,0
TRV,2021,3,1102.209,2021-04-20 09:18:16.028000-04:00,2021-04-20 09:18:22.209000-04:00,Pre,Greg Teslowski,"President, Business Insurance",Business insurance had another great quarter with strong financial results and terrific execution in the marketplace.,positive,1,124,1,37.19930136,0,0
TRV,2021,3,1110.455,2021-04-20 09:18:22.209000-04:00,2021-04-20 09:18:30.455000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Segment income was $558 million for the quarter, up more than 50 percent from the prior year quarter.",positive,0.999999881,125,0.999999881,38.19930124,0,0
TRV,2021,3,1122.018,2021-04-20 09:18:30.455000-04:00,2021-04-20 09:18:42.018000-04:00,Pre,Greg Teslowski,"President, Business Insurance","The improved year-over-year result was driven by higher underlying underwriting income, prior year reserve development, and higher net investment income, partially offset by higher catastrophe losses.",positive,1,126,1,39.19930124,0,0
TRV,2021,3,1136.163,2021-04-20 09:18:42.018000-04:00,2021-04-20 09:18:56.163000-04:00,Pre,Greg Teslowski,"President, Business Insurance","We're once again particularly pleased with the underlying combined ratio of 90.2 percent, which improved by 3.8 points from the third quarter of 2020, primarily attributable to three things.",positive,1,127,1,40.19930124,0,0
TRV,2021,3,1143.595,2021-04-20 09:18:56.163000-04:00,2021-04-20 09:19:03.595000-04:00,Pre,Greg Teslowski,"President, Business Insurance",About two points of the improvement resulted from earned pricing that continued to exceed lost cost trends.,positive,1,128,1,41.19930124,0,0
TRV,2021,3,1152.539,2021-04-20 09:19:03.595000-04:00,2021-04-20 09:19:12.539000-04:00,Pre,Greg Teslowski,"President, Business Insurance",The other nearly two points resulted from a combination of a favorable impact associated with the pandemic and a lower level of property losses.,positive,0.999979377,129,0.999979377,42.19928062,0,0
TRV,2021,3,1163.784,2021-04-20 09:19:12.539000-04:00,2021-04-20 09:19:23.784000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Turning to the top line, net written premiums were up 5%, benefiting from strong renewal rate and exposure levels, as well as high retention.",positive,1,130,1,43.19928062,0,1
TRV,2021,3,1175.334,2021-04-20 09:19:23.784000-04:00,2021-04-20 09:19:35.334000-04:00,Pre,Greg Teslowski,"President, Business Insurance","As for domestic production, Renewal premium change was once again historically high at 9.9%, while retention increased to an exceptional 85%.",positive,0.999999523,131,0.999999523,44.19928014,0,0
TRV,2021,3,1191.829,2021-04-20 09:19:35.334000-04:00,2021-04-20 09:19:51.829000-04:00,Pre,Greg Teslowski,"President, Business Insurance","The 9.9% renewal premium change was up more than two points from the third quarter of last year, with strong renewal rate change of 6.3% and continued improvement in our customers' exposure growth.",positive,1,132,1,45.19928014,0,0
TRV,2021,3,1207.692,2021-04-20 09:19:51.829000-04:00,2021-04-20 09:20:07.692000-04:00,Pre,Greg Teslowski,"President, Business Insurance","In addition to our granular price execution, we've also focused on careful management of deductibles, attachment points, limits, sublimits, and exclusions, which can also contribute to an increase in the price per unit of risk.",neutral,0.692096949,133,0,45.19928014,0,0
TRV,2021,3,1216.234,2021-04-20 09:20:07.692000-04:00,2021-04-20 09:20:16.234000-04:00,Pre,Greg Teslowski,"President, Business Insurance",New business was down from the prior year quarter as we continue to be thoughtful about balancing risk and reward for new business in the marketplace.,negative,0.999619961,134,-0.999619961,44.19966018,0,0
TRV,2021,3,1223.106,2021-04-20 09:20:16.234000-04:00,2021-04-20 09:20:23.106000-04:00,Pre,Greg Teslowski,"President, Business Insurance","As for the individual businesses, in select, renewal premium change was a strong 9.7%.",positive,1,135,1,45.19966018,1,0
TRV,2021,3,1228.417,2021-04-20 09:20:23.106000-04:00,2021-04-20 09:20:28.417000-04:00,Pre,Greg Teslowski,"President, Business Insurance",while retention improved from recent periods to 82%.,positive,0.999957085,136,0.999957085,46.19961727,0,0
TRV,2021,3,1237.039,2021-04-20 09:20:28.417000-04:00,2021-04-20 09:20:37.039000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Underneath RPC, renewal rate change was 4.1%, up well over a point from the third quarter of 2020.",positive,0.999882817,137,0.999882817,47.19950009,0,0
TRV,2021,3,1245.372,2021-04-20 09:20:37.039000-04:00,2021-04-20 09:20:45.372000-04:00,Pre,Greg Teslowski,"President, Business Insurance","We're also encouraged with the improving exposure, which was up about three points as the economy continues to reopen.",positive,1,138,1,48.19950009,0,0
TRV,2021,3,1254.691,2021-04-20 09:20:45.372000-04:00,2021-04-20 09:20:54.691000-04:00,Pre,Greg Teslowski,"President, Business Insurance","New business was up a bit from the prior year, driven by the continued success of our new BOP 2.0 product, which is now live in 39 states.",positive,0.999999881,139,0.999999881,49.19949997,0,0
TRV,2021,3,1264.535,2021-04-20 09:20:54.691000-04:00,2021-04-20 09:21:04.535000-04:00,Pre,Greg Teslowski,"President, Business Insurance","In middle market, renewal premium change of 9.5% and retention of 88% were both historically high.",positive,0.99312675,140,0.99312675,50.19262672,0,0
TRV,2021,3,1268.777,2021-04-20 09:21:04.535000-04:00,2021-04-20 09:21:08.777000-04:00,Pre,Greg Teslowski,"President, Business Insurance",Renewal rate change of 6.2% remained strong.,positive,1,141,1,51.19262672,0,0
TRV,2021,3,1273.74,2021-04-20 09:21:08.777000-04:00,2021-04-20 09:21:13.740000-04:00,Pre,Greg Teslowski,"President, Business Insurance","As always, we remain disciplined around risk selection and underwriting.",positive,0.863045156,142,0.863045156,52.05567187,0,0
TRV,2021,3,1277.822,2021-04-20 09:21:13.740000-04:00,2021-04-20 09:21:17.822000-04:00,Pre,Greg Teslowski,"President, Business Insurance","To sum up, business insurance had another terrific quarter.",positive,1,143,1,53.05567187,0,0
TRV,2021,3,1286.609,2021-04-20 09:21:17.822000-04:00,2021-04-20 09:21:26.609000-04:00,Pre,Greg Teslowski,"President, Business Insurance",We're pleased with our execution in further improving the underlying margins in the bus We continue to invest in the business for long-term profitable growth.,positive,1,144,1,54.05567187,0,0
TRV,2021,3,1291.592,2021-04-20 09:21:26.609000-04:00,2021-04-20 09:21:31.592000-04:00,Pre,Greg Teslowski,"President, Business Insurance","With that, I'll turn the call over to our new partner in the room, Jeff Coyne.",neutral,0.999213099,145,0,54.05567187,0,0
TRV,2021,3,1294.534,2021-04-20 09:21:31.592000-04:00,2021-04-20 09:21:34.534000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Thanks, Greg, and thank you, Alan, for that welcome.",positive,0.779479384,146,0.779479384,54.83515126,0,0
TRV,2021,3,1296.335,2021-04-20 09:21:34.534000-04:00,2021-04-20 09:21:36.335000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance",I'm very pleased to be here.,positive,0.999999881,147,0.999999881,55.83515114,0,0
TRV,2021,3,1307.122,2021-04-20 09:21:36.335000-04:00,2021-04-20 09:21:47.122000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","We've built an industry-leading surety and management liability franchise, and we look forward to continuing to perform, innovate, and transform to profitably grow these businesses into the future.",positive,1,148,1,56.83515114,0,0
TRV,2021,3,1312.706,2021-04-20 09:21:47.122000-04:00,2021-04-20 09:21:52.706000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","Turning to the results, Bond & Specialty delivered excellent returns and growth in the quarters.",positive,1,149,1,57.83515114,0,0
TRV,2021,3,1328.755,2021-04-20 09:21:52.706000-04:00,2021-04-20 09:22:08.755000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","Segment income was $174 million, up about 50% compared to the prior year quarter, driven by the impact of higher net earn premium, a significantly improved underlying underwriting margin, and favorable prior year reserve development.",positive,1,150,1,58.83515114,0,1
TRV,2021,3,1345.129,2021-04-20 09:22:08.755000-04:00,2021-04-20 09:22:25.129000-04:00,Pre,Jeff Clank,"President, Bond and Specialty Insurance","The underlying combined ratio of 83.4% improved by 5.5 points from the prior year quarter, reflecting lower pandemic-related loss activity, earned pricing that exceeded loss cost trends, and a lower expense ratio.",positive,0.999999881,151,0.999999881,59.83515102,0,0
